mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
6492,"1987-10-10T15:12:36",-1.68631,-4.59990,3.19248e+22,-7.26256e+21,1.23311e+22,-1.95937e+22,76243.0,1.42268e+21,4.04009e+19,38.8095,223.028,0.00000,1.83264,10.5090,1.41277e+22,6.75572e+21,1.04417e+22,-3.68597e+21,21910.0,6.28795e+20,2.94004e+19,51.1898,233.493,0.00000
6494,"1987-10-12T16:00:05",2.59418,10.4691,5.32826e+22,1.83821e+22,3.58324e+22,-1.74503e+22,73897.0,1.32515e+21,3.72217e+19,102.992,496.627,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6496,"1987-10-14T17:06:05",-1.82087,-5.22008,2.71152e+22,-6.66881e+21,1.02232e+22,-1.68920e+22,74606.0,1.39121e+21,4.16847e+19,31.2111,280.379,0.00000,1.72706,8.61394,1.48708e+22,5.55103e+21,1.02109e+22,-4.65988e+21,23211.0,6.69895e+20,3.28580e+19,36.8501,252.139,0.00000
6497,"1987-10-15T14:13:10",-2.10202,-6.44714,2.82788e+22,-8.63088e+21,9.82397e+21,-1.84549e+22,73120.0,1.34988e+21,1.34582e+19,34.4779,273.471,0.00000,1.87901,8.30298,1.40226e+22,4.51243e+21,9.26752e+21,-4.75510e+21,21047.0,5.51133e+20,9.37575e+18,74.6101,296.229,0.00000
6498,"1987-10-16T15:11:10",-2.13208,-6.34662,2.92623e+22,-8.14627e+21,1.05580e+22,-1.87043e+22,73932.0,1.38425e+21,3.86337e+19,30.5210,245.955,0.00000,1.07081,6.72581,1.65012e+22,4.18744e+21,1.03443e+22,-6.15690e+21,23375.0,6.60532e+20,1.01531e+19,52.6874,230.635,0.00000
6499,"1987-10-17T14:23:49",-3.88738,-14.0390,5.58563e+22,-2.64456e+22,1.47054e+22,-4.11509e+22,76507.0,1.66932e+21,1.58891e+20,36.7872,410.076,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6500,"1987-10-18T14:14:24",-1.48626,-3.74336,2.82747e+22,-3.13140e+21,1.25717e+22,-1.57031e+22,71183.0,1.30234e+21,1.05122e+19,36.2796,257.444,0.00000,2.55144,12.0905,1.58312e+22,7.05662e+21,1.14439e+22,-4.38729e+21,21218.0,5.38409e+20,8.70488e+18,60.9404,241.655,0.00000
6501,"1987-10-19T17:23:55",-2.24530,-7.06370,2.93461e+22,-9.77194e+21,9.78707e+21,-1.95590e+22,73782.0,1.43694e+21,5.95657e+19,29.6009,311.560,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6502,"1987-10-20T15:30:33",-2.10099,-5.95716,3.08393e+22,-7.27913e+21,1.17801e+22,-1.90592e+22,72858.0,1.39269e+21,4.57643e+19,57.6118,328.820,0.00000,0.512354,7.47548,1.66189e+22,5.76517e+21,1.11920e+22,-5.42686e+21,25633.0,7.62085e+20,9.93193e+18,69.6223,343.971,0.00000
6503,"1987-10-21T15:09:53",-0.0568086,0.232315,3.38123e+22,1.65383e+21,1.77331e+22,-1.60792e+22,72041.0,1.35521e+21,2.98695e+19,50.3516,296.195,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6505,"1987-10-23T17:25:34",-1.43263,-2.85751,2.78666e+22,-2.08560e+21,1.28905e+22,-1.49761e+22,69199.0,1.24742e+21,2.83481e+19,49.1219,305.778,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6508,"1987-10-26T17:33:27",-2.65454,-8.77157,3.17399e+22,-1.37147e+22,9.01261e+21,-2.27273e+22,69630.0,1.33259e+21,4.67816e+19,62.2096,252.324,0.00000,0.135883,1.66308,1.51156e+22,8.22992e+20,7.96930e+21,-7.14631e+21,26591.0,7.32934e+20,1.08802e+19,55.5792,224.283,0.00000
6510,"1987-10-28T17:37:04",-2.62648,-78.5553,1.23431e+23,-4.24377e+22,4.04966e+22,-8.29342e+22,83601.0,1.74047e+21,5.86556e+20,42.4054,5793.29,0.00000,5.29161,381.827,2.17917e+23,1.22300e+23,1.70109e+23,-4.78087e+22,44150.0,1.06849e+21,1.12096e+21,134.441,27011.6,0.00000
6512,"1987-10-30T16:56:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6516,"1987-11-03T16:46:05",-2.02809,-6.46103,2.71421e+22,-7.81219e+21,9.66494e+21,-1.74771e+22,65568.0,1.28088e+21,4.35739e+19,33.8202,263.275,0.00000,1.07978,5.75804,1.69496e+22,4.46265e+21,1.07061e+22,-6.24346e+21,29319.0,7.77824e+20,4.12869e+19,35.6089,231.830,0.00000
6518,"1987-11-05T18:30:24",-0.795504,-2.47669,2.54260e+22,-3.22011e+21,1.11029e+22,-1.43231e+22,63007.0,1.18937e+21,3.59457e+19,30.2328,258.767,0.00000,1.12653,4.77507,1.58981e+22,3.15939e+21,9.52875e+21,-6.36936e+21,29375.0,7.44715e+20,3.88111e+19,38.1019,216.232,0.00000
6520,"1987-11-07T21:13:08",-1.25570,-3.51301,4.78108e+22,-4.24950e+21,2.17807e+22,-2.60302e+22,63402.0,1.27026e+21,6.60356e+19,90.3415,622.566,0.00000,2.48096,6.84586,5.42726e+22,8.60408e+20,2.75665e+22,-2.67061e+22,29403.0,7.51237e+20,6.34479e+19,119.938,1033.97,0.00000
6521,"1987-11-08T17:23:51",-2.55386,-8.70289,3.08095e+22,-1.16522e+22,9.57867e+21,-2.12308e+22,61861.0,1.18642e+21,3.45967e+19,47.5142,334.167,0.00000,0.695468,3.87391,2.05828e+22,2.84368e+21,1.17133e+22,-8.86958e+21,30842.0,7.74702e+20,1.15979e+19,49.4642,280.264,0.00000
6522,"1987-11-09T17:02:42",-1.03646,-2.72523,2.37277e+22,-1.95729e+21,1.08852e+22,-1.28425e+22,61595.0,1.19494e+21,3.78732e+19,25.8930,175.895,0.00000,1.98261,9.25495,1.79993e+22,7.32722e+21,1.26632e+22,-5.33602e+21,31523.0,7.99851e+20,1.01022e+19,58.5552,224.499,0.00000
6523,"1987-11-10T16:55:51",-1.53016,-4.51966,2.95289e+22,-4.93206e+21,1.22984e+22,-1.72305e+22,62076.0,1.24311e+21,4.90491e+19,33.2291,274.774,0.00000,1.49402,9.15756,2.14891e+22,8.22347e+21,1.48563e+22,-6.63280e+21,33578.0,9.25648e+20,1.23774e+19,67.3785,282.581,0.00000
6524,"1987-11-11T16:40:42",-1.70778,-5.45255,2.35093e+22,-5.93951e+21,8.78489e+21,-1.47244e+22,60676.0,1.19504e+21,4.15371e+19,28.4092,194.331,0.00000,1.48599,6.33351,1.55891e+22,4.63319e+21,1.01111e+22,-5.47793e+21,32483.0,8.25442e+20,2.44000e+19,53.5731,204.553,0.00000
6525,"1987-11-12T16:21:37",-1.79272,-6.27763,2.47536e+22,-8.17265e+21,8.29049e+21,-1.64631e+22,60769.0,1.22116e+21,4.97473e+19,25.2348,197.207,0.00000,1.17626,5.87575,2.17873e+22,5.23220e+21,1.35098e+22,-8.27756e+21,34417.0,9.42898e+20,3.03570e+19,49.9816,274.687,0.00000
6526,"1987-11-13T16:08:02",-1.61325,-4.99587,2.60249e+22,-5.41751e+21,1.03037e+22,-1.57212e+22,60612.0,1.23243e+21,3.26944e+19,37.8586,223.447,0.00000,1.77782,7.67466,1.86658e+22,6.45902e+21,1.25624e+22,-6.10339e+21,34488.0,9.14176e+20,9.87285e+18,72.8089,197.552,0.00000
6528,"1987-11-15T16:33:15",-1.93841,-6.62291,2.88726e+22,-8.48778e+21,1.01924e+22,-1.86802e+22,58171.0,1.15468e+21,4.27046e+19,30.6199,267.416,0.00000,2.11835,9.03936,2.00287e+22,7.15387e+21,1.35913e+22,-6.43743e+21,34239.0,8.54701e+20,3.84540e+19,72.3028,239.047,0.00000
6529,"1987-11-16T17:14:08",-1.96169,-6.83014,2.28653e+22,-8.22725e+21,7.31902e+21,-1.55463e+22,56976.0,1.12081e+21,3.95915e+19,25.5554,198.237,0.00000,2.21499,9.23038,2.08554e+22,7.17756e+21,1.40165e+22,-6.83892e+21,34205.0,8.33727e+20,4.71340e+19,31.1018,210.725,0.00000
6530,"1987-11-17T17:24:21",-2.57790,-9.78783,3.43761e+22,-1.54213e+22,9.47742e+21,-2.48987e+22,58453.0,1.22103e+21,5.87578e+19,28.8584,268.872,0.00000,1.50413,7.19741,2.38656e+22,6.93977e+21,1.54027e+22,-8.46294e+21,36122.0,9.32257e+20,2.62243e+19,51.6751,272.632,0.00000
6532,"1987-11-19T17:53:05",-2.37276,-8.79043,2.59053e+22,-1.13229e+22,7.29120e+21,-1.86141e+22,55640.0,1.10926e+21,3.89064e+19,33.1733,243.718,0.00000,1.76801,6.98107,1.92706e+22,5.58574e+21,1.24282e+22,-6.84242e+21,35687.0,8.51290e+20,3.94879e+19,42.4281,277.078,0.00000
6533,"1987-11-20T16:12:36",-1.84755,-6.43161,2.20070e+22,-7.19150e+21,7.40774e+21,-1.45992e+22,54466.0,1.07412e+21,3.67323e+19,26.5432,153.806,0.00000,1.77476,7.31226,1.79702e+22,5.99489e+21,1.19825e+22,-5.98765e+21,36458.0,8.77552e+20,9.56961e+18,50.9491,207.554,0.00000
6534,"1987-11-21T15:46:13",-3.32550,-22.4940,1.68568e+23,-5.63762e+22,5.60958e+22,-1.12472e+23,59609.0,1.55277e+21,1.08247e+21,41.7567,6704.64,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6535,"1987-11-22T16:34:36",-3.03334,-10.6240,2.62725e+22,-1.22426e+22,7.01491e+21,-1.92576e+22,53857.0,1.08230e+21,3.88120e+19,26.2191,211.116,0.00000,1.56801,6.70808,1.71496e+22,5.87180e+21,1.15107e+22,-5.63889e+21,37595.0,8.96019e+20,1.51892e+19,57.0362,240.098,0.00000
6536,"1987-11-23T18:18:12",-0.0621836,-93.3513,3.32868e+23,4.72160e+21,1.68795e+23,-1.64073e+23,96007.0,1.53483e+21,1.29423e+21,139.140,28232.2,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6537,"1987-11-24T16:09:40",-1.94988,-6.33244,2.68400e+22,-6.76055e+21,1.00397e+22,-1.68003e+22,53212.0,1.09298e+21,3.78526e+19,27.8131,208.893,0.00000,1.87386,9.19011,2.18708e+22,8.82544e+21,1.53481e+22,-6.52266e+21,39244.0,9.54874e+20,1.23552e+19,59.6642,276.945,0.00000
6538,"1987-11-25T16:04:21",-1.73613,-5.78674,2.55134e+22,-5.99622e+21,9.75857e+21,-1.57548e+22,52697.0,1.08779e+21,4.00228e+19,28.8614,247.676,0.00000,1.33749,5.58903,2.16256e+22,4.68420e+21,1.31549e+22,-8.47072e+21,39473.0,9.44621e+20,3.21778e+19,50.3188,192.991,0.00000
6539,"1987-11-26T15:48:44",-1.56379,-5.35068,2.26609e+22,-5.36793e+21,8.64647e+21,-1.40144e+22,52208.0,1.08739e+21,3.66852e+19,35.9209,276.786,0.00000,1.52912,7.14161,2.03196e+22,6.98892e+21,1.36543e+22,-6.66535e+21,40162.0,9.63824e+20,3.10662e+19,49.6193,218.868,0.00000
6540,"1987-11-27T17:11:08",-2.24524,-8.04337,2.63255e+22,-1.00109e+22,8.15729e+21,-1.81682e+22,52153.0,1.10685e+21,4.25867e+19,26.4413,240.762,0.00000,1.85737,7.28084,1.91759e+22,7.09747e+21,1.31367e+22,-6.03920e+21,41547.0,1.02824e+21,8.03110e+18,61.6819,209.766,0.00000
6541,"1987-11-28T15:50:51",-2.21934,-8.34492,2.63923e+22,-9.79503e+21,8.29866e+21,-1.80937e+22,52148.0,1.13643e+21,4.68822e+19,31.5609,221.469,0.00000,0.208518,0.619098,1.99741e+22,-1.90220e+20,9.89194e+21,-1.00822e+22,42077.0,1.04203e+21,9.41905e+18,44.5510,180.499,0.00000
6542,"1987-11-29T15:44:49",-2.14900,-9.09293,5.34530e+22,-1.67787e+22,1.83372e+22,-3.51158e+22,54807.0,1.43731e+21,3.67843e+20,33.6689,639.464,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6543,"1987-11-30T15:45:00",-2.12018,-7.57592,2.33993e+22,-7.71062e+21,7.84434e+21,-1.55550e+22,50538.0,1.09126e+21,4.43233e+19,23.3944,224.750,0.00000,1.11775,4.37323,1.92110e+22,3.86286e+21,1.15370e+22,-7.67409e+21,43395.0,1.07408e+21,1.04746e+19,50.1149,197.887,0.00000
6544,"1987-12-01T15:51:28",-1.72866,-6.03795,2.80067e+22,-6.08440e+21,1.09611e+22,-1.70455e+22,51256.0,1.16905e+21,5.48397e+19,28.1686,308.825,0.00000,1.83222,8.11495,2.59455e+22,9.56129e+21,1.77534e+22,-8.19211e+21,44920.0,1.19224e+21,1.15946e+19,57.4872,207.298,0.00000
6545,"1987-12-02T16:13:42",-2.13496,-8.07909,2.36129e+22,-9.19459e+21,7.20915e+21,-1.64037e+22,48662.0,1.03476e+21,4.85912e+19,22.3618,198.675,0.00000,1.62775,6.33609,2.00491e+22,6.34177e+21,1.31955e+22,-6.85369e+21,43870.0,1.03850e+21,2.83533e+19,54.0993,175.953,0.00000
6546,"1987-12-03T16:12:40",-2.53495,-9.06035,2.80969e+22,-1.00118e+22,9.04255e+21,-1.90544e+22,49122.0,1.08603e+21,5.27204e+19,38.7296,248.318,0.00000,1.21177,4.77412,2.13198e+22,4.98044e+21,1.31501e+22,-8.16968e+21,45579.0,1.14229e+21,1.07528e+19,70.6251,197.509,0.00000
6547,"1987-12-04T16:58:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6549,"1987-12-06T16:01:32",-1.36321,-3.96032,2.73276e+22,-2.89165e+21,1.22180e+22,-1.51096e+22,47250.0,1.06427e+21,5.33005e+19,33.7448,283.559,0.00000,1.93718,7.68360,2.56146e+22,8.88158e+21,1.72481e+22,-8.36650e+21,47363.0,1.17744e+21,1.42092e+19,83.8511,250.406,0.00000
6550,"1987-12-07T16:42:18",-1.93270,-6.59191,2.37260e+22,-6.28533e+21,8.72033e+21,-1.50057e+22,45316.0,9.53281e+20,3.09986e+19,33.9503,202.224,0.00000,1.64758,6.94651,2.24685e+22,6.77876e+21,1.46236e+22,-7.84485e+21,45586.0,9.89435e+20,2.47566e+19,88.8354,258.964,0.00000
6551,"1987-12-08T16:20:41",-0.939179,-2.47798,3.65838e+22,-1.53161e+21,1.75261e+22,-1.90577e+22,45304.0,9.91155e+20,4.43019e+19,62.3181,402.798,0.00000,1.87123,7.15277,2.92680e+22,7.92173e+21,1.85949e+22,-1.06731e+22,47900.0,1.12414e+21,1.56082e+19,63.9713,317.586,0.00000
6552,"1987-12-09T16:06:43",-1.48505,-5.99084,2.40875e+22,-6.55465e+21,8.76644e+21,-1.53211e+22,45796.0,1.04251e+21,3.76549e+19,27.0056,199.841,0.00000,0.760055,4.11554,2.52663e+22,3.92959e+21,1.45980e+22,-1.06684e+22,48470.0,1.14715e+21,1.34091e+19,62.4383,239.628,0.00000
6553,"1987-12-10T15:44:55",-1.64751,-5.73594,2.41651e+22,-4.70408e+21,9.73049e+21,-1.44346e+22,45372.0,1.03667e+21,4.33439e+19,35.6827,231.517,0.00000,1.20654,6.40105,2.54902e+22,7.15403e+21,1.63221e+22,-9.16809e+21,49755.0,1.19853e+21,1.25130e+19,61.8771,272.449,0.00000
6554,"1987-12-11T15:03:57",-1.13587,-4.20142,3.82155e+22,-4.78382e+21,1.67158e+22,-2.14996e+22,46100.0,1.16210e+21,1.03547e+20,32.0159,410.170,0.00000,1.80407,7.37726,3.27452e+22,9.90844e+21,2.13268e+22,-1.14184e+22,50147.0,1.22915e+21,2.35971e+19,62.5133,291.814,0.00000
6555,"1987-12-12T16:08:37",-1.48025,-5.28030,2.24419e+22,-4.54268e+21,8.94961e+21,-1.34923e+22,42808.0,9.39213e+20,4.21497e+19,35.6348,316.405,0.00000,1.66704,6.40162,2.20238e+22,6.72057e+21,1.43722e+22,-7.65161e+21,49627.0,1.10315e+21,9.15711e+18,65.2789,196.563,0.00000
6557,"1987-12-14T15:56:59",-2.60147,-12.5531,3.16102e+22,-1.68108e+22,7.39974e+21,-2.42105e+22,41777.0,9.36516e+20,6.33219e+19,28.7659,287.553,0.00000,1.37832,5.45693,2.40935e+22,6.49589e+21,1.52947e+22,-8.79882e+21,51699.0,1.21870e+21,6.22346e+19,46.4333,301.185,0.00000
6558,"1987-12-15T16:29:03",-2.02244,-8.70861,2.67916e+22,-1.06874e+22,8.05211e+21,-1.87395e+22,42686.0,1.01604e+21,6.49690e+19,23.4928,201.525,0.00000,1.90426,7.85737,3.01291e+22,8.50571e+21,1.93174e+22,-1.08117e+22,52299.0,1.22414e+21,7.28262e+19,41.6876,312.567,0.00000
6564,"1987-12-21T16:04:29",-2.92707,-12.1457,2.66476e+22,-1.21886e+22,7.22950e+21,-1.94181e+22,39467.0,9.59342e+20,4.38482e+19,34.3943,360.963,0.00000,-0.00173965,-0.456557,2.99499e+22,-3.22516e+21,1.33624e+22,-1.65876e+22,57342.0,1.40730e+21,1.30632e+19,75.7694,285.488,0.00000
6565,"1987-12-22T16:37:09",-1.93669,-7.26068,2.19853e+22,-5.74457e+21,8.12035e+21,-1.38649e+22,38191.0,8.96414e+20,4.37456e+19,25.9848,190.937,0.00000,2.03476,7.14797,2.54016e+22,8.73446e+21,1.70680e+22,-8.33355e+21,57150.0,1.29521e+21,1.05615e+19,87.1410,229.835,0.00000
6570,"1987-12-27T16:44:31",-2.40763,-11.2417,2.65735e+22,-1.24115e+22,7.08099e+21,-1.94925e+22,36269.0,8.97412e+20,7.64348e+19,24.2859,197.518,0.00000,1.32160,5.41674,3.06850e+22,6.47876e+21,1.85819e+22,-1.21031e+22,61123.0,1.45105e+21,1.55277e+19,71.9727,241.502,0.00000
6571,"1987-12-28T15:49:59",-2.02323,-9.78913,2.96128e+22,-1.08560e+22,9.37841e+21,-2.02344e+22,37436.0,1.03517e+21,7.38984e+19,31.3184,314.620,0.00000,1.19507,4.81637,3.78348e+22,6.75173e+21,2.22933e+22,-1.55415e+22,62484.0,1.54328e+21,7.53442e+19,64.1548,307.981,0.00000
6572,"1987-12-29T15:48:24",-1.15970,-4.62932,2.78355e+22,-4.19024e+21,1.18226e+22,-1.60129e+22,35410.0,8.89057e+20,7.39186e+19,34.1612,312.325,0.00000,2.18904,8.58217,3.26253e+22,1.25262e+22,2.25758e+22,-1.00496e+22,61370.0,1.37010e+21,4.34342e+19,66.6847,283.945,0.00000
6573,"1987-12-30T16:37:34",-0.919561,-3.65780,1.65759e+22,-2.74881e+21,6.91357e+21,-9.66238e+21,32960.0,7.67577e+20,4.94501e+19,35.4726,365.485,0.00000,2.55177,10.3503,3.04444e+22,1.43290e+22,2.23867e+22,-8.05771e+21,61842.0,1.34270e+21,1.41875e+19,71.9998,258.820,0.00000
6575,"1988-01-01T18:24:49",-1.89707,-7.42534,1.93228e+22,-5.60723e+21,6.85777e+21,-1.24650e+22,33141.0,8.06746e+20,4.66180e+19,26.0629,264.545,0.00000,1.12278,3.83443,2.81299e+22,4.76840e+21,1.64492e+22,-1.16808e+22,63447.0,1.38213e+21,2.07492e+19,74.1619,289.604,0.00000
6576,"1988-01-02T16:23:48",-2.71406,-10.4509,1.87381e+22,-8.31120e+21,5.21344e+21,-1.35246e+22,32605.0,7.88707e+20,1.72062e+19,32.9486,233.609,0.00000,1.24628,4.44567,2.64126e+22,5.29960e+21,1.58561e+22,-1.05565e+22,62780.0,1.28363e+21,1.14954e+19,59.1271,301.386,0.00000
6577,"1988-01-03T16:38:14",-2.28935,-9.63342,2.16422e+22,-8.17038e+21,6.73590e+21,-1.49063e+22,32635.0,8.11681e+20,5.33874e+19,30.1545,264.105,0.00000,1.49416,5.08162,2.89430e+22,6.18085e+21,1.75619e+22,-1.13811e+22,64856.0,1.41964e+21,1.32564e+19,70.0633,222.616,0.00000
6578,"1988-01-04T16:09:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.94024,6.81420,3.08814e+22,9.04715e+21,1.99642e+22,-1.09171e+22,65896.0,1.45824e+21,1.42169e+19,65.3935,271.741,0.00000
6580,"1988-01-06T17:44:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.40499,4.74318,2.81258e+22,5.46043e+21,1.67931e+22,-1.13327e+22,65423.0,1.33024e+21,4.77545e+19,49.9898,200.034,0.00000
6581,"1988-01-07T21:08:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.06553,7.45092,3.87077e+22,1.03780e+22,2.45429e+22,-1.41649e+22,66363.0,1.35985e+21,2.01673e+19,70.3725,456.123,0.00000
6582,"1988-01-08T16:05:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.74565,10.3012,3.42672e+22,1.62876e+22,2.52774e+22,-8.98984e+21,67811.0,1.45898e+21,5.54689e+19,63.1030,273.483,0.00000
6583,"1988-01-09T16:29:55",-1.39694,-5.91597,2.57518e+22,-4.80001e+21,1.04759e+22,-1.52759e+22,31707.0,8.88287e+20,1.09896e+20,27.5604,332.472,0.00000,2.00694,7.00049,3.53035e+22,1.07697e+22,2.30366e+22,-1.22669e+22,69720.0,1.62095e+21,1.99008e+19,105.333,273.396,0.00000
6584,"1988-01-10T16:15:17",-0.280658,-0.454751,2.29791e+22,6.01691e+20,1.17904e+22,-1.11887e+22,30615.0,8.19991e+20,2.05508e+19,29.6831,330.188,0.00000,2.45414,8.56876,3.42186e+22,1.30152e+22,2.36169e+22,-1.06017e+22,69794.0,1.56402e+21,2.21287e+19,108.227,379.476,0.00000
6586,"1988-01-12T16:34:28",-1.02569,-3.90485,1.97724e+22,-2.60771e+21,8.58236e+21,-1.11901e+22,28843.0,7.39778e+20,4.63368e+19,33.0035,229.524,0.00000,2.14196,7.42636,2.70955e+22,1.09279e+22,1.90117e+22,-8.08382e+21,69890.0,1.45574e+21,3.88378e+19,75.6994,243.251,0.00000
6587,"1988-01-13T17:12:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6590,"1988-01-16T18:36:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.65394,11.9247,3.58981e+22,1.50949e+22,2.54965e+22,-1.04016e+22,68292.0,1.27479e+21,4.66471e+19,105.000,554.618,0.00000
6594,"1988-01-20T21:05:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.76673,10.0127,4.49680e+22,1.68462e+22,3.09071e+22,-1.40609e+22,75635.0,1.66939e+21,7.04988e+19,76.1333,315.713,0.00000
6595,"1988-01-21T16:39:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.99040,10.3130,3.31332e+22,1.68998e+22,2.50165e+22,-8.11672e+21,74620.0,1.51821e+21,5.14127e+19,63.7432,259.974,0.00000
6596,"1988-01-22T22:11:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6597,"1988-01-23T16:32:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6598,"1988-01-24T16:20:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6599,"1988-01-25T16:20:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6600,"1988-01-26T16:22:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6602,"1988-01-28T17:35:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6604,"1988-01-30T18:42:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.57589,8.17596,3.45318e+22,1.18413e+22,2.31865e+22,-1.13452e+22,77658.0,1.43682e+21,1.01911e+19,120.257,309.284,0.00000
6605,"1988-01-31T16:47:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.66516,5.30242,4.32866e+22,7.59987e+21,2.54432e+22,-1.78434e+22,78944.0,1.54307e+21,5.50324e+19,103.706,394.210,0.00000
6610,"1988-02-05T19:58:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6611,"1988-02-06T17:22:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.31210,7.04928,2.78663e+22,1.00154e+22,1.89409e+22,-8.92545e+21,80334.0,1.49109e+21,3.83825e+19,64.8100,203.567,0.00000
6612,"1988-02-07T15:08:49",-1.48773,-9.22905,4.96002e+22,-1.02036e+22,1.96983e+22,-2.99019e+22,25032.0,9.18150e+20,3.25259e+20,26.0494,2514.70,0.00000,2.01424,7.64547,7.18192e+22,1.88404e+22,4.53298e+22,-2.64894e+22,85509.0,1.85796e+21,4.35783e+20,90.1100,3092.02,0.00000
6613,"1988-02-08T15:09:06",-1.47529,-10.5711,9.34477e+22,-2.72803e+22,3.30837e+22,-6.03640e+22,25200.0,9.25246e+20,2.01110e+21,33.2296,7050.15,0.00000,3.04215,11.7484,8.29519e+22,3.51575e+22,5.90547e+22,-2.38972e+22,85675.0,1.86168e+21,4.52266e+20,86.6872,4118.21,0.00000
6614,"1988-02-09T15:18:15",-1.63186,-8.16518,2.38872e+22,-6.86013e+21,8.51352e+21,-1.53737e+22,22936.0,7.48275e+20,1.00455e+20,30.4195,273.458,0.00000,2.00299,7.01835,4.12217e+22,1.19132e+22,2.65675e+22,-1.46543e+22,84014.0,1.80200e+21,2.06638e+19,121.014,308.244,0.00000
6615,"1988-02-10T15:10:53",-0.590847,-5.41219,1.16152e+23,-4.26740e+21,5.59425e+22,-6.02099e+22,24986.0,9.38737e+20,4.79855e+20,33.2897,6207.35,0.00000,1.89849,8.20478,1.29497e+23,2.13248e+22,7.54110e+22,-5.40862e+22,84117.0,1.87034e+21,4.32115e+20,119.100,6453.77,0.00000
