mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
5147,"1984-02-03T18:04:16",-0.903999,-0.903999,4.16364e+21,1.72915e+21,-5.67487e+20,-3.62615e+20,6.83270e+20,-1.04588e+21,20764.0,5.39738e+20,2.97347e+18,55.4046,55.4046,0.00000,0.412746,0.412746,9.90736e+21,1.24976e+22,9.29693e+19,1.33291e+21,6.91527e+21,-5.58236e+21,78937.0,1.47204e+21,3.14314e+18,83.1868,83.1868,0.00000
5148,"1984-02-04T17:13:52",-2.18715,-2.18715,4.94094e+21,1.57729e+21,-1.09226e+21,-2.89274e+20,6.44007e+20,-9.33282e+20,18553.0,4.47473e+20,4.23994e+18,63.4808,63.4808,0.00000,-0.494754,-0.494754,1.08515e+22,1.45614e+22,-1.34110e+21,-5.18162e+20,7.02164e+21,-7.53980e+21,78211.0,1.38786e+21,3.35841e+18,126.889,126.889,0.00000
5149,"1984-02-05T17:33:23",-0.739888,-0.739888,4.37333e+21,1.71809e+21,-5.28362e+20,-2.20890e+20,7.48599e+20,-9.69489e+20,20494.0,5.35939e+20,3.65033e+18,50.5617,50.5617,0.00000,0.185099,0.185099,9.49217e+21,1.28975e+22,-5.80043e+19,7.86779e+20,6.84212e+21,-6.05535e+21,80035.0,1.48992e+21,3.92233e+18,84.0338,84.0338,0.00000
5150,"1984-02-06T15:18:34",-1.83333,-1.83333,7.86243e+21,2.84039e+21,-1.38467e+21,-3.17776e+20,1.26131e+21,-1.57908e+21,24904.0,9.00351e+20,4.12551e+18,62.0352,62.0352,0.00000,-0.121501,-0.121501,1.13520e+22,1.51211e+22,-9.90522e+20,1.85774e+20,7.65345e+21,-7.46767e+21,84211.0,1.85006e+21,3.85552e+18,102.826,102.826,0.00000
5151,"1984-02-07T15:08:20",-0.775420,-0.775420,7.41874e+21,2.93424e+21,-1.00480e+20,-8.43766e+20,1.04524e+21,-1.88900e+21,24983.0,9.14769e+20,3.76133e+18,49.1710,49.1710,0.00000,0.187859,0.187859,1.27492e+22,1.70392e+22,-4.09201e+20,1.13072e+21,9.08498e+21,-7.95426e+21,84827.0,1.85762e+21,5.05555e+18,111.943,111.943,0.00000
5152,"1984-02-08T17:57:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.370415,0.370415,9.42505e+21,1.32197e+22,3.47610e+20,8.71946e+20,7.04584e+21,-6.17389e+21,79327.0,1.40945e+21,3.13294e+18,69.7994,69.7994,0.00000
5153,"1984-02-09T15:53:14",-0.879436,-0.879436,6.48414e+21,1.89841e+22,-1.20183e+21,-3.15423e+21,7.91496e+21,-1.10692e+22,45427.0,9.42326e+20,1.48076e+19,45.0062,45.0062,0.00000,5.55129,5.55129,2.00102e+22,5.97054e+22,1.13967e+22,3.36516e+22,4.66785e+22,-1.30269e+22,103432.,1.86704e+21,2.07842e+19,98.3054,98.3054,0.00000
5155,"1984-02-11T15:12:03",-0.310943,-0.310943,6.69445e+21,2.37797e+21,-9.76456e+20,-3.23598e+20,1.02718e+21,-1.35078e+21,22102.0,6.98390e+20,3.50228e+18,56.9358,56.9358,0.00000,1.05905,1.05905,1.17736e+22,1.50393e+22,1.06939e+21,3.03402e+21,9.03665e+21,-6.00263e+21,84400.0,1.77817e+21,2.92071e+18,98.5080,98.5080,0.00000
5156,"1984-02-12T16:47:23",0.436885,0.436885,4.52946e+21,1.36759e+21,1.64278e+20,6.91661e+19,7.18376e+20,-6.49210e+20,19903.0,5.47420e+20,2.46574e+18,53.5183,53.5183,0.00000,1.56239,1.56239,9.23312e+21,1.27736e+22,2.09044e+21,3.60686e+21,8.19022e+21,-4.58336e+21,82542.0,1.55413e+21,2.94414e+18,92.7084,92.7084,0.00000
5157,"1984-02-13T17:31:49",-0.0516459,-0.0516459,3.37326e+21,1.17716e+21,2.60808e+19,-2.31559e+20,4.72799e+20,-7.04358e+20,19116.0,5.11804e+20,3.77111e+18,43.6499,43.6499,0.00000,1.13703,1.13703,1.00261e+22,1.40802e+22,9.60246e+20,2.74710e+21,8.41367e+21,-5.66658e+21,82212.0,1.51170e+21,5.86465e+18,145.976,145.976,0.00000
5158,"1984-02-14T20:27:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.30347,1.30347,9.35809e+21,1.18745e+22,9.24530e+20,3.68881e+21,7.78163e+21,-4.09282e+21,82510.0,1.52443e+21,2.48339e+18,61.0422,61.0422,0.00000
5159,"1984-02-15T15:56:04",0.00349578,0.00349578,5.38671e+21,2.71872e+22,-9.83859e+19,-3.00074e+20,1.34436e+22,-1.37436e+22,47391.0,9.22646e+20,3.84163e+19,39.4420,39.4420,0.00000,3.04469,3.04469,1.59026e+22,6.41972e+22,6.35049e+21,2.50226e+22,4.46099e+22,-1.95873e+22,107272.,1.88702e+21,1.80263e+20,134.766,134.766,0.00000
5160,"1984-02-16T15:44:28",-2.02110,-2.02110,6.53177e+21,1.71371e+21,-2.65015e+21,1.31603e+20,9.22657e+20,-7.91054e+20,21134.0,6.49259e+20,2.59797e+18,45.6279,45.6279,0.00000,-0.472682,-0.472682,1.31148e+22,1.37905e+22,-3.68026e+21,-6.23038e+20,6.58374e+21,-7.20678e+21,85016.0,1.71268e+21,3.53680e+18,69.8999,69.8999,0.00000
5162,"1984-02-18T15:07:46",0.478422,0.478422,5.42434e+21,1.78680e+21,4.14885e+20,-5.29353e+20,6.28722e+20,-1.15807e+21,21814.0,7.44672e+20,5.82198e+18,36.5237,36.5237,0.00000,1.70597,1.70597,1.18820e+22,1.57747e+22,2.02566e+21,4.81268e+21,1.02937e+22,-5.48102e+21,86723.0,1.86600e+21,4.18486e+18,108.561,108.561,0.00000
5163,"1984-02-19T15:54:44",-0.333320,-0.333320,5.14016e+21,1.76596e+21,-2.65243e+20,-2.16370e+20,7.74794e+20,-9.91164e+20,21514.0,7.20197e+20,4.07485e+18,43.3328,43.3328,0.00000,1.97742,1.97742,1.38435e+22,1.87395e+22,3.71064e+21,4.00224e+21,1.13709e+22,-7.36861e+21,85208.0,1.71865e+21,5.14244e+18,158.422,158.422,0.00000
5164,"1984-02-20T16:03:00",0.616445,0.616445,5.61735e+21,3.81452e+21,8.54671e+20,6.63727e+19,1.94045e+21,-1.87408e+21,27515.0,9.09448e+20,4.30964e+18,40.2919,40.2919,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5165,"1984-02-21T16:35:38",0.245993,0.245993,3.96241e+21,1.13879e+21,1.51999e+20,1.34179e+20,6.36484e+20,-5.02305e+20,19330.0,5.55303e+20,2.45673e+18,34.8890,34.8890,0.00000,1.03271,1.03271,1.07035e+22,1.45135e+22,1.06735e+21,3.03133e+21,8.77240e+21,-5.74106e+21,85637.0,1.68109e+21,3.77567e+18,115.578,115.578,0.00000
5167,"1984-02-23T15:54:17",0.568401,0.568401,4.37813e+21,1.39125e+21,2.83129e+20,-7.39053e+19,6.58670e+20,-7.32575e+20,19224.0,5.59579e+20,2.08931e+18,52.5337,52.5337,0.00000,0.640056,0.640056,1.10005e+22,1.32423e+22,-1.20054e+20,2.35478e+21,7.79852e+21,-5.44374e+21,85635.0,1.68475e+21,4.01119e+18,66.1271,66.1271,0.00000
5168,"1984-02-24T16:04:36",-2.97485,-2.97485,4.34250e+21,9.84555e+20,-1.70044e+21,-2.80489e+20,3.52033e+20,-6.32522e+20,18045.0,4.93396e+20,4.11368e+18,50.3422,50.3422,0.00000,-0.773138,-0.773138,9.67590e+21,1.32636e+22,-1.88533e+21,-1.11061e+21,6.07651e+21,-7.18711e+21,84287.0,1.54506e+21,3.02614e+18,124.020,124.020,0.00000
5169,"1984-02-25T15:03:19",-1.13824,-1.13824,4.17759e+21,1.37371e+21,-5.71840e+20,-2.83863e+20,5.44923e+20,-8.28786e+20,18425.0,5.19374e+20,3.07695e+18,40.9482,40.9482,0.00000,0.483572,0.483572,1.17489e+22,1.60058e+22,-5.25134e+20,2.11342e+21,9.05961e+21,-6.94619e+21,85056.0,1.60913e+21,3.20089e+18,125.036,125.036,0.00000
5170,"1984-02-26T17:03:00",-1.37501,-1.37501,3.86739e+21,1.21357e+21,-7.79678e+20,-4.20796e+20,3.96388e+20,-8.17183e+20,18238.0,5.08875e+20,2.37651e+18,38.7912,38.7912,0.00000,-0.555722,-0.555722,1.20220e+22,1.76616e+22,-1.29816e+21,-9.04801e+20,8.37839e+21,-9.28319e+21,84996.0,1.58439e+21,3.73706e+18,90.0905,90.0905,0.00000
5171,"1984-02-27T15:08:12",-0.134115,-0.134115,4.43502e+21,1.37553e+21,-1.73682e+20,-6.48363e+18,6.84523e+20,-6.91007e+20,20117.0,6.33081e+20,3.24474e+18,40.7481,40.7481,0.00000,1.14589,1.14589,1.24461e+22,1.63495e+22,1.34481e+21,2.87460e+21,9.61204e+21,-6.73744e+21,87221.0,1.82214e+21,4.94065e+18,136.350,136.350,0.00000
5173,"1984-02-29T15:33:09",-1.32186,-1.32186,5.04056e+21,1.17451e+21,-9.07501e+20,-3.98173e+20,3.88170e+20,-7.86343e+20,18726.0,5.38719e+20,4.21310e+18,54.3413,54.3413,0.00000,-0.00291820,-0.00291820,1.27618e+22,1.69309e+22,-1.23036e+21,1.07410e+21,9.00249e+21,-7.92839e+21,85931.0,1.64110e+21,6.67117e+18,226.983,226.983,0.00000
5174,"1984-03-01T16:28:19",-2.20483,-2.20483,3.60287e+21,7.68932e+20,-1.24079e+21,-2.28805e+20,2.70064e+20,-4.98869e+20,16971.0,4.54672e+20,4.01030e+18,36.0044,36.0044,0.00000,-0.548191,-0.548191,7.52297e+21,1.06520e+22,-1.07233e+21,-2.06650e+20,5.22268e+21,-5.42933e+21,83168.0,1.47859e+21,4.35988e+18,88.3290,88.3290,0.00000
5175,"1984-03-02T16:06:49",-0.00219756,-0.00219756,3.64072e+21,1.33242e+21,1.94455e+20,-3.58803e+20,4.86808e+20,-8.45611e+20,18648.0,5.42941e+20,2.96828e+18,33.1747,33.1747,0.00000,0.388479,0.388479,1.09464e+22,1.58854e+22,7.41365e+20,3.32488e+20,8.10896e+21,-7.77647e+21,84685.0,1.58124e+21,3.12605e+18,111.376,111.376,0.00000
5176,"1984-03-03T15:03:04",-0.910775,-0.910775,5.29778e+21,1.42032e+21,-8.69094e+20,-2.41588e+20,5.89365e+20,-8.30952e+20,20083.0,6.44919e+20,2.82413e+18,43.2001,43.2001,0.00000,-0.110335,-0.110335,1.51248e+22,1.62070e+22,-3.38570e+21,1.17493e+21,8.69097e+21,-7.51604e+21,87419.0,1.82966e+21,3.40764e+18,100.611,100.611,0.00000
5177,"1984-03-04T16:28:41",0.0115154,0.0115154,3.15438e+21,6.78282e+20,1.18453e+19,2.26467e+19,3.50465e+20,-3.27818e+20,17562.0,4.83090e+20,2.48114e+18,37.9566,37.9566,0.00000,0.602980,0.602980,1.05819e+22,1.47242e+22,4.13890e+20,1.49729e+21,8.11074e+21,-6.61345e+21,84636.0,1.54777e+21,4.40649e+18,114.435,114.435,0.00000
5178,"1984-03-05T15:01:01",0.115722,0.115722,5.44719e+21,1.60825e+21,-3.19404e+20,1.25974e+20,8.67113e+20,-7.41139e+20,20174.0,6.57369e+20,2.83035e+18,37.3245,37.3245,0.00000,0.755522,0.755522,1.15826e+22,1.45565e+22,2.54910e+20,2.41077e+21,8.48361e+21,-6.07284e+21,87606.0,1.85035e+21,3.89144e+18,120.741,120.741,0.00000
5179,"1984-03-06T14:51:54",1.22027,1.22027,6.34185e+21,1.86787e+21,5.23792e+20,-3.79967e+20,7.43952e+20,-1.12392e+21,20607.0,7.02268e+20,3.32995e+18,42.5848,42.5848,0.00000,1.66542,1.66542,1.28207e+22,1.67463e+22,3.06631e+21,4.36069e+21,1.05535e+22,-6.19282e+21,88022.0,1.89772e+21,6.44979e+18,126.743,126.743,0.00000
5180,"1984-03-07T14:47:44",0.439776,0.439776,6.27820e+21,2.21688e+21,7.17532e+20,-1.71612e+20,1.02263e+21,-1.19425e+21,22326.0,8.72117e+20,3.41795e+18,47.7132,47.7132,0.00000,0.670878,0.670878,1.33690e+22,1.86318e+22,9.43170e+20,2.13541e+21,1.03836e+22,-8.24817e+21,89534.0,1.91537e+21,6.42525e+18,138.332,138.332,0.00000
5181,"1984-03-08T16:06:45",0.358848,0.358848,4.24596e+21,1.18655e+21,2.21532e+20,-3.99750e+19,5.73288e+20,-6.13263e+20,19668.0,6.10984e+20,3.03393e+18,42.5013,42.5013,0.00000,0.753092,0.753092,1.11168e+22,1.36413e+22,-1.16069e+20,2.09007e+21,7.86570e+21,-5.77563e+21,86326.0,1.72790e+21,5.01251e+18,137.908,137.908,0.00000
5182,"1984-03-09T15:55:24",1.25207,1.25207,3.15477e+21,7.11778e+20,6.48031e+20,7.46477e+19,3.93213e+20,-3.18565e+20,17052.0,4.59641e+20,1.93109e+18,38.2716,38.2716,0.00000,1.56265,1.56265,8.98834e+21,1.22779e+22,1.88063e+21,3.69455e+21,7.98622e+21,-4.29167e+21,84296.0,1.53841e+21,3.72603e+18,104.639,104.639,0.00000
5183,"1984-03-10T14:41:27",0.745355,0.745355,5.42721e+21,1.34408e+21,4.15248e+20,-2.42659e+19,6.59906e+20,-6.84172e+20,20930.0,7.29557e+20,2.36094e+18,59.8126,59.8126,0.00000,1.66279,1.66279,1.44023e+22,1.86630e+22,2.19575e+21,4.48415e+21,1.15736e+22,-7.08943e+21,87685.0,1.89287e+21,7.43806e+18,161.457,161.457,0.00000
5184,"1984-03-11T16:23:40",-0.922281,-0.922281,3.65725e+21,7.18746e+20,-5.85819e+20,-7.48528e+19,3.21947e+20,-3.96799e+20,17473.0,4.80077e+20,2.05572e+18,38.7346,38.7346,0.00000,0.711955,0.711955,9.35414e+21,1.34823e+22,6.47117e+20,2.09805e+21,7.79019e+21,-5.69215e+21,84350.0,1.56432e+21,4.90008e+18,128.454,128.454,0.00000
5185,"1984-03-12T14:58:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.85113,-1.85113,1.38004e+22,1.49054e+22,-5.75881e+21,-2.65436e+21,6.12552e+21,-8.77989e+21,85823.0,1.73958e+21,4.20878e+18,86.1866,86.1866,0.00000
5186,"1984-03-13T14:51:45",-0.129904,-0.129904,5.63401e+21,2.59265e+21,4.14111e+20,-9.02091e+20,8.45281e+20,-1.74737e+21,23236.0,8.96018e+20,5.19260e+18,48.5579,48.5579,0.00000,0.570418,0.570418,1.16277e+22,1.63758e+22,1.07285e+21,1.65347e+21,9.01461e+21,-7.36114e+21,89290.0,1.91154e+21,7.58345e+18,100.656,100.656,0.00000
5187,"1984-03-14T17:59:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.716157,-0.716157,1.06079e+22,1.31341e+22,-1.69229e+21,-1.54896e+21,5.79257e+21,-7.34153e+21,85119.0,1.74063e+21,2.86848e+18,68.0559,68.0559,0.00000
5188,"1984-03-15T16:00:06",2.24487,2.24487,1.27188e+22,2.86675e+21,2.06427e+21,4.87042e+20,1.67689e+21,-1.18985e+21,22298.0,8.60050e+20,4.19957e+18,74.3553,74.3553,0.00000,4.14424,4.14424,3.06021e+22,3.49522e+22,7.04027e+21,1.01769e+22,2.25645e+22,-1.23877e+22,87204.0,1.90722e+21,5.87999e+18,104.819,104.819,0.00000
5189,"1984-03-16T15:07:51",0.704203,0.704203,6.16299e+21,2.06254e+21,4.47952e+20,-1.54535e+20,9.54001e+20,-1.10854e+21,21665.0,8.10279e+20,3.20266e+18,39.4630,39.4630,0.00000,1.16098,1.16098,1.32453e+22,1.73428e+22,1.37170e+21,3.77445e+21,1.05586e+22,-6.78419e+21,87611.0,1.90708e+21,4.67622e+18,101.781,101.781,0.00000
5190,"1984-03-17T14:40:32",-0.359715,-0.359715,6.73136e+21,2.54257e+21,-2.48580e+20,-4.33561e+20,1.05451e+21,-1.48807e+21,22795.0,8.77874e+20,3.23821e+18,42.2592,42.2592,0.00000,0.0955665,0.0955665,1.35559e+22,1.93301e+22,-5.29087e+20,1.20804e+21,1.02691e+22,-9.06104e+21,88339.0,1.90471e+21,4.78459e+18,129.819,129.819,0.00000
5191,"1984-03-18T15:28:58",-1.44109,-1.44109,6.40865e+21,1.93425e+21,-1.93575e+21,-4.04717e+20,7.64765e+20,-1.16948e+21,21052.0,7.34037e+20,4.89928e+18,42.8030,42.8030,0.00000,-0.0534954,-0.0534954,1.07148e+22,1.35814e+22,-9.96863e+20,3.68382e+20,6.97491e+21,-6.60653e+21,86184.0,1.87498e+21,3.74904e+18,121.455,121.455,0.00000
5192,"1984-03-19T16:47:33",0.672451,0.672451,4.81733e+21,1.32228e+21,2.63008e+20,2.11951e+20,7.67116e+20,-5.55165e+20,20450.0,6.69106e+20,2.42614e+18,41.2943,41.2943,0.00000,0.859800,0.859800,1.27990e+22,1.45562e+22,5.93031e+20,2.43030e+21,8.49323e+21,-6.06294e+21,85253.0,1.83828e+21,4.44670e+18,89.7334,89.7334,0.00000
5193,"1984-03-20T14:32:54",0.375323,0.375323,6.53257e+21,2.72004e+21,1.28506e+21,-2.82111e+20,1.21896e+21,-1.50107e+21,24254.0,9.08714e+20,3.40718e+18,48.5605,48.5605,0.00000,1.22018,1.22018,1.22186e+22,1.80702e+22,2.06785e+21,3.15617e+21,1.06132e+22,-7.45699e+21,88492.0,1.89900e+21,6.44952e+18,149.928,149.928,0.00000
5194,"1984-03-21T15:41:00",0.119491,0.119491,5.38212e+21,1.76645e+21,2.31524e+20,8.53169e+17,8.83650e+20,-8.82797e+20,22027.0,8.25782e+20,3.57885e+18,38.0264,38.0264,0.00000,0.319673,0.319673,1.07387e+22,1.32127e+22,2.68475e+20,1.21423e+21,7.21348e+21,-5.99925e+21,85392.0,1.87397e+21,3.10646e+18,71.0739,71.0739,0.00000
5195,"1984-03-22T15:56:50",-0.0870117,-0.0870117,4.65186e+21,1.72757e+21,-3.21762e+20,-3.71038e+20,6.78266e+20,-1.04930e+21,20118.0,6.24123e+20,2.52346e+18,36.5038,36.5038,0.00000,0.779137,0.779137,9.83310e+21,1.30879e+22,1.14850e+21,1.18653e+21,7.13723e+21,-5.95070e+21,84602.0,1.83129e+21,3.05291e+18,87.6318,87.6318,0.00000
5196,"1984-03-23T14:21:59",1.22354,1.22354,6.48994e+21,2.29609e+21,1.35703e+21,-1.74524e+20,1.06078e+21,-1.23531e+21,22454.0,8.46219e+20,3.79102e+18,48.6743,48.6743,0.00000,3.49608,3.49608,1.44056e+22,1.87250e+22,6.16881e+21,8.45390e+21,1.35895e+22,-5.13557e+21,85774.0,1.89211e+21,4.69857e+18,165.275,165.275,0.00000
5198,"1984-03-25T18:30:10",-1.81740,-1.81740,5.99735e+21,2.39219e+21,-1.53733e+21,-5.57108e+20,9.17540e+20,-1.47465e+21,22235.0,8.16607e+20,5.38861e+18,34.4773,34.4773,0.00000,2.37812,2.37812,1.42046e+22,1.89916e+22,3.62212e+21,6.21236e+21,1.26020e+22,-6.38961e+21,84502.0,1.87954e+21,5.25836e+18,120.429,120.429,0.00000
5200,"1984-03-27T18:17:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.60391,2.60391,1.05968e+22,1.47907e+22,3.43686e+21,6.68902e+21,1.07399e+22,-4.05083e+21,81976.0,1.69117e+21,4.20071e+18,83.9922,83.9922,0.00000
5201,"1984-03-28T14:49:59",-3.47704,-3.47704,6.26996e+21,2.90694e+21,-2.48748e+21,-1.93500e+21,4.85970e+20,-2.42098e+21,23556.0,9.01952e+20,3.33945e+18,42.4141,42.4141,0.00000,2.24435,2.24435,1.17763e+22,1.77221e+22,2.92118e+21,6.66471e+21,1.21934e+22,-5.52871e+21,83131.0,1.78204e+21,3.96108e+18,111.609,111.609,0.00000
5202,"1984-03-29T15:59:01",-2.20332,-2.20332,6.57565e+21,2.84322e+21,-1.86842e+21,-1.27557e+21,7.83827e+20,-2.05939e+21,22880.0,8.42388e+20,4.92388e+18,58.7452,58.7452,0.00000,2.25124,2.25124,1.11742e+22,1.53241e+22,3.02064e+21,6.16830e+21,1.07462e+22,-4.57791e+21,83364.0,1.86671e+21,4.25814e+18,121.861,121.861,0.00000
5204,"1984-03-31T14:19:10",0.210259,0.210259,6.15273e+21,3.02021e+21,3.73004e+19,4.82068e+20,1.75114e+21,-1.26907e+21,24395.0,9.04017e+20,3.02300e+18,45.7528,45.7528,0.00000,2.90058,2.90058,1.30480e+22,1.88454e+22,4.13717e+21,8.45404e+21,1.36497e+22,-5.19566e+21,85033.0,1.86678e+21,4.23381e+18,112.673,112.673,0.00000
5205,"1984-04-01T21:00:32",-2.43676,-2.43676,4.94686e+21,2.12823e+21,-1.57680e+21,-6.78772e+20,7.24731e+20,-1.40350e+21,21633.0,6.73307e+20,3.27156e+18,33.2905,33.2905,0.00000,1.83298,1.83298,1.23145e+22,1.75446e+22,2.88925e+21,5.00317e+21,1.12739e+22,-6.27073e+21,80751.0,1.74594e+21,5.05953e+18,105.319,105.319,0.00000
5206,"1984-04-02T15:46:49",-2.20477,-2.20477,7.27308e+21,3.53526e+21,-1.88733e+21,-9.48606e+20,1.29333e+21,-2.24193e+21,24022.0,8.99300e+20,4.44921e+18,69.5112,69.5112,0.00000,3.08433,3.08433,1.22545e+22,1.66350e+22,4.48774e+21,8.45425e+21,1.25446e+22,-4.09035e+21,82092.0,1.85334e+21,4.51120e+18,118.062,118.062,0.00000
5207,"1984-04-03T14:44:11",-2.64812,-2.64812,6.68287e+21,2.74983e+21,-2.17338e+21,-1.42586e+21,6.61985e+20,-2.08785e+21,22406.0,7.13620e+20,4.82379e+18,55.4553,55.4553,0.00000,2.00822,2.00822,1.34750e+22,1.61209e+22,1.61079e+21,5.43605e+21,1.07785e+22,-5.34241e+21,81068.0,1.82274e+21,4.57867e+18,123.033,123.033,0.00000
5208,"1984-04-04T15:05:11",-2.37891,-2.37891,4.79155e+21,2.05591e+21,-1.33935e+21,-7.55898e+20,6.50004e+20,-1.40590e+21,22003.0,6.68207e+20,2.84729e+18,38.4776,38.4776,0.00000,3.29353,3.29353,1.12202e+22,1.45924e+22,4.70290e+21,8.44007e+21,1.15162e+22,-3.07616e+21,79837.0,1.73920e+21,3.98585e+18,100.596,100.596,0.00000
5209,"1984-04-05T15:40:39",-1.52457,-1.52457,4.66748e+21,1.95917e+21,-9.68641e+20,-8.97542e+19,9.34710e+20,-1.02446e+21,22131.0,6.64208e+20,3.11929e+18,44.1345,44.1345,0.00000,1.66820,1.66820,1.00664e+22,1.36971e+22,2.10497e+21,4.16345e+21,8.93029e+21,-4.76684e+21,79047.0,1.66556e+21,3.28827e+18,103.031,103.031,0.00000
5212,"1984-04-08T16:24:37",-0.240688,-0.240688,4.98567e+21,1.99586e+21,-4.51723e+20,-3.13779e+20,8.41042e+20,-1.15482e+21,22421.0,6.59270e+20,2.26144e+18,51.9683,51.9683,0.00000,2.55623,2.55623,1.05908e+22,1.35593e+22,3.39987e+21,5.71525e+21,9.63728e+21,-3.92203e+21,77502.0,1.63764e+21,3.44182e+18,94.9760,94.9760,0.00000
5213,"1984-04-09T16:55:47",-1.19509,-1.19509,4.63636e+21,1.99290e+21,-9.15990e+20,-4.79701e+20,7.56602e+20,-1.23630e+21,22416.0,6.50807e+20,1.88981e+18,34.3113,34.3113,0.00000,2.65607,2.65607,1.12638e+22,1.50366e+22,3.42626e+21,5.93999e+21,1.04883e+22,-4.54832e+21,77163.0,1.64539e+21,4.77730e+18,101.437,101.437,0.00000
5214,"1984-04-10T14:30:00",-1.54217,-1.54217,4.95818e+21,2.64694e+21,-9.26251e+20,-7.18862e+20,9.64036e+20,-1.68290e+21,23668.0,7.33033e+20,2.90935e+18,45.0858,45.0858,0.00000,1.91312,1.91312,1.11014e+22,1.41305e+22,2.41473e+21,4.89125e+21,9.51086e+21,-4.61961e+21,78259.0,1.79543e+21,4.72476e+18,107.088,107.088,0.00000
5215,"1984-04-11T14:43:59",-2.37436,-2.37436,4.73296e+21,2.34004e+21,-1.58314e+21,-5.53062e+20,8.93489e+20,-1.44655e+21,22992.0,6.68248e+20,3.10075e+18,37.8051,37.8051,0.00000,1.27185,1.27185,1.05224e+22,1.33014e+22,4.85602e+20,4.01077e+21,8.65610e+21,-4.64533e+21,76113.0,1.61172e+21,4.86381e+18,95.5000,95.5000,0.00000
5216,"1984-04-12T15:31:22",-1.58429,-1.58429,3.66296e+21,1.81099e+21,-8.76369e+20,-5.18018e+20,6.46488e+20,-1.16451e+21,21421.0,5.68199e+20,2.13587e+18,29.4496,29.4496,0.00000,2.19313,2.19313,8.91852e+21,1.15658e+22,2.58237e+21,5.08439e+21,8.32510e+21,-3.24071e+21,74186.0,1.45933e+21,3.74872e+18,87.7190,87.7190,0.00000
5217,"1984-04-13T14:12:22",-1.31622,-1.31622,8.60243e+21,3.36443e+21,-1.44052e+21,-1.10745e+21,1.12849e+21,-2.23594e+21,26253.0,9.62736e+20,3.95165e+18,51.4551,51.4551,0.00000,2.25162,2.25162,1.28144e+22,1.69188e+22,2.87756e+21,6.75054e+21,1.18347e+22,-5.08414e+21,78316.0,1.80711e+21,4.44981e+18,111.034,111.034,0.00000
5218,"1984-04-14T14:10:43",-1.84169,-1.84169,7.88544e+21,3.43454e+21,-1.76370e+21,-1.59680e+21,9.18872e+20,-2.51567e+21,25541.0,8.53364e+20,5.82610e+18,70.2965,70.2965,0.00000,2.22312,2.22312,1.31654e+22,1.66797e+22,2.93067e+21,6.22676e+21,1.14532e+22,-5.22646e+21,76886.0,1.79676e+21,5.22634e+18,120.029,120.029,0.00000
5219,"1984-04-15T16:26:46",-0.363501,-0.363501,5.31134e+21,2.51251e+21,-2.22638e+20,-8.92915e+19,1.21161e+21,-1.30090e+21,25157.0,7.82694e+20,3.70166e+18,44.7057,44.7057,0.00000,2.79409,2.79409,1.11809e+22,1.43625e+22,4.22207e+21,6.48611e+21,1.04243e+22,-3.93819e+21,75313.0,1.71847e+21,4.27824e+18,115.123,115.123,0.00000
5220,"1984-04-16T14:34:59",-0.913811,-0.913811,5.28898e+21,3.02124e+21,-4.43927e+20,-8.57018e+20,1.08211e+21,-1.93913e+21,24437.0,7.05936e+20,4.89910e+18,64.5207,64.5207,0.00000,3.00202,3.00202,1.43188e+22,1.57414e+22,2.13295e+21,7.67898e+21,1.17102e+22,-4.03119e+21,74051.0,1.59300e+21,6.52648e+18,106.648,106.648,0.00000
5222,"1984-04-18T15:11:06",-1.67960,-1.67960,4.33862e+21,2.32282e+21,-8.64232e+20,-9.59933e+20,6.81444e+20,-1.64138e+21,22587.0,5.85596e+20,2.92139e+18,41.0653,41.0653,0.00000,2.13476,2.13476,1.03237e+22,1.28265e+22,2.23081e+21,4.62033e+21,8.72341e+21,-4.10308e+21,71191.0,1.42992e+21,4.97617e+18,110.821,110.821,0.00000
