mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
2168,"1995-12-08T19:13:50",0.173997,0.173997,3.14330e+21,2.74817e+21,-7.80860e+19,5.02482e+20,1.62533e+21,-1.12284e+21,34626.0,9.77686e+20,1.94061e+18,34.5276,34.5276,0.00000,-0.437627,-0.437627,2.87588e+21,3.12683e+21,-3.07966e+20,-7.77261e+20,1.17479e+21,-1.95205e+21,35149.0,9.87787e+20,2.76581e+18,19.0349,19.0349,0.00000
2169,"1995-12-09T15:58:36",1.16061,1.16061,6.22060e+21,5.81684e+21,1.23229e+21,1.59292e+21,3.70488e+21,-2.11196e+21,37486.0,1.34244e+21,7.07937e+18,74.6998,74.6998,0.00000,-1.34332,-1.34332,6.22623e+21,6.72027e+21,-1.14284e+21,-2.56235e+21,2.07896e+21,-4.64131e+21,38730.0,1.36723e+21,8.87242e+18,35.8719,35.8719,0.00000
2170,"1995-12-10T15:54:02",0.754425,0.754425,5.31715e+21,5.34605e+21,7.74476e+20,1.40343e+21,3.37474e+21,-1.97131e+21,37676.0,1.37590e+21,5.50019e+18,67.6348,67.6348,0.00000,-1.06208,-1.06208,5.19407e+21,5.32712e+21,-1.06984e+21,-1.65439e+21,1.83636e+21,-3.49075e+21,39525.0,1.41366e+21,5.35493e+18,18.6219,18.6219,0.00000
2171,"1995-12-11T15:51:10",0.540897,0.540897,5.09017e+21,4.62040e+21,5.52657e+20,7.29522e+20,2.67496e+21,-1.94544e+21,37419.0,1.36979e+21,3.09354e+18,54.9389,54.9389,0.00000,-1.04102,-1.04102,5.43322e+21,5.70743e+21,-1.04048e+21,-1.97509e+21,1.86617e+21,-3.84126e+21,40407.0,1.43067e+21,4.15794e+18,27.3020,27.3020,0.00000
2172,"1995-12-12T16:07:07",0.624373,0.624373,5.11032e+21,4.80449e+21,6.94750e+20,7.00096e+20,2.75229e+21,-2.05219e+21,37323.0,1.36460e+21,3.72605e+18,51.7339,51.7339,0.00000,-1.39988,-1.39988,8.59354e+21,8.51524e+21,-2.00094e+21,-2.16458e+21,3.17533e+21,-5.33991e+21,41188.0,1.44368e+21,4.21517e+18,36.1660,36.1660,0.00000
2174,"1995-12-14T15:40:10",0.549692,0.549692,6.35990e+21,9.79377e+21,7.58633e+20,1.59483e+21,5.69430e+21,-4.09947e+21,44588.0,1.34490e+21,6.85710e+18,66.7180,66.7180,0.00000,-0.867834,-0.867834,5.51610e+21,9.70867e+21,-9.33840e+20,-2.56374e+21,3.57246e+21,-6.13620e+21,50282.0,1.46206e+21,4.68069e+18,22.9902,22.9902,0.00000
2175,"1995-12-15T15:23:39",0.244336,0.244336,4.30116e+21,4.05209e+21,-8.14490e+18,8.92588e+20,2.47234e+21,-1.57975e+21,30958.0,8.75511e+20,3.75968e+18,53.9940,53.9940,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2176,"1995-12-16T15:46:47",0.884870,0.884870,5.45370e+21,7.53323e+21,8.42083e+20,2.02340e+21,4.77832e+21,-2.75491e+21,40385.0,1.32741e+21,7.78643e+18,79.1352,79.1352,0.00000,-1.48083,-1.48083,6.88351e+21,1.08596e+22,-2.04019e+21,-4.36396e+21,3.24784e+21,-7.61180e+21,47878.0,1.48076e+21,7.75159e+18,37.9587,37.9587,0.00000
2178,"1995-12-18T16:47:15",0.473065,0.473065,4.61448e+21,3.96428e+21,1.07909e+20,1.05551e+21,2.50990e+21,-1.45438e+21,34774.0,1.30882e+21,3.59622e+18,53.0033,53.0033,0.00000,-1.06316,-1.06316,5.24000e+21,6.02989e+21,-8.83764e+20,-2.13317e+21,1.94836e+21,-4.08153e+21,44105.0,1.49790e+21,3.89456e+18,20.9487,20.9487,0.00000
2179,"1995-12-19T15:46:01",0.805951,0.805951,2.94902e+21,2.66198e+21,4.29117e+20,4.88972e+20,1.57548e+21,-1.08650e+21,24712.0,6.21532e+20,2.83336e+18,58.2175,58.2175,0.00000,-1.53884,-1.53884,3.74147e+21,4.14733e+21,-1.17408e+21,-1.34543e+21,1.40095e+21,-2.74638e+21,34738.0,8.12345e+20,3.03914e+18,35.5016,35.5016,0.00000
2180,"1995-12-20T15:35:11",0.969717,0.969717,3.26403e+21,3.32164e+21,6.00053e+20,6.20318e+20,1.97098e+21,-1.35066e+21,25771.0,6.79570e+20,3.90017e+18,65.8713,65.8713,0.00000,-0.207156,-0.207156,3.74997e+21,4.19694e+21,1.16820e+20,-9.00633e+20,1.64816e+21,-2.54879e+21,36779.0,8.91548e+20,2.87837e+18,96.0105,96.0105,0.00000
2181,"1995-12-21T15:58:25",0.408530,0.408530,4.73619e+21,3.90957e+21,1.39604e+20,8.87066e+20,2.39832e+21,-1.51125e+21,32931.0,1.27279e+21,4.81544e+18,59.3979,59.3979,0.00000,-1.23334,-1.23334,5.86453e+21,6.55092e+21,-1.37603e+21,-2.20137e+21,2.17477e+21,-4.37614e+21,44874.0,1.51470e+21,5.44507e+18,22.9493,22.9493,0.00000
2182,"1995-12-22T15:31:09",0.491884,0.491884,2.73012e+21,2.44518e+21,3.48760e+20,5.07361e+20,1.47627e+21,-9.68908e+20,27830.0,7.99523e+20,3.26221e+18,49.3857,49.3857,0.00000,-0.952507,-0.952507,4.12734e+21,5.05585e+21,-7.02525e+20,-1.71264e+21,1.67160e+21,-3.38424e+21,40669.0,1.04916e+21,3.14964e+18,23.1878,23.1878,0.00000
2183,"1995-12-23T16:00:04",0.444689,0.444689,3.34744e+21,2.74711e+21,3.32556e+20,4.46256e+20,1.59668e+21,-1.15043e+21,28084.0,8.52514e+20,2.58316e+18,44.3942,44.3942,0.00000,-0.781969,-0.781969,3.91018e+21,4.68973e+21,-6.18505e+20,-1.14964e+21,1.77004e+21,-2.91969e+21,41702.0,1.12378e+21,3.04762e+18,21.2458,21.2458,0.00000
2186,"1995-12-26T16:27:04",0.296904,0.296904,2.21506e+21,1.73423e+21,6.66148e+19,4.44905e+20,1.08957e+21,-6.44665e+20,23476.0,6.30973e+20,2.85944e+18,45.3735,45.3735,0.00000,-0.806022,-0.806022,3.58744e+21,4.40603e+21,-5.85187e+20,-1.32440e+21,1.54081e+21,-2.86521e+21,39658.0,9.42106e+20,3.53036e+18,24.4795,24.4795,0.00000
2187,"1995-12-27T15:59:19",0.450289,0.450289,2.76809e+21,2.03932e+21,3.01069e+20,4.87752e+20,1.26353e+21,-7.75782e+20,26996.0,8.26674e+20,2.90729e+18,55.2859,55.2859,0.00000,-0.427308,-0.427308,3.52011e+21,4.24952e+21,-1.94766e+20,-8.84385e+20,1.68257e+21,-2.56695e+21,44184.0,1.16320e+21,1.73280e+18,28.6919,28.6919,0.00000
2188,"1995-12-28T15:43:19",0.922292,0.922292,2.71416e+21,2.42848e+21,5.93887e+20,9.78532e+20,1.70350e+21,-7.24972e+20,26737.0,8.10459e+20,4.55030e+18,63.1729,63.1729,0.00000,-0.822467,-0.822467,4.26717e+21,5.62172e+21,-6.13265e+20,-1.89002e+21,1.86585e+21,-3.75587e+21,44941.0,1.16083e+21,4.55209e+18,29.3448,29.3448,0.00000
2189,"1995-12-29T17:11:49",0.634947,0.634947,1.96942e+21,1.68747e+21,3.26069e+20,7.03863e+20,1.19567e+21,-4.91803e+20,23829.0,6.51335e+20,3.08737e+18,49.2336,49.2336,0.00000,-0.576091,-0.576091,2.75422e+21,3.54895e+21,-4.38417e+20,-1.04374e+21,1.25261e+21,-2.29634e+21,42792.0,1.00716e+21,2.42269e+18,18.7275,18.7275,0.00000
2190,"1995-12-30T15:57:12",1.01334,1.01334,2.81211e+21,1.87875e+21,6.04092e+20,4.74283e+20,1.17652e+21,-7.02235e+20,23288.0,6.42878e+20,3.34942e+18,54.6520,54.6520,0.00000,-0.566394,-0.566394,3.32835e+21,4.15756e+21,-4.20881e+20,-9.92708e+20,1.58243e+21,-2.57513e+21,43013.0,1.01689e+21,3.12182e+18,23.8977,23.8977,0.00000
2191,"1995-12-31T16:00:14",0.525125,0.525125,2.33873e+21,1.61694e+21,2.21077e+20,3.81773e+20,9.99357e+20,-6.17584e+20,21561.0,5.68960e+20,2.82704e+18,53.8049,53.8049,0.00000,-1.16451,-1.16451,3.87208e+21,4.99079e+21,-9.50535e+20,-1.63147e+21,1.67966e+21,-3.31113e+21,42116.0,9.51748e+20,3.46962e+18,24.2383,24.2383,0.00000
2192,"1996-01-01T17:38:26",0.599868,0.599868,1.82615e+21,1.43628e+21,2.51111e+20,6.47837e+20,1.04206e+21,-3.94223e+20,21517.0,5.72653e+20,2.42476e+18,38.2555,38.2555,0.00000,-1.16309,-1.16309,4.09689e+21,5.29812e+21,-9.34025e+20,-1.69969e+21,1.79921e+21,-3.49890e+21,42951.0,9.71350e+20,2.96936e+18,25.7136,25.7136,0.00000
2193,"1996-01-02T20:13:23",0.272409,0.272409,2.10332e+21,1.29213e+21,1.31904e+20,2.81517e+20,7.86823e+20,-5.05306e+20,21563.0,5.86975e+20,1.77731e+18,127.728,127.728,0.00000,-1.05233,-1.05233,4.38862e+21,5.53805e+21,-9.34416e+20,-1.46269e+21,2.03768e+21,-3.50037e+21,43816.0,1.00512e+21,3.10988e+18,29.9042,29.9042,0.00000
2194,"1996-01-03T17:26:39",1.01219,1.01219,4.75525e+21,5.10507e+21,1.01792e+21,1.77069e+21,3.43788e+21,-1.66719e+21,31962.0,1.17149e+21,6.65591e+18,106.741,106.741,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2195,"1996-01-04T16:36:04",0.403354,0.403354,2.89720e+21,2.27299e+21,2.05441e+20,4.76294e+20,1.37464e+21,-8.98349e+20,25262.0,8.31487e+20,3.17377e+18,42.9387,42.9387,0.00000,-1.07766,-1.07766,4.76896e+21,6.41925e+21,-1.11551e+21,-2.29973e+21,2.05976e+21,-4.35949e+21,49344.0,1.29725e+21,4.50541e+18,19.8416,19.8416,0.00000
2196,"1996-01-05T16:36:19",0.410455,0.410455,3.01583e+21,2.24349e+21,3.02429e+20,4.10976e+20,1.32723e+21,-9.16259e+20,25801.0,9.17420e+20,2.92787e+18,46.9861,46.9861,0.00000,-1.35888,-1.35888,5.58346e+21,7.47358e+21,-1.48692e+21,-2.97620e+21,2.24869e+21,-5.22489e+21,50670.0,1.40255e+21,4.52789e+18,32.5625,32.5625,0.00000
2197,"1996-01-06T18:44:26",0.360179,0.360179,2.17958e+21,1.55883e+21,1.98153e+20,5.60069e+20,1.05945e+21,-4.99383e+20,24875.0,8.45229e+20,2.36701e+18,38.4608,38.4608,0.00000,-1.13443,-1.13443,4.49360e+21,6.30397e+21,-1.04246e+21,-2.66401e+21,1.81998e+21,-4.48399e+21,50616.0,1.34480e+21,3.19825e+18,22.4273,22.4273,0.00000
2198,"1996-01-07T21:01:03",0.590473,0.590473,2.04238e+21,1.30211e+21,3.06271e+20,3.45846e+20,8.23976e+20,-4.78129e+20,21310.0,6.16553e+20,2.70966e+18,45.0868,45.0868,0.00000,-1.01715,-1.01715,4.49334e+21,6.31485e+21,-8.25858e+20,-2.17475e+21,2.07005e+21,-4.24480e+21,47789.0,1.11627e+21,3.29948e+18,27.2472,27.2472,0.00000
2199,"1996-01-08T16:48:30",0.387020,0.387020,2.73544e+21,1.86317e+21,2.71784e+20,4.04884e+20,1.13403e+21,-7.29142e+20,24611.0,8.64657e+20,2.72581e+18,36.4342,36.4342,0.00000,-1.31005,-1.31005,5.64123e+21,7.80707e+21,-1.24169e+21,-2.96056e+21,2.42325e+21,-5.38382e+21,51828.0,1.39402e+21,5.17493e+18,24.4026,24.4026,0.00000
2200,"1996-01-09T16:10:47",0.424877,0.424877,2.86529e+21,1.89425e+21,2.67435e+20,2.83983e+20,1.08912e+21,-8.05133e+20,24178.0,8.47440e+20,3.68009e+18,50.8609,50.8609,0.00000,-1.31953,-1.31953,5.90164e+21,8.47089e+21,-1.20228e+21,-3.12186e+21,2.67451e+21,-5.79637e+21,52205.0,1.39225e+21,4.85547e+18,31.9360,31.9360,0.00000
2201,"1996-01-10T17:49:05",0.161946,0.161946,2.40761e+21,1.32397e+21,4.75567e+19,5.32989e+19,6.88636e+20,-6.35337e+20,21402.0,6.50622e+20,2.37736e+18,48.2819,48.2819,0.00000,-1.22904,-1.22904,7.03454e+21,8.84605e+21,-1.28304e+21,-2.08478e+21,3.38063e+21,-5.46541e+21,50086.0,1.19638e+21,4.08115e+18,45.7856,45.7856,0.00000
2202,"1996-01-11T16:22:30",0.456902,0.456902,2.94692e+21,2.04537e+21,2.97650e+20,3.55012e+20,1.20019e+21,-8.45178e+20,22716.0,7.49766e+20,3.23405e+18,52.5913,52.5913,0.00000,-1.67758,-1.67758,6.33422e+21,8.75073e+21,-1.79431e+21,-3.10732e+21,2.82171e+21,-5.92902e+21,52185.0,1.31705e+21,4.97900e+18,38.9535,38.9535,0.00000
2203,"1996-01-12T16:17:31",0.618864,0.618864,3.07734e+21,1.91538e+21,3.56211e+20,6.34574e+20,1.27498e+21,-6.40405e+20,23008.0,8.00102e+20,4.01448e+18,84.2153,84.2153,0.00000,-1.59417,-1.59417,7.31303e+21,9.91936e+21,-1.79009e+21,-2.97547e+21,3.47195e+21,-6.44741e+21,53283.0,1.38768e+21,6.87938e+18,55.1631,55.1631,0.00000
2204,"1996-01-13T16:17:57",0.508077,0.508077,2.06987e+21,1.20846e+21,2.32176e+20,3.66561e+20,7.87509e+20,-4.20948e+20,19995.0,6.02902e+20,2.37668e+18,33.9919,33.9919,0.00000,-1.08996,-1.08996,4.49358e+21,6.46726e+21,-9.71999e+20,-2.42585e+21,2.02071e+21,-4.44656e+21,50886.0,1.18879e+21,3.12995e+18,32.0871,32.0871,0.00000
2205,"1996-01-14T16:33:25",0.550220,0.550220,2.36989e+21,1.27823e+21,2.86980e+20,3.34157e+20,8.06192e+20,-4.72035e+20,20804.0,6.60714e+20,2.94266e+18,38.1821,38.1821,0.00000,-0.940788,-0.940788,4.79304e+21,6.46822e+21,-7.90092e+20,-2.26231e+21,2.10296e+21,-4.36526e+21,52428.0,1.26617e+21,4.24976e+18,35.6261,35.6261,0.00000
2206,"1996-01-15T17:11:52",0.304706,0.304706,1.84482e+21,1.04777e+21,1.48561e+20,2.14795e+20,6.31284e+20,-4.16489e+20,19709.0,6.03719e+20,2.44342e+18,35.6143,35.6143,0.00000,-1.05776,-1.05776,4.43503e+21,6.33915e+21,-1.14893e+21,-2.12112e+21,2.10902e+21,-4.23014e+21,52044.0,1.21747e+21,3.35304e+18,27.2189,27.2189,0.00000
2207,"1996-01-16T16:45:20",0.995658,0.995658,2.26710e+21,1.38432e+21,5.14795e+20,4.81930e+20,9.33123e+20,-4.51193e+20,19050.0,5.73533e+20,5.42795e+18,71.5723,71.5723,0.00000,-1.36982,-1.36982,5.10126e+21,7.38895e+21,-1.37522e+21,-2.49869e+21,2.44513e+21,-4.94382e+21,52072.0,1.19601e+21,3.74147e+18,26.8977,26.8977,0.00000
2209,"1996-01-18T16:23:48",0.449244,0.449244,1.84772e+21,8.94930e+20,1.95406e+20,3.92750e+19,4.67103e+20,-4.27828e+20,16956.0,4.85533e+20,2.46089e+18,40.6390,40.6390,0.00000,-1.56225,-1.56225,5.24498e+21,7.10288e+21,-1.49408e+21,-2.32246e+21,2.39021e+21,-4.71267e+21,51203.0,1.12328e+21,3.43761e+18,29.4158,29.4158,0.00000
2210,"1996-01-19T16:24:51",1.02142,1.02142,1.84788e+21,6.29947e+20,4.06680e+20,1.86706e+20,4.08327e+20,-2.21621e+20,15500.0,4.27891e+20,2.14144e+18,56.7123,56.7123,0.00000,-1.33341,-1.33341,4.54589e+21,6.37588e+21,-1.20137e+21,-2.03127e+21,2.17231e+21,-4.20357e+21,50218.0,1.06891e+21,4.06232e+18,29.0729,29.0729,0.00000
2211,"1996-01-20T16:16:58",0.826517,0.826517,1.89079e+21,6.49510e+20,3.39869e+20,2.31089e+20,4.40299e+20,-2.09210e+20,16269.0,4.67106e+20,2.55631e+18,46.7625,46.7625,0.00000,-1.52055,-1.52055,4.87373e+21,7.30474e+21,-1.35935e+21,-2.83655e+21,2.23409e+21,-5.07065e+21,51720.0,1.12855e+21,4.80774e+18,36.3442,36.3442,0.00000
2212,"1996-01-21T16:31:53",0.941683,0.941683,2.95898e+21,1.57459e+21,5.24155e+20,3.67570e+20,9.71080e+20,-6.03510e+20,19624.0,6.68120e+20,4.13112e+18,75.4319,75.4319,0.00000,-1.53989,-1.53989,6.60727e+21,9.67496e+21,-1.71847e+21,-3.13016e+21,3.27240e+21,-6.40256e+21,55896.0,1.37140e+21,4.26671e+18,32.9409,32.9409,0.00000
2214,"1996-01-23T16:57:48",0.319193,0.319193,3.77602e+21,2.02148e+21,1.91523e+20,9.95314e+19,1.06050e+21,-9.60972e+20,23304.0,1.02199e+21,4.16311e+18,55.6122,55.6122,0.00000,-1.34572,-1.34572,6.87576e+21,9.90022e+21,-1.47167e+21,-3.82128e+21,3.03947e+21,-6.86075e+21,61010.0,1.77595e+21,6.51953e+18,29.2300,29.2300,0.00000
2215,"1996-01-24T17:27:51",0.770184,0.770184,1.34873e+21,2.87448e+20,2.91699e+20,7.54305e+19,1.81439e+20,-1.06009e+20,13734.0,3.77466e+20,3.14863e+18,48.6266,48.6266,0.00000,-0.878246,-0.878246,3.65811e+21,5.28648e+21,-7.25579e+20,-1.62827e+21,1.82910e+21,-3.45737e+21,51508.0,1.07127e+21,2.48316e+18,27.3397,27.3397,0.00000
2216,"1996-01-25T16:55:32",0.694353,0.694353,1.50668e+21,3.02247e+20,2.80168e+20,3.42281e+19,1.68238e+20,-1.34010e+20,14449.0,4.14634e+20,1.54493e+18,28.6926,28.6926,0.00000,-0.660806,-0.660806,3.24019e+21,4.47750e+21,-5.79653e+20,-1.11306e+21,1.68222e+21,-2.79528e+21,52796.0,1.13187e+21,2.16365e+18,30.3412,30.3412,0.00000
2217,"1996-01-26T16:31:45",0.414824,0.414824,1.60947e+21,4.31041e+20,1.90834e+20,2.21917e+19,2.26616e+20,-2.04425e+20,15481.0,4.61007e+20,1.34016e+18,40.3250,40.3250,0.00000,-0.837322,-0.837322,4.12067e+21,6.15120e+21,-7.79628e+20,-1.68773e+21,2.23174e+21,-3.91947e+21,54677.0,1.19466e+21,2.51070e+18,38.3349,38.3349,0.00000
2218,"1996-01-27T17:02:48",0.451686,0.451686,4.30478e+21,2.23027e+21,4.66040e+20,2.67665e+20,1.24897e+21,-9.81304e+20,23257.0,1.00409e+21,4.62953e+18,71.1994,71.1994,0.00000,-1.19055,-1.19055,6.97341e+21,9.97398e+21,-1.38225e+21,-3.21366e+21,3.38016e+21,-6.59382e+21,63211.0,1.80506e+21,4.77065e+18,24.5600,24.5600,0.00000
2219,"1996-01-28T16:49:59",0.851938,0.851938,2.09846e+21,5.51050e+20,4.24753e+20,1.32787e+20,3.41918e+20,-2.09132e+20,16252.0,5.11195e+20,1.57187e+18,40.4421,40.4421,0.00000,-1.12169,-1.12169,5.03162e+21,7.72610e+21,-1.01822e+21,-2.68653e+21,2.51978e+21,-5.20631e+21,56718.0,1.27627e+21,4.12726e+18,25.8729,25.8729,0.00000
2220,"1996-01-29T16:32:56",0.0230465,0.0230465,2.57467e+21,9.67260e+20,-1.11582e+20,2.92694e+19,4.98265e+20,-4.68996e+20,19071.0,7.20095e+20,3.07608e+18,46.4340,46.4340,0.00000,-0.991391,-0.991391,5.18040e+21,7.68333e+21,-1.02743e+21,-2.91566e+21,2.38383e+21,-5.29950e+21,60241.0,1.51867e+21,4.28829e+18,30.2440,30.2440,0.00000
2221,"1996-01-30T18:08:20",0.376621,0.376621,3.99204e+21,2.31031e+21,1.91640e+20,5.01174e+20,1.40574e+21,-9.04569e+20,23301.0,9.87203e+20,4.18752e+18,58.8923,58.8923,0.00000,-1.32983,-1.32983,8.02138e+21,1.17956e+22,-1.88942e+21,-4.21889e+21,3.78836e+21,-8.00725e+21,64729.0,1.82092e+21,5.25035e+18,26.0284,26.0284,0.00000
2222,"1996-01-31T17:09:28",0.482939,0.482939,3.79973e+21,1.73548e+21,5.38566e+20,3.79835e+20,1.05766e+21,-6.77823e+20,21949.0,9.78759e+20,3.43738e+18,41.9003,41.9003,0.00000,-1.24492,-1.24492,6.85512e+21,9.90275e+21,-1.30520e+21,-3.33809e+21,3.28233e+21,-6.62042e+21,64229.0,1.82295e+21,5.24798e+18,33.5779,33.5779,0.00000
2226,"1996-02-04T17:25:12",0.792603,0.792603,3.51447e+21,2.43830e+21,7.31267e+20,6.67711e+20,1.55301e+21,-8.85295e+20,23230.0,9.63405e+20,7.16060e+18,65.1163,65.1163,0.00000,-1.21567,-1.21567,6.86382e+21,1.08618e+22,-1.50632e+21,-4.04926e+21,3.40629e+21,-7.45555e+21,67125.0,1.84609e+21,5.70796e+18,30.9801,30.9801,0.00000
2227,"1996-02-05T17:28:46",0.298333,0.298333,2.89323e+21,9.89022e+20,2.23546e+20,7.41742e+19,5.31598e+20,-4.57424e+20,19072.0,8.65642e+20,3.16500e+18,36.4334,36.4334,0.00000,-0.976504,-0.976504,5.72376e+21,8.24494e+21,-1.03162e+21,-2.68727e+21,2.77883e+21,-5.46610e+21,63706.0,1.74336e+21,4.49196e+18,19.5639,19.5639,0.00000
2228,"1996-02-06T20:01:11",0.427637,0.427637,2.65072e+21,8.35510e+20,3.38136e+20,2.52505e+20,5.44007e+20,-2.91502e+20,18613.0,8.21095e+20,1.83008e+18,28.5504,28.5504,0.00000,-0.761879,-0.761879,5.07523e+21,6.92861e+21,-6.46484e+20,-1.97467e+21,2.47697e+21,-4.45164e+21,63668.0,1.70466e+21,3.19438e+18,19.7992,19.7992,0.00000
2229,"1996-02-07T17:39:41",0.144848,0.144848,3.35622e+21,1.89339e+21,1.10502e+20,6.51816e+19,9.79285e+20,-9.14103e+20,22189.0,9.50705e+20,3.21528e+18,39.0023,39.0023,0.00000,-1.02732,-1.02732,5.88714e+21,8.94029e+21,-1.57797e+21,-3.02314e+21,2.95857e+21,-5.98171e+21,67432.0,1.85935e+21,3.46131e+18,27.2623,27.2623,0.00000
2230,"1996-02-08T15:04:09",0.410529,0.410529,3.00041e+21,3.98251e+21,5.53635e+20,7.43026e+20,2.36277e+21,-1.61974e+21,28444.0,9.46977e+20,8.92828e+18,49.4319,49.4319,0.00000,-1.51435,-1.51435,8.60935e+21,1.70632e+22,-2.54407e+21,-5.74023e+21,5.66149e+21,-1.14017e+22,73548.0,1.86187e+21,1.11105e+19,48.2195,48.2195,0.00000
2231,"1996-02-09T15:11:54",0.642401,0.642401,3.53853e+21,6.35721e+21,7.02421e+20,1.19661e+21,3.77691e+21,-2.58030e+21,30819.0,9.42440e+20,9.03125e+18,39.4253,39.4253,0.00000,-1.77307,-1.77307,9.16004e+21,1.98186e+22,-3.45067e+21,-7.13898e+21,6.33981e+21,-1.34788e+22,76178.0,1.86627e+21,1.19094e+19,43.7308,43.7308,0.00000
2232,"1996-02-10T15:05:57",0.850819,0.850819,4.22687e+21,7.24864e+21,8.86363e+20,1.40664e+21,4.32764e+21,-2.92100e+21,30728.0,9.38640e+20,8.67637e+18,80.5093,80.5093,0.00000,-1.96142,-1.96142,9.95357e+21,2.22814e+22,-3.59297e+21,-9.16412e+21,6.55866e+21,-1.57228e+22,76412.0,1.87029e+21,1.60591e+19,45.1985,45.1985,0.00000
2236,"1996-02-14T15:25:07",0.457945,0.457945,3.69529e+21,3.48234e+21,5.27193e+20,7.63499e+20,2.12292e+21,-1.35942e+21,25339.0,9.25701e+20,4.82375e+18,32.9159,32.9159,0.00000,-1.37032,-1.37032,9.22390e+21,1.64952e+22,-2.18574e+21,-5.08844e+21,5.70339e+21,-1.07918e+22,72688.0,1.88362e+21,7.01081e+18,63.5767,63.5767,0.00000
2237,"1996-02-15T15:03:56",0.348055,0.348055,3.52629e+21,2.45545e+21,2.58037e+20,3.57112e+20,1.40628e+21,-1.04917e+21,22697.0,9.22122e+20,4.02041e+18,52.5104,52.5104,0.00000,-1.99242,-1.99242,9.53553e+21,1.59899e+22,-3.25724e+21,-6.77953e+21,4.60520e+21,-1.13847e+22,70587.0,1.88700e+21,7.55260e+18,39.9534,39.9534,0.00000
2238,"1996-02-16T15:14:18",0.312267,0.312267,3.12171e+21,2.66788e+21,1.82962e+20,2.56584e+20,1.46223e+21,-1.20565e+21,24405.0,9.19816e+20,4.60716e+18,55.4613,55.4613,0.00000,-1.48331,-1.48331,8.55515e+21,1.47321e+22,-2.34708e+21,-5.02731e+21,4.85237e+21,-9.87968e+21,72537.0,1.88985e+21,5.62989e+18,75.6462,75.6462,0.00000
2239,"1996-02-17T15:15:41",0.938851,0.938851,4.03848e+21,2.96248e+21,8.35220e+20,4.11891e+20,1.68719e+21,-1.27529e+21,23546.0,9.17392e+20,5.64898e+18,52.6784,52.6784,0.00000,-2.02002,-2.02002,1.00917e+22,1.73930e+22,-3.14705e+21,-6.58607e+21,5.40345e+21,-1.19895e+22,71626.0,1.89217e+21,1.02868e+19,33.0718,33.0718,0.00000
2240,"1996-02-18T15:16:50",0.220815,0.220815,2.60050e+21,1.31480e+21,1.98741e+20,1.09911e+20,7.12355e+20,-6.02443e+20,21805.0,9.14196e+20,1.80966e+18,20.7987,20.7987,0.00000,-1.17685,-1.17685,6.60596e+21,1.07063e+22,-1.63996e+21,-3.92657e+21,3.38986e+21,-7.31643e+21,70531.0,1.89516e+21,5.34960e+18,23.7414,23.7414,0.00000
2249,"1996-02-27T19:32:18",0.754557,0.754557,2.15825e+21,5.21152e+20,3.93477e+20,1.66437e+20,3.43795e+20,-1.77357e+20,15327.0,6.15723e+20,3.13927e+18,43.4878,43.4878,0.00000,-0.956429,-0.956429,6.34786e+21,8.66556e+21,-1.05935e+21,-2.61257e+21,3.02649e+21,-5.63907e+21,65466.0,1.60490e+21,4.62849e+18,44.7151,44.7151,0.00000
2250,"1996-02-28T17:46:08",0.450300,0.450300,3.29496e+21,1.07581e+21,3.69286e+20,1.05882e+20,5.90844e+20,-4.84962e+20,18542.0,8.93084e+20,3.05480e+18,30.2361,30.2361,0.00000,-0.795041,-0.795041,1.31601e+22,1.62323e+22,-8.68215e+20,-2.76239e+21,6.73496e+21,-9.49735e+21,68991.0,1.90899e+21,3.82906e+18,51.4474,51.4474,0.00000
2251,"1996-02-29T15:47:47",0.301028,0.301028,1.57853e+21,3.29263e+20,1.11261e+20,1.36324e+19,1.71448e+20,-1.57815e+20,14080.0,5.09360e+20,2.35237e+18,31.8437,31.8437,0.00000,-1.23707,-1.23707,5.26468e+21,7.77504e+21,-1.36175e+21,-2.99321e+21,2.39091e+21,-5.38412e+21,64481.0,1.48125e+21,3.92500e+18,29.3361,29.3361,0.00000
2252,"1996-03-01T15:55:01",0.849790,0.849790,3.42372e+21,9.28106e+20,5.01142e+20,8.26304e+19,5.05368e+20,-4.22738e+20,17886.0,8.79699e+20,3.05696e+18,47.3266,47.3266,0.00000,-1.51459,-1.51459,8.01169e+21,1.17209e+22,-1.73572e+21,-4.67615e+21,3.52240e+21,-8.19854e+21,68441.0,1.89527e+21,4.70317e+18,34.7201,34.7201,0.00000
