mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
4171,"1981-06-02T13:08:20",-6.55388,-28.7995,1.33511e+23,-3.98431e+22,4.68338e+22,-8.66769e+22,43612.0,1.16706e+21,8.96516e+19,92.6438,785.236,0.00000,-2.70673,-12.6024,8.49107e+22,-2.14631e+22,3.17238e+22,-5.31869e+22,48542.0,1.35323e+21,6.46800e+19,103.221,843.795,0.00000
4172,"1981-06-03T13:37:59",0.555685,1.56641,6.31751e+22,-2.39902e+21,3.03880e+22,-3.27870e+22,41059.0,9.36052e+20,3.93793e+19,100.297,526.081,0.00000,1.81418,7.40744,6.34720e+22,8.96625e+21,3.62191e+22,-2.72529e+22,45413.0,1.05707e+21,2.51879e+19,93.6971,557.286,0.00000
4173,"1981-06-04T15:22:51",-3.44412,-13.3142,3.16857e+22,-1.25989e+22,9.54341e+21,-2.21423e+22,39797.0,8.56439e+20,2.96741e+19,58.9059,230.719,0.00000,-4.53757,-17.3775,3.44436e+22,-1.81624e+22,8.14057e+21,-2.63030e+22,43224.0,9.52540e+20,1.37643e+19,53.1652,234.039,0.00000
4174,"1981-06-05T15:52:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.26927,-3.16510,2.51131e+22,-3.56592e+21,1.07736e+22,-1.43395e+22,41923.0,9.13621e+20,1.27544e+19,69.0405,208.014,0.00000
4175,"1981-06-06T17:41:43",-1.19789,-54.0566,1.84509e+23,-3.37045e+22,7.54023e+22,-1.09107e+23,49301.0,1.40618e+21,1.31788e+21,49.9990,6385.92,0.00000,2.28051,37.8601,2.19242e+23,5.44562e+22,1.36849e+23,-8.23929e+22,50774.0,1.40220e+21,1.66515e+21,69.7903,15235.2,0.00000
4176,"1981-06-07T14:02:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.172091,0.231488,1.83261e+22,2.54889e+19,9.17580e+21,-9.15031e+21,33551.0,6.27019e+20,1.20577e+19,55.6536,180.134,0.00000
4177,"1981-06-08T15:45:29",-1.87789,-6.59449,2.51503e+22,-6.40431e+21,9.37298e+21,-1.57773e+22,41696.0,8.87115e+20,2.36508e+19,33.6880,192.471,0.00000,0.734164,3.34279,2.43310e+22,2.41234e+21,1.33717e+22,-1.09593e+22,40462.0,8.90137e+20,2.77498e+19,58.0722,225.864,0.00000
4178,"1981-06-09T15:23:30",-4.88987,-18.8849,3.32839e+22,-1.95761e+22,6.85395e+21,-2.64300e+22,42806.0,9.15734e+20,2.86559e+19,30.7734,176.706,0.00000,-1.30349,-4.00333,2.78792e+22,-4.95073e+21,1.14642e+22,-1.64150e+22,40724.0,9.22620e+20,1.83842e+19,62.9784,230.354,0.00000
4179,"1981-06-10T13:44:55",-2.81390,-10.5423,3.65557e+22,-1.14172e+22,1.25693e+22,-2.39865e+22,44453.0,9.75700e+20,1.37589e+19,43.1490,254.385,0.00000,-0.188776,-1.17224,3.39692e+22,-2.18159e+21,1.58938e+22,-1.80754e+22,40996.0,9.58370e+20,1.96707e+19,58.6614,282.683,0.00000
4180,"1981-06-11T13:35:53",-2.37795,-7.84445,3.59320e+22,-7.45933e+21,1.42363e+22,-2.16957e+22,44721.0,9.76698e+20,2.49912e+19,63.9607,266.994,0.00000,2.26496,8.71012,3.45797e+22,7.71301e+21,2.11464e+22,-1.34333e+22,40032.0,9.24316e+20,2.00916e+19,64.3655,276.997,0.00000
4181,"1981-06-12T13:24:57",-7.18929,-27.4674,4.76465e+22,-3.14456e+22,8.10042e+21,-3.95460e+22,45494.0,9.97587e+20,3.55909e+19,38.0022,235.150,0.00000,-2.47838,-9.98561,3.36939e+22,-1.11953e+22,1.12493e+22,-2.24446e+22,39873.0,9.44795e+20,1.86644e+19,66.4282,261.647,0.00000
4182,"1981-06-13T13:22:46",-3.10299,-10.6239,4.05096e+22,-1.15502e+22,1.44797e+22,-2.60299e+22,46102.0,1.01222e+21,3.64040e+19,55.6858,324.211,0.00000,-0.842054,-2.74080,3.83835e+22,-3.27606e+21,1.75537e+22,-2.08298e+22,39472.0,9.41501e+20,3.50371e+19,77.4125,603.747,0.00000
4183,"1981-06-14T13:51:14",-1.67703,-4.58148,3.44747e+22,-3.03596e+21,1.57194e+22,-1.87553e+22,45618.0,9.69748e+20,3.40809e+19,42.8894,256.582,0.00000,1.80261,7.83495,3.44834e+22,7.11227e+21,2.07979e+22,-1.36856e+22,39086.0,9.37377e+20,2.11708e+19,62.4610,472.101,0.00000
4184,"1981-06-15T16:00:40",-2.15837,-6.97124,2.62841e+22,-6.65545e+21,9.81432e+21,-1.64698e+22,46141.0,9.71094e+20,1.92554e+19,43.8814,252.277,0.00000,0.835859,3.34034,2.10461e+22,2.52732e+21,1.17867e+22,-9.25941e+21,36433.0,8.17565e+20,2.50252e+19,47.7482,269.253,0.00000
4185,"1981-06-16T16:47:08",-2.13958,-7.44740,3.66140e+22,-7.93443e+21,1.43398e+22,-2.22742e+22,47511.0,1.02720e+21,3.87494e+19,50.5738,307.383,0.00000,1.66656,6.82769,3.23297e+22,6.95896e+21,1.96443e+22,-1.26854e+22,38342.0,9.42057e+20,1.74752e+19,78.2420,496.021,0.00000
4186,"1981-06-17T15:30:14",0.493122,3.58128,3.42021e+22,5.60185e+21,1.99020e+22,-1.43001e+22,48872.0,1.07851e+21,3.96071e+19,48.3376,357.611,0.00000,2.73649,12.4416,3.28592e+22,1.30867e+22,2.29730e+22,-9.88625e+21,38793.0,9.93683e+20,3.27639e+19,86.8622,711.585,0.00000
4187,"1981-06-18T13:25:32",-1.40466,-3.73778,5.39169e+22,-3.33231e+21,2.52923e+22,-2.86246e+22,50980.0,1.20001e+21,3.68829e+19,58.5917,365.534,0.00000,1.56824,6.73000,4.85832e+22,5.34215e+21,2.69627e+22,-2.16205e+22,39833.0,1.15070e+21,3.26047e+19,79.5302,592.200,0.00000
4188,"1981-06-19T13:49:20",-2.90472,-9.55649,4.59655e+22,-1.11677e+22,1.73989e+22,-2.85666e+22,50443.0,1.12944e+21,3.83798e+19,55.5045,422.542,0.00000,1.03541,4.23185,3.81454e+22,3.69094e+21,2.09182e+22,-1.72273e+22,37989.0,9.86991e+20,2.54678e+19,68.8359,503.875,0.00000
4189,"1981-06-20T13:19:54",-3.46216,-12.4771,5.22670e+22,-1.60294e+22,1.81188e+22,-3.41482e+22,52115.0,1.22577e+21,5.23571e+19,70.3119,376.564,0.00000,-0.0378376,-0.947068,4.35417e+22,-2.25989e+21,2.06409e+22,-2.29008e+22,38528.0,1.10241e+21,4.14075e+19,76.5028,714.370,0.00000
4190,"1981-06-21T13:54:42",-1.35269,-4.84649,3.99349e+22,-5.75576e+21,1.70896e+22,-2.28453e+22,52089.0,1.18382e+21,4.93922e+19,55.2035,281.547,0.00000,1.47288,6.95056,3.90190e+22,7.78434e+21,2.34017e+22,-1.56173e+22,37327.0,1.00342e+21,3.29306e+19,104.612,400.096,0.00000
4191,"1981-06-22T15:18:44",-3.64880,-13.9416,3.56251e+22,-1.71336e+22,9.24575e+21,-2.63793e+22,50143.0,1.04832e+21,3.58030e+19,45.6673,236.833,0.00000,-0.332314,-0.318759,2.62222e+22,-4.51989e+20,1.28851e+22,-1.33371e+22,35121.0,8.70871e+20,3.97050e+19,61.6843,426.162,0.00000
4192,"1981-06-23T15:18:05",-0.933641,-2.61551,2.84907e+22,-1.82831e+21,1.33312e+22,-1.51595e+22,50766.0,1.06140e+21,3.55479e+19,42.7912,283.647,0.00000,1.45789,5.80297,2.51440e+22,5.09773e+21,1.51209e+22,-1.00231e+22,35129.0,8.86021e+20,1.21986e+19,91.7689,289.535,0.00000
4193,"1981-06-24T15:54:15",-0.895944,-2.33126,2.87274e+22,-1.35221e+21,1.36876e+22,-1.50398e+22,50919.0,1.03657e+21,2.26679e+19,48.6793,258.807,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4194,"1981-06-25T15:59:20",-1.63270,-4.85355,1.09357e+23,2.83494e+21,5.60959e+22,-5.32610e+22,56856.0,1.53280e+21,6.07811e+20,47.9456,5457.74,0.00000,1.79930,8.44461,9.87496e+22,1.24214e+22,5.55855e+22,-4.31641e+22,37391.0,1.22455e+21,2.10436e+21,63.2062,5830.36,0.00000
4195,"1981-06-26T15:08:31",-4.14976,-15.8352,4.78662e+22,-2.30949e+22,1.23856e+22,-3.54805e+22,54589.0,1.21355e+21,5.70736e+19,45.5197,409.034,0.00000,-1.46897,-5.85223,3.14753e+22,-6.70965e+21,1.23828e+22,-1.90925e+22,35474.0,1.01069e+21,2.44918e+19,49.0484,317.457,0.00000
4196,"1981-06-27T13:38:56",-2.31479,-8.25538,5.25810e+22,-1.12203e+22,2.06804e+22,-3.19006e+22,56416.0,1.32881e+21,2.70650e+19,61.1793,413.852,0.00000,1.03245,5.24503,4.16953e+22,3.77246e+21,2.27339e+22,-1.89614e+22,35716.0,1.08109e+21,5.11639e+19,92.7793,652.027,0.00000
4197,"1981-06-28T13:54:15",-2.38760,-7.47426,6.82181e+22,-9.33009e+21,2.94440e+22,-3.87741e+22,56901.0,1.33837e+21,7.72999e+19,71.3844,599.425,0.00000,1.92124,8.88920,5.06697e+22,9.74771e+21,3.02087e+22,-2.04610e+22,35316.0,1.09090e+21,4.18481e+19,69.5233,629.507,0.00000
4198,"1981-06-29T15:03:32",-2.20815,-8.14341,4.97958e+22,-1.24357e+22,1.86801e+22,-3.11158e+22,57129.0,1.30874e+21,7.02593e+19,61.0224,475.786,0.00000,0.846301,4.03504,3.62378e+22,3.19906e+21,1.97184e+22,-1.65194e+22,34483.0,1.02909e+21,5.18098e+19,62.8457,462.161,0.00000
4200,"1981-07-01T13:37:36",-1.91355,-6.84476,6.89803e+22,-9.47534e+21,2.97525e+22,-3.92278e+22,59396.0,1.48655e+21,6.26147e+19,78.2578,485.122,0.00000,1.13086,2.28600,5.78979e+22,-9.40475e+20,2.84787e+22,-2.94192e+22,34192.0,1.10062e+21,6.66360e+19,77.4071,673.343,0.00000
4201,"1981-07-02T13:39:17",-0.837362,-2.52085,4.74013e+22,-2.52468e+21,2.24383e+22,-2.49630e+22,58119.0,1.27811e+21,1.77471e+19,58.1778,332.653,0.00000,0.461724,1.94571,3.60218e+22,1.10791e+21,1.85649e+22,-1.74569e+22,32552.0,9.18197e+20,2.68110e+19,68.2037,481.786,0.00000
4202,"1981-07-03T18:56:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4203,"1981-07-04T16:45:50",-1.71378,-8.33243,9.21549e+22,-2.67476e+22,3.27037e+22,-5.94512e+22,61134.0,1.56223e+21,7.23664e+20,51.2056,1739.99,0.00000,1.74596,9.19950,6.62078e+22,1.37028e+22,3.99553e+22,-2.62525e+22,32961.0,1.10039e+21,1.94470e+20,80.4284,1631.89,0.00000
4204,"1981-07-05T14:16:42",-1.11193,-3.12212,9.41458e+22,-2.03648e+21,4.60546e+22,-4.80911e+22,60814.0,1.45476e+21,1.04103e+20,72.7729,704.590,0.00000,0.771776,6.30024,6.27812e+22,1.18274e+22,3.73043e+22,-2.54769e+22,31761.0,9.73641e+20,9.62191e+19,67.7027,797.818,0.00000
4205,"1981-07-06T14:50:51",-1.34088,-2.59589,1.36183e+23,7.53085e+21,7.18570e+22,-6.43261e+22,62458.0,1.61445e+21,6.62671e+20,47.4098,5898.09,0.00000,1.99434,15.7342,1.16605e+23,3.35581e+22,7.50814e+22,-4.15233e+22,32508.0,1.11605e+21,7.54233e+20,75.1223,7098.48,0.00000
4208,"1981-07-09T15:56:52",-0.916699,-2.94390,5.03930e+22,-3.59780e+21,2.33976e+22,-2.69954e+22,62561.0,1.45743e+21,5.25829e+19,41.6691,540.403,0.00000,1.80126,10.2486,3.80278e+22,1.27672e+22,2.53975e+22,-1.26303e+22,30033.0,9.18388e+20,5.83322e+19,66.0160,423.690,0.00000
4211,"1981-07-12T15:16:49",-0.980012,-3.25211,1.29331e+23,-9.39756e+21,5.99665e+22,-6.93641e+22,66272.0,1.66552e+21,1.82307e+21,62.9608,7348.63,0.00000,2.57327,16.8915,8.85500e+22,2.85896e+22,5.85698e+22,-2.99802e+22,31290.0,1.07252e+21,7.37326e+20,88.9938,6636.75,0.00000
4213,"1981-07-14T14:12:07",-1.04640,-4.18294,1.47125e+23,-1.23433e+22,6.73910e+22,-7.97343e+22,65949.0,1.66572e+21,1.49963e+21,55.3419,5569.32,0.00000,2.08334,14.2343,1.47298e+23,2.40175e+22,8.56579e+22,-6.16404e+22,29545.0,1.06650e+21,1.18594e+21,75.2932,12438.3,0.00000
4214,"1981-07-15T15:59:24",-2.30063,-57.1598,1.65713e+23,-5.01096e+22,5.78015e+22,-1.07911e+23,75663.0,1.71859e+21,5.32792e+20,37.0415,7658.97,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4215,"1981-07-16T14:06:52",-2.12290,-8.59260,5.99646e+22,-1.77319e+22,2.11164e+22,-3.88482e+22,65686.0,1.50924e+21,5.03309e+19,47.0818,376.865,0.00000,0.823029,4.45332,4.15854e+22,5.06325e+21,2.33243e+22,-1.82611e+22,27526.0,8.73972e+20,5.52647e+19,67.9089,434.059,0.00000
4216,"1981-07-17T15:47:56",-1.09458,-3.24597,6.69351e+22,-7.89193e+21,2.95216e+22,-3.74135e+22,68060.0,1.60987e+21,2.74998e+20,58.9228,714.020,0.00000,1.27049,9.06212,5.07291e+22,9.74281e+21,3.02359e+22,-2.04931e+22,29301.0,1.02764e+21,2.79270e+20,56.5723,633.228,0.00000
4217,"1981-07-18T15:04:16",-2.20428,-7.73578,4.12853e+22,-1.16608e+22,1.48122e+22,-2.64730e+22,66565.0,1.40262e+21,2.44111e+19,42.2425,424.322,0.00000,0.660561,2.76660,2.60241e+22,2.28275e+21,1.41534e+22,-1.18707e+22,27464.0,8.72283e+20,2.18915e+19,46.6996,347.801,0.00000
4218,"1981-07-19T19:35:48",1.17089,3.94951,6.47555e+22,4.92322e+21,3.48394e+22,-2.99162e+22,66443.0,1.36469e+21,5.62302e+19,78.3070,458.083,0.00000,4.65649,21.9519,4.75221e+22,1.67942e+22,3.21582e+22,-1.53640e+22,26501.0,8.05966e+20,4.64991e+19,144.176,1091.96,0.00000
4220,"1981-07-21T16:10:24",-1.02242,-4.07899,6.38301e+22,-8.07340e+21,2.78784e+22,-3.59518e+22,66921.0,1.48028e+21,4.91471e+19,83.6944,693.857,0.00000,3.10111,16.2033,4.41303e+22,1.44459e+22,2.92881e+22,-1.48421e+22,25213.0,7.83649e+20,6.53344e+19,85.3376,850.914,0.00000
4221,"1981-07-22T17:41:23",2.47415,12.0795,1.46309e+23,3.87590e+22,9.25341e+22,-5.37750e+22,68749.0,1.68715e+21,3.01194e+20,110.398,2250.20,0.00000,3.18656,20.4560,9.36187e+22,3.19013e+22,6.27600e+22,-3.08587e+22,26360.0,9.69619e+20,2.40127e+20,72.9092,1930.37,0.00000
4223,"1981-07-24T14:48:34",-2.10219,-7.03620,3.79736e+22,-1.03500e+22,1.38118e+22,-2.41618e+22,67906.0,1.32014e+21,3.22385e+19,43.4790,281.394,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4225,"1981-07-26T14:28:00",-1.91321,-5.40170,2.97437e+22,-5.93104e+21,1.19064e+22,-1.78374e+22,64051.0,1.12790e+21,9.94996e+18,48.6460,281.387,0.00000,5.45737,23.3621,2.15637e+22,9.69609e+21,1.56299e+22,-5.93378e+21,17921.0,4.19230e+20,2.44954e+19,149.347,792.109,0.00000
4227,"1981-07-28T15:20:09",0.673510,4.66909,5.28695e+22,9.44121e+21,3.11554e+22,-2.17142e+22,72005.0,1.52856e+21,7.73527e+19,57.0224,382.110,0.00000,3.66519,20.8660,3.57703e+22,1.83204e+22,2.70454e+22,-8.72496e+21,25232.0,8.70743e+20,6.14312e+19,61.9224,717.630,0.00000
4233,"1981-08-03T13:48:40",-1.19105,-3.19884,4.66484e+22,-4.26000e+21,2.11942e+22,-2.54542e+22,73906.0,1.49044e+21,3.77434e+19,66.8441,407.526,0.00000,-1.30070,-6.97117,2.04240e+22,-5.41232e+21,7.50582e+21,-1.29181e+22,22198.0,6.69631e+20,4.17870e+19,58.2365,399.032,0.00000
4234,"1981-08-04T15:29:41",-1.14624,-3.85620,4.30494e+22,-5.97269e+21,1.85384e+22,-2.45111e+22,73775.0,1.44792e+21,3.58410e+19,79.9053,456.650,0.00000,-1.55518,-6.89837,2.39312e+22,-4.59996e+21,9.66563e+21,-1.42656e+22,22502.0,6.96466e+20,2.14414e+19,55.0917,432.989,0.00000
4235,"1981-08-05T16:02:25",-1.91246,-6.30553,4.00938e+22,-1.03369e+22,1.48785e+22,-2.52153e+22,73869.0,1.44082e+21,4.63846e+19,45.1773,286.762,0.00000,-1.16069,-1.67734,2.16320e+22,-1.65559e+21,9.98818e+21,-1.16438e+22,22764.0,7.27979e+20,1.66244e+19,42.4933,318.657,0.00000
4236,"1981-08-06T15:04:16",0.396992,2.61722,3.64370e+22,6.62372e+21,2.15304e+22,-1.49067e+22,74531.0,1.45272e+21,4.26501e+19,89.8101,367.510,0.00000,1.89538,8.27008,1.57179e+22,5.63581e+21,1.06769e+22,-5.04106e+21,22422.0,6.98519e+20,1.37838e+19,46.3321,290.021,0.00000
4238,"1981-08-08T17:22:53",-0.931151,-2.26656,4.09115e+22,-2.22624e+21,1.93426e+22,-2.15689e+22,73146.0,1.33862e+21,2.79996e+19,51.1573,276.681,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4239,"1981-08-09T15:07:46",-0.464954,-0.321051,3.78885e+22,1.49961e+21,1.96941e+22,-1.81945e+22,75475.0,1.45928e+21,4.56115e+19,39.3838,323.560,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4241,"1981-08-11T14:50:57",-1.24494,-3.08758,3.74787e+22,-2.87898e+21,1.72999e+22,-2.01788e+22,76061.0,1.46137e+21,2.05275e+19,49.8506,427.215,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4242,"1981-08-12T21:08:35",-2.21749,-5.28942,6.25825e+22,-6.48191e+21,2.80503e+22,-3.45322e+22,77657.0,1.53868e+21,5.22431e+19,68.3842,441.877,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4243,"1981-08-13T15:47:27",-1.56233,-4.22824,3.50496e+22,-5.40775e+21,1.48209e+22,-2.02287e+22,76283.0,1.43766e+21,1.56017e+19,40.8167,297.121,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4244,"1981-08-14T14:33:26",-1.87136,-5.38428,4.18591e+22,-7.83447e+21,1.70123e+22,-2.48468e+22,76949.0,1.47149e+21,4.02219e+19,44.8444,306.186,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4245,"1981-08-15T14:25:43",-2.10907,-6.88105,3.91195e+22,-1.12739e+22,1.39228e+22,-2.51967e+22,77222.0,1.47270e+21,2.26102e+19,42.0331,235.424,0.00000,-0.388964,-0.257552,1.82078e+22,-4.21507e+20,8.89314e+21,-9.31464e+21,20298.0,6.26487e+20,1.12985e+19,50.0643,233.585,0.00000
4246,"1981-08-16T14:50:21",-2.25749,-7.53304,5.14680e+22,-1.38396e+22,1.88142e+22,-3.26538e+22,79328.0,1.63813e+21,8.22962e+19,49.1870,372.554,0.00000,0.896523,4.40628,2.29395e+22,3.13345e+21,1.30365e+22,-9.90300e+21,22391.0,8.66364e+20,2.64967e+19,50.8863,327.092,0.00000
4247,"1981-08-17T15:51:22",-0.130356,0.133241,4.86083e+22,6.54958e+20,2.46317e+22,-2.39767e+22,78364.0,1.52840e+21,5.86592e+19,69.3599,414.667,0.00000,0.442143,2.37315,2.42799e+22,1.68126e+21,1.29806e+22,-1.12993e+22,20949.0,7.00335e+20,3.87269e+19,63.2305,307.667,0.00000
4248,"1981-08-18T14:30:54",-1.37755,-4.32144,5.21848e+22,-6.28478e+21,2.29500e+22,-2.92348e+22,79812.0,1.61298e+21,3.45058e+19,56.5146,336.178,0.00000,0.828975,5.36561,2.74518e+22,3.45405e+21,1.54529e+22,-1.19989e+22,21572.0,7.84301e+20,2.58331e+19,44.6655,396.609,0.00000
4249,"1981-08-19T14:20:11",0.285327,2.05930,5.37978e+22,6.15573e+21,2.99767e+22,-2.38210e+22,79243.0,1.54975e+21,2.21115e+19,74.7849,444.118,0.00000,0.777822,7.19953,2.63462e+22,4.95254e+21,1.56494e+22,-1.06968e+22,20964.0,7.14599e+20,2.37144e+19,56.0710,452.469,0.00000
4250,"1981-08-20T14:53:12",-1.84350,-5.79882,4.52604e+22,-9.50015e+21,1.78801e+22,-2.73803e+22,79269.0,1.53420e+21,4.99481e+19,51.3352,314.123,0.00000,0.611636,4.80288,2.42705e+22,3.18367e+21,1.37271e+22,-1.05434e+22,20366.0,6.64423e+20,2.33977e+19,71.5654,488.201,0.00000
4251,"1981-08-21T14:02:41",-1.04800,-2.42520,5.28215e+22,-1.44748e+21,2.56870e+22,-2.71345e+22,80585.0,1.64153e+21,3.23232e+19,58.2801,496.715,0.00000,-0.436570,1.30570,2.57272e+22,1.06188e+21,1.33945e+22,-1.23327e+22,21304.0,7.88476e+20,3.04773e+19,47.0681,494.512,0.00000
4253,"1981-08-23T14:20:04",2.10020,9.65921,6.17236e+22,2.09616e+22,4.13426e+22,-2.03810e+22,80040.0,1.55267e+21,5.37113e+19,66.4501,547.224,0.00000,4.53819,21.4883,2.51382e+22,1.47997e+22,1.99689e+22,-5.16926e+21,20506.0,6.97737e+20,2.19000e+19,55.1840,399.977,0.00000
4254,"1981-08-24T15:37:08",1.51074,7.01661,5.27103e+22,1.72125e+22,3.49614e+22,-1.77489e+22,80374.0,1.55084e+21,2.17238e+19,61.7656,459.157,0.00000,4.33089,23.8276,2.97926e+22,1.66536e+22,2.32231e+22,-6.56950e+21,20354.0,6.84437e+20,2.12284e+19,81.6506,421.714,0.00000
4255,"1981-08-25T14:51:59",-0.546316,-1.17222,4.29486e+22,3.79728e+20,2.16642e+22,-2.12844e+22,84912.0,1.58154e+21,1.65018e+19,72.9714,280.036,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4256,"1981-08-26T16:25:17",-2.02987,-6.67980,4.32288e+22,-1.09484e+22,1.61402e+22,-2.70886e+22,78874.0,1.43704e+21,3.54740e+19,59.8105,420.934,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4257,"1981-08-27T14:55:30",-0.588900,0.305194,5.20163e+22,5.68021e+21,2.88483e+22,-2.31681e+22,80881.0,1.55563e+21,2.34674e+19,73.0668,439.103,0.00000,1.93919,8.56505,2.27563e+22,5.55215e+21,1.41542e+22,-8.60205e+21,19798.0,6.49784e+20,1.62125e+19,70.0472,333.158,0.00000
4258,"1981-08-28T14:31:30",-0.136225,1.48825,4.99811e+22,6.26820e+21,2.81247e+22,-2.18565e+22,79442.0,1.45882e+21,3.77705e+19,67.0507,443.731,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4259,"1981-08-29T15:30:35",-0.0131546,1.15930,4.52307e+22,4.21496e+21,2.47228e+22,-2.05079e+22,80456.0,1.50428e+21,3.87307e+19,60.2766,412.831,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4260,"1981-08-30T14:28:14",-0.868920,-1.76036,4.86889e+22,-9.68197e+20,2.38603e+22,-2.48285e+22,80472.0,1.50735e+21,4.39238e+19,109.767,426.913,0.00000,0.231930,3.22484,2.01913e+22,1.98210e+21,1.10867e+22,-9.10462e+21,19306.0,6.18624e+20,1.32040e+19,59.3938,286.650,0.00000
4262,"1981-09-01T17:04:16",0.614574,3.31403,4.73637e+22,8.58420e+21,2.79740e+22,-1.93898e+22,81223.0,1.53541e+21,4.58743e+19,64.0413,408.070,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4263,"1981-09-02T14:34:00",0.207585,1.28686,4.81380e+22,3.17591e+21,2.56569e+22,-2.24810e+22,81350.0,1.54281e+21,4.51086e+19,65.9096,464.844,0.00000,-0.0906780,-0.926244,2.02827e+22,-6.18407e+20,9.83215e+21,-1.04506e+22,19321.0,6.25853e+20,1.69892e+19,65.9332,367.083,0.00000
4264,"1981-09-03T14:35:11",-0.448359,0.125001,4.61170e+22,2.73686e+21,2.44269e+22,-2.16901e+22,81433.0,1.53843e+21,2.21466e+19,60.0315,425.475,0.00000,-0.507897,2.34553,2.00693e+22,9.07355e+20,1.04883e+22,-9.58096e+21,19056.0,6.03379e+20,1.41539e+19,71.9016,304.895,0.00000
4265,"1981-09-04T14:11:57",-1.55272,-4.47086,5.31287e+22,-7.90013e+21,2.26143e+22,-3.05144e+22,82301.0,1.60732e+21,4.92267e+19,55.9370,473.480,0.00000,-0.0170743,-0.396147,2.17983e+22,-8.41832e+20,1.04782e+22,-1.13201e+22,19906.0,6.83535e+20,2.01548e+19,50.7943,244.234,0.00000
4266,"1981-09-05T15:06:50",-0.448539,-0.864471,4.45433e+22,-9.01526e+20,2.18209e+22,-2.27224e+22,80869.0,1.49070e+21,3.90141e+19,65.5738,349.649,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4267,"1981-09-06T14:19:35",0.539971,2.34340,4.09086e+22,5.54226e+21,2.32254e+22,-1.76832e+22,80646.0,1.48467e+21,2.75841e+19,69.5967,308.641,0.00000,1.67629,8.44729,1.65005e+22,4.56147e+21,1.05310e+22,-5.96952e+21,17844.0,5.28782e+20,1.49228e+19,56.8742,319.585,0.00000
4268,"1981-09-07T15:44:36",-0.451965,-2.21081,5.48431e+22,-5.59881e+21,2.46222e+22,-3.02210e+22,80353.0,1.66736e+21,5.58757e+19,83.2369,630.627,0.00000,2.35246,13.5101,3.17593e+22,1.00988e+22,2.09290e+22,-1.08302e+22,18958.0,6.55913e+20,4.40445e+19,43.8170,541.410,0.00000
4269,"1981-09-08T15:40:24",-0.699365,-1.73528,4.95582e+22,-1.72264e+21,2.39178e+22,-2.56404e+22,81702.0,1.53996e+21,4.77300e+19,75.2776,368.837,0.00000,0.583823,2.16748,2.25964e+22,1.16102e+21,1.18787e+22,-1.07177e+22,19571.0,6.49203e+20,1.71188e+19,65.9747,360.370,0.00000
4270,"1981-09-09T14:06:37",-1.00576,-2.47824,3.77027e+22,-2.06222e+21,1.78202e+22,-1.98824e+22,80138.0,1.45598e+21,1.58877e+19,98.6030,380.610,0.00000,0.404973,2.89336,1.75350e+22,1.61010e+21,9.57257e+21,-7.96247e+21,17579.0,5.13125e+20,1.29932e+19,57.0623,302.373,0.00000
