6447,"1987-08-26T14:24:19",-2.40843,-6.70889,4.16669e+22,-9.53087e+21,1.60680e+22,-2.55989e+22,78786.0,1.44266e+21,3.68156e+19,0.00000,0.956417,8.74530,1.67418e+22,4.74605e+21,1.07439e+22,-5.99786e+21,19011.0,5.79373e+20,1.50587e+19,0.00000
6449,"1987-08-28T16:12:58",-1.49280,-4.12749,3.54299e+22,-5.15659e+21,1.51367e+22,-2.02932e+22,78539.0,1.40752e+21,3.21872e+19,0.00000,0.677097,6.31857,1.64324e+22,3.50379e+21,9.96812e+21,-6.46433e+21,18254.0,5.38929e+20,1.15697e+19,0.00000
6450,"1987-08-29T15:00:39",-1.35193,-3.34973,4.72354e+22,-3.30845e+21,2.19635e+22,-2.52719e+22,79125.0,1.42891e+21,3.49471e+19,0.00000,1.39214,10.3488,1.88005e+22,5.54406e+21,1.21723e+22,-6.62823e+21,18824.0,5.68260e+20,1.74430e+19,0.00000
6451,"1987-08-30T15:01:34",-1.67391,-5.08435,3.35663e+22,-7.54028e+21,1.30130e+22,-2.05533e+22,79148.0,1.42416e+21,3.15117e+19,0.00000,0.475028,5.83861,1.46262e+22,3.34828e+21,8.98725e+21,-5.63897e+21,18620.0,5.59172e+20,1.06821e+19,0.00000
6462,"1987-09-10T13:51:52",-2.14635,-5.99640,3.43796e+22,-7.60464e+21,1.33875e+22,-2.09921e+22,81847.0,1.56763e+21,1.47378e+19,0.00000,1.55821,7.77284,1.40346e+22,4.27820e+21,9.15640e+21,-4.87820e+21,18546.0,5.72974e+20,1.16124e+19,0.00000
6463,"1987-09-11T16:03:54",-1.47542,10.1661,1.20817e+23,7.05185e+21,6.39344e+22,-5.68825e+22,88439.0,1.91548e+21,4.00114e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6464,"1987-09-12T15:08:12",-0.204927,-0.165652,3.42159e+22,3.82972e+20,1.72994e+22,-1.69164e+22,79499.0,1.41028e+21,4.14767e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6465,"1987-09-13T14:39:38",-2.64311,-7.85527,2.25199e+22,-1.05544e+22,5.98275e+21,-1.65372e+22,75437.0,1.25516e+21,2.10810e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6466,"1987-09-14T16:30:00",-0.879853,0.518856,1.19358e+23,-1.36071e+22,5.28756e+22,-6.64827e+22,105330.,1.91301e+21,5.30222e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6467,"1987-09-15T14:18:13",-1.68481,-4.80951,3.51895e+22,-6.45672e+21,1.43664e+22,-2.08231e+22,82535.0,1.60293e+21,1.43499e+19,0.00000,1.35172,6.92421,1.47111e+22,4.73571e+21,9.72342e+21,-4.98771e+21,20373.0,7.17029e+20,1.16186e+19,0.00000
6468,"1987-09-16T15:53:03",-1.00528,-2.61679,2.91406e+22,-2.95571e+21,1.30924e+22,-1.60481e+22,81215.0,1.49872e+21,3.95828e+19,0.00000,2.58345,13.5571,1.52230e+22,7.98320e+21,1.16031e+22,-3.61992e+21,18592.0,5.58874e+20,1.39735e+19,0.00000
6470,"1987-09-18T14:06:29",-0.886014,-1.95065,3.63598e+22,-1.20595e+21,1.75769e+22,-1.87829e+22,80052.0,1.46317e+21,3.26072e+19,0.00000,1.29563,6.11534,1.35712e+22,3.30619e+21,8.43867e+21,-5.13248e+21,18363.0,5.43682e+20,1.02071e+19,0.00000
6471,"1987-09-19T14:01:53",-2.00982,-5.50973,2.71730e+22,-6.98241e+21,1.00953e+22,-1.70777e+22,79639.0,1.43793e+21,3.41308e+19,0.00000,1.12771,5.12126,1.06731e+22,2.43796e+21,6.55551e+21,-4.11755e+21,17705.0,5.04423e+20,7.61583e+18,0.00000
6472,"1987-09-20T17:51:57",-0.932689,-1.44920,3.14475e+22,1.31316e+21,1.63803e+22,-1.50672e+22,81719.0,1.54840e+21,5.87351e+19,0.00000,3.43520,16.4281,1.73039e+22,1.02755e+22,1.37897e+22,-3.51419e+21,19731.0,6.40509e+20,1.16701e+19,0.00000
6474,"1987-09-22T16:50:41",-2.25666,-6.09167,2.99086e+22,-7.44929e+21,1.12297e+22,-1.86790e+22,80057.0,1.43884e+21,3.41380e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6476,"1987-09-24T15:29:17",-1.56573,-3.39555,3.09064e+22,-2.58912e+21,1.41587e+22,-1.67478e+22,80436.0,1.49034e+21,2.88138e+19,0.00000,2.35438,11.5499,1.46523e+22,6.91440e+21,1.07834e+22,-3.86896e+21,20421.0,6.49424e+20,1.02766e+19,0.00000
6477,"1987-09-25T14:41:29",-2.11256,-5.35073,3.19409e+22,-6.51961e+21,1.27107e+22,-1.92303e+22,79608.0,1.45452e+21,3.78713e+19,0.00000,1.66523,7.51864,1.18280e+22,4.05001e+21,7.93899e+21,-3.88898e+21,19610.0,5.88864e+20,8.16199e+18,0.00000
6478,"1987-09-26T15:06:12",-1.86020,-4.81017,2.89971e+22,-5.24004e+21,1.18785e+22,-1.71186e+22,80092.0,1.48382e+21,2.97265e+19,0.00000,1.76075,11.6546,1.45056e+22,6.86482e+21,1.06852e+22,-3.82039e+21,20029.0,6.10774e+20,2.93561e+19,0.00000
6479,"1987-09-27T15:05:13",-1.94555,-5.43049,2.99966e+22,-6.88997e+21,1.15533e+22,-1.84433e+22,79708.0,1.46749e+21,1.24244e+19,0.00000,2.47704,10.8857,1.38228e+22,6.41281e+21,1.01178e+22,-3.70502e+21,20137.0,6.12431e+20,7.58609e+18,0.00000
6480,"1987-09-28T18:18:34",-2.66583,-7.59636,2.94976e+22,-1.09507e+22,9.27343e+21,-2.02242e+22,79135.0,1.44229e+21,3.96367e+19,0.00000,1.89769,11.0437,1.26618e+22,6.37353e+21,9.51768e+21,-3.14415e+21,19893.0,5.88799e+20,7.29877e+18,0.00000
6481,"1987-09-29T14:25:49",-1.86910,-4.72162,3.23494e+22,-6.10160e+21,1.31239e+22,-1.92255e+22,79086.0,1.45452e+21,3.32474e+19,0.00000,1.27461,5.46197,1.28157e+22,2.76444e+21,7.79006e+21,-5.02561e+21,20030.0,5.92875e+20,6.64882e+18,0.00000
6482,"1987-09-30T16:38:07",-2.38444,-6.96480,2.75110e+22,-9.72103e+21,8.89500e+21,-1.86160e+22,78553.0,1.43087e+21,3.28348e+19,0.00000,0.327587,3.98531,1.35390e+22,2.19887e+21,7.86894e+21,-5.67007e+21,19987.0,5.83892e+20,1.90861e+19,0.00000
6483,"1987-10-01T14:11:21",-1.87473,-4.82402,2.70837e+22,-5.41987e+21,1.08319e+22,-1.62518e+22,77455.0,1.39481e+21,2.60628e+19,0.00000,0.829864,3.86229,1.04580e+22,1.92321e+21,6.19061e+21,-4.26739e+21,19488.0,5.53286e+20,7.28258e+18,0.00000
6484,"1987-10-02T14:20:59",-1.76396,-4.75582,2.80191e+22,-5.17486e+21,1.14221e+22,-1.65970e+22,77685.0,1.41348e+21,2.52249e+19,0.00000,1.47519,7.03280,1.12719e+22,3.67378e+21,7.47285e+21,-3.79907e+21,19796.0,5.63842e+20,7.85776e+18,0.00000
6485,"1987-10-03T14:16:28",-1.35409,-3.49586,2.69877e+22,-3.67442e+21,1.16566e+22,-1.53311e+22,77484.0,1.41299e+21,1.29807e+19,0.00000,1.95490,8.62473,1.21855e+22,4.80354e+21,8.49450e+21,-3.69096e+21,20236.0,5.84322e+20,7.18252e+18,0.00000
6486,"1987-10-04T14:11:44",-0.791341,-1.26041,2.85424e+22,6.23812e+20,1.45831e+22,-1.39593e+22,77077.0,1.40483e+21,8.60326e+18,0.00000,2.51194,12.8089,1.28110e+22,7.05697e+21,9.93400e+21,-2.87702e+21,19898.0,5.58767e+20,8.28312e+18,0.00000
6487,"1987-10-05T15:49:41",-1.50463,-4.37089,3.04913e+22,-5.89721e+21,1.22971e+22,-1.81943e+22,78286.0,1.46873e+21,4.55416e+19,0.00000,1.25869,6.01323,1.42363e+22,4.05162e+21,9.14395e+21,-5.09233e+21,21985.0,6.83917e+20,8.53590e+18,0.00000
6488,"1987-10-06T14:13:14",-1.90253,-4.29117,3.14005e+22,-4.65521e+21,1.33726e+22,-1.80278e+22,77204.0,1.43061e+21,2.02669e+19,0.00000,1.07329,5.76280,1.33528e+22,3.21306e+21,8.28292e+21,-5.06986e+21,20560.0,5.83392e+20,8.63839e+18,0.00000
6489,"1987-10-07T17:24:36",-0.304873,0.430545,2.53199e+22,2.75340e+21,1.40367e+22,-1.12833e+22,74268.0,1.27263e+21,1.88256e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6490,"1987-10-08T17:15:42",-1.60628,-4.88291,2.42615e+22,-6.57832e+21,8.84158e+21,-1.54199e+22,74638.0,1.31951e+21,3.35946e+19,0.00000,1.68993,9.92313,1.33436e+22,5.38119e+21,9.36240e+21,-3.98121e+21,20288.0,5.50925e+20,3.34734e+19,0.00000
6491,"1987-10-09T14:17:25",-1.40097,-3.78399,2.82500e+22,-4.41867e+21,1.19157e+22,-1.63344e+22,75642.0,1.39293e+21,3.80386e+19,0.00000,1.57632,7.10338,1.29714e+22,4.01277e+21,8.49208e+21,-4.47931e+21,20957.0,5.85141e+20,1.91365e+19,0.00000
6492,"1987-10-10T15:12:36",-1.68631,-4.59990,3.19248e+22,-7.26256e+21,1.23311e+22,-1.95937e+22,76243.0,1.42268e+21,4.04009e+19,0.00000,1.83264,10.5090,1.41277e+22,6.75572e+21,1.04417e+22,-3.68597e+21,21910.0,6.28795e+20,2.94004e+19,0.00000
6494,"1987-10-12T16:00:05",2.59418,10.4691,5.32826e+22,1.83821e+22,3.58324e+22,-1.74503e+22,73897.0,1.32515e+21,3.72217e+19,0.00000,1.67747,8.01895,1.80229e+22,5.40402e+21,1.17135e+22,-6.30945e+21,24197.0,7.30051e+20,1.18097e+19,0.00000
6496,"1987-10-14T17:06:05",-1.82087,-5.22008,2.71152e+22,-6.66881e+21,1.02232e+22,-1.68920e+22,74606.0,1.39121e+21,4.16847e+19,0.00000,1.72706,8.61394,1.48708e+22,5.55103e+21,1.02109e+22,-4.65988e+21,23211.0,6.69895e+20,3.28580e+19,0.00000
6497,"1987-10-15T14:13:10",-2.10202,-6.44714,2.82788e+22,-8.63088e+21,9.82397e+21,-1.84549e+22,73120.0,1.34988e+21,1.34582e+19,0.00000,1.87901,8.30298,1.40226e+22,4.51243e+21,9.26752e+21,-4.75510e+21,21047.0,5.51133e+20,9.37575e+18,0.00000
6498,"1987-10-16T15:11:10",-2.13208,-6.34662,2.92623e+22,-8.14627e+21,1.05580e+22,-1.87043e+22,73932.0,1.38425e+21,3.86337e+19,0.00000,1.07081,6.72581,1.65012e+22,4.18744e+21,1.03443e+22,-6.15690e+21,23375.0,6.60532e+20,1.01531e+19,0.00000
6499,"1987-10-17T14:23:49",-3.88738,-14.0390,5.58563e+22,-2.64456e+22,1.47054e+22,-4.11509e+22,76507.0,1.66932e+21,1.58891e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6500,"1987-10-18T14:14:24",-1.48626,-3.74336,2.82747e+22,-3.13140e+21,1.25717e+22,-1.57031e+22,71183.0,1.30234e+21,1.05122e+19,0.00000,2.55144,12.0905,1.58312e+22,7.05662e+21,1.14439e+22,-4.38729e+21,21218.0,5.38409e+20,8.70488e+18,0.00000
6501,"1987-10-19T17:23:55",-2.24530,-7.06370,2.93461e+22,-9.77194e+21,9.78707e+21,-1.95590e+22,73782.0,1.43694e+21,5.95657e+19,0.00000,0.280643,1.04977,1.56764e+22,4.67198e+20,8.07182e+21,-7.60462e+21,25652.0,8.01427e+20,4.78982e+19,0.00000
6502,"1987-10-20T15:30:33",-2.10099,-5.95716,3.08393e+22,-7.27913e+21,1.17801e+22,-1.90592e+22,72858.0,1.39269e+21,4.57643e+19,0.00000,0.512354,7.47548,1.66189e+22,5.76517e+21,1.11920e+22,-5.42686e+21,25633.0,7.62085e+20,9.93193e+18,0.00000
6503,"1987-10-21T15:09:53",-0.0568086,0.232315,3.38123e+22,1.65383e+21,1.77331e+22,-1.60792e+22,72041.0,1.35521e+21,2.98695e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6505,"1987-10-23T17:25:34",-1.43263,-2.85751,2.78666e+22,-2.08560e+21,1.28905e+22,-1.49761e+22,69199.0,1.24742e+21,2.83481e+19,0.00000,2.10187,10.1238,1.49286e+22,6.29281e+21,1.06107e+22,-4.31791e+21,24771.0,6.48323e+20,8.33946e+18,0.00000
6508,"1987-10-26T17:33:27",-2.65454,-8.77157,3.17399e+22,-1.37147e+22,9.01261e+21,-2.27273e+22,69630.0,1.33259e+21,4.67816e+19,0.00000,0.135883,1.66308,1.51156e+22,8.22992e+20,7.96930e+21,-7.14631e+21,26591.0,7.32934e+20,1.08802e+19,0.00000
6510,"1987-10-28T17:37:04",-2.62648,-78.5553,1.23431e+23,-4.24377e+22,4.04966e+22,-8.29342e+22,83601.0,1.74047e+21,5.86556e+20,0.00000,5.29161,381.827,2.17917e+23,1.22300e+23,1.70109e+23,-4.78087e+22,44150.0,1.06849e+21,1.12096e+21,0.00000
6512,"1987-10-30T16:56:15",0.278604,1.40244,2.45241e+22,2.00226e+21,1.32632e+22,-1.12609e+22,57432.0,9.42261e+20,2.35827e+19,0.00000,0.557151,1.85702,2.33207e+22,-3.48811e+20,1.14859e+22,-1.18347e+22,28587.0,8.05469e+20,7.55606e+19,0.00000
6516,"1987-11-03T16:46:05",-2.02809,-6.46103,2.71421e+22,-7.81219e+21,9.66494e+21,-1.74771e+22,65568.0,1.28088e+21,4.35739e+19,0.00000,1.07978,5.75804,1.69496e+22,4.46265e+21,1.07061e+22,-6.24346e+21,29319.0,7.77824e+20,4.12869e+19,0.00000
6518,"1987-11-05T18:30:24",-0.795504,-2.47669,2.54260e+22,-3.22011e+21,1.11029e+22,-1.43231e+22,63007.0,1.18937e+21,3.59457e+19,0.00000,1.12653,4.77507,1.58981e+22,3.15939e+21,9.52875e+21,-6.36936e+21,29375.0,7.44715e+20,3.88111e+19,0.00000
6520,"1987-11-07T21:13:08",-1.25570,-3.51301,4.78108e+22,-4.24950e+21,2.17807e+22,-2.60302e+22,63402.0,1.27026e+21,6.60356e+19,0.00000,2.48096,6.84586,5.42726e+22,8.60408e+20,2.75665e+22,-2.67061e+22,29403.0,7.51237e+20,6.34479e+19,0.00000
6521,"1987-11-08T17:23:51",-2.55386,-8.70289,3.08095e+22,-1.16522e+22,9.57867e+21,-2.12308e+22,61861.0,1.18642e+21,3.45967e+19,0.00000,0.695468,3.87391,2.05828e+22,2.84368e+21,1.17133e+22,-8.86958e+21,30842.0,7.74702e+20,1.15979e+19,0.00000
6522,"1987-11-09T17:02:42",-1.03646,-2.72523,2.37277e+22,-1.95729e+21,1.08852e+22,-1.28425e+22,61595.0,1.19494e+21,3.78732e+19,0.00000,1.98261,9.25495,1.79993e+22,7.32722e+21,1.26632e+22,-5.33602e+21,31523.0,7.99851e+20,1.01022e+19,0.00000
6523,"1987-11-10T16:55:51",-1.53016,-4.51966,2.95289e+22,-4.93206e+21,1.22984e+22,-1.72305e+22,62076.0,1.24311e+21,4.90491e+19,0.00000,1.49402,9.15756,2.14891e+22,8.22347e+21,1.48563e+22,-6.63280e+21,33578.0,9.25648e+20,1.23774e+19,0.00000
6524,"1987-11-11T16:40:42",-1.70778,-5.45255,2.35093e+22,-5.93951e+21,8.78489e+21,-1.47244e+22,60676.0,1.19504e+21,4.15371e+19,0.00000,1.48599,6.33351,1.55891e+22,4.63319e+21,1.01111e+22,-5.47793e+21,32483.0,8.25442e+20,2.44000e+19,0.00000
6525,"1987-11-12T16:21:37",-1.79272,-6.27763,2.47536e+22,-8.17265e+21,8.29049e+21,-1.64631e+22,60769.0,1.22116e+21,4.97473e+19,0.00000,1.17626,5.87575,2.17873e+22,5.23220e+21,1.35098e+22,-8.27756e+21,34417.0,9.42898e+20,3.03570e+19,0.00000
6526,"1987-11-13T16:08:02",-1.61325,-4.99587,2.60249e+22,-5.41751e+21,1.03037e+22,-1.57212e+22,60612.0,1.23243e+21,3.26944e+19,0.00000,1.77782,7.67466,1.86658e+22,6.45902e+21,1.25624e+22,-6.10339e+21,34488.0,9.14176e+20,9.87285e+18,0.00000
6528,"1987-11-15T16:33:15",-1.93841,-6.62291,2.88726e+22,-8.48778e+21,1.01924e+22,-1.86802e+22,58171.0,1.15468e+21,4.27046e+19,0.00000,2.11835,9.03936,2.00287e+22,7.15387e+21,1.35913e+22,-6.43743e+21,34239.0,8.54701e+20,3.84540e+19,0.00000
6529,"1987-11-16T17:14:08",-1.96169,-6.83014,2.28653e+22,-8.22725e+21,7.31902e+21,-1.55463e+22,56976.0,1.12081e+21,3.95915e+19,0.00000,2.21499,9.23038,2.08554e+22,7.17756e+21,1.40165e+22,-6.83892e+21,34205.0,8.33727e+20,4.71340e+19,0.00000
6530,"1987-11-17T17:24:21",-2.57790,-9.78783,3.43761e+22,-1.54213e+22,9.47742e+21,-2.48987e+22,58453.0,1.22103e+21,5.87578e+19,0.00000,1.50413,7.19741,2.38656e+22,6.93977e+21,1.54027e+22,-8.46294e+21,36122.0,9.32257e+20,2.62243e+19,0.00000
6532,"1987-11-19T17:53:05",-2.37276,-8.79043,2.59053e+22,-1.13229e+22,7.29120e+21,-1.86141e+22,55640.0,1.10926e+21,3.89064e+19,0.00000,1.76801,6.98107,1.92706e+22,5.58574e+21,1.24282e+22,-6.84242e+21,35687.0,8.51290e+20,3.94879e+19,0.00000
6533,"1987-11-20T16:12:36",-1.84755,-6.43161,2.20070e+22,-7.19150e+21,7.40774e+21,-1.45992e+22,54466.0,1.07412e+21,3.67323e+19,0.00000,1.77476,7.31226,1.79702e+22,5.99489e+21,1.19825e+22,-5.98765e+21,36458.0,8.77552e+20,9.56961e+18,0.00000
6534,"1987-11-21T15:46:13",-3.32550,-22.4940,1.68568e+23,-5.63762e+22,5.60958e+22,-1.12472e+23,59609.0,1.55277e+21,1.08247e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6535,"1987-11-22T16:34:36",-3.03334,-10.6240,2.62725e+22,-1.22426e+22,7.01491e+21,-1.92576e+22,53857.0,1.08230e+21,3.88120e+19,0.00000,1.56801,6.70808,1.71496e+22,5.87180e+21,1.15107e+22,-5.63889e+21,37595.0,8.96019e+20,1.51892e+19,0.00000
6536,"1987-11-23T18:18:12",-0.0621836,-93.3513,3.32868e+23,4.72160e+21,1.68795e+23,-1.64073e+23,96007.0,1.53483e+21,1.29423e+21,0.00000,4.82084,409.020,3.55936e+23,1.13451e+23,2.34694e+23,-1.21243e+23,65137.0,1.27332e+21,1.37784e+21,0.00000
6537,"1987-11-24T16:09:40",-1.94988,-6.33244,2.68400e+22,-6.76055e+21,1.00397e+22,-1.68003e+22,53212.0,1.09298e+21,3.78526e+19,0.00000,1.87386,9.19011,2.18708e+22,8.82544e+21,1.53481e+22,-6.52266e+21,39244.0,9.54874e+20,1.23552e+19,0.00000
6538,"1987-11-25T16:04:21",-1.73613,-5.78674,2.55134e+22,-5.99622e+21,9.75857e+21,-1.57548e+22,52697.0,1.08779e+21,4.00228e+19,0.00000,1.33749,5.58903,2.16256e+22,4.68420e+21,1.31549e+22,-8.47072e+21,39473.0,9.44621e+20,3.21778e+19,0.00000
6539,"1987-11-26T15:48:44",-1.56379,-5.35068,2.26609e+22,-5.36793e+21,8.64647e+21,-1.40144e+22,52208.0,1.08739e+21,3.66852e+19,0.00000,1.52912,7.14161,2.03196e+22,6.98892e+21,1.36543e+22,-6.66535e+21,40162.0,9.63824e+20,3.10662e+19,0.00000
6540,"1987-11-27T17:11:08",-2.24524,-8.04337,2.63255e+22,-1.00109e+22,8.15729e+21,-1.81682e+22,52153.0,1.10685e+21,4.25867e+19,0.00000,1.85737,7.28084,1.91759e+22,7.09747e+21,1.31367e+22,-6.03920e+21,41547.0,1.02824e+21,8.03110e+18,0.00000
6541,"1987-11-28T15:50:51",-2.21934,-8.34492,2.63923e+22,-9.79503e+21,8.29866e+21,-1.80937e+22,52148.0,1.13643e+21,4.68822e+19,0.00000,0.208518,0.619098,1.99741e+22,-1.90220e+20,9.89194e+21,-1.00822e+22,42077.0,1.04203e+21,9.41905e+18,0.00000
6542,"1987-11-29T15:44:49",-2.14900,-9.09293,5.34530e+22,-1.67787e+22,1.83372e+22,-3.51158e+22,54807.0,1.43731e+21,3.67843e+20,0.00000,3.25917,14.5336,3.93156e+22,1.73644e+22,2.83400e+22,-1.09756e+22,39971.0,9.83126e+20,2.69851e+20,0.00000
6543,"1987-11-30T15:45:00",-2.12018,-7.57592,2.33993e+22,-7.71062e+21,7.84434e+21,-1.55550e+22,50538.0,1.09126e+21,4.43233e+19,0.00000,1.11775,4.37323,1.92110e+22,3.86286e+21,1.15370e+22,-7.67409e+21,43395.0,1.07408e+21,1.04746e+19,0.00000
6544,"1987-12-01T15:51:28",-1.72866,-6.03795,2.80067e+22,-6.08440e+21,1.09611e+22,-1.70455e+22,51256.0,1.16905e+21,5.48397e+19,0.00000,1.83222,8.11495,2.59455e+22,9.56129e+21,1.77534e+22,-8.19211e+21,44920.0,1.19224e+21,1.15946e+19,0.00000
6545,"1987-12-02T16:13:42",-2.13496,-8.07909,2.36129e+22,-9.19459e+21,7.20915e+21,-1.64037e+22,48662.0,1.03476e+21,4.85912e+19,0.00000,1.62775,6.33609,2.00491e+22,6.34177e+21,1.31955e+22,-6.85369e+21,43870.0,1.03850e+21,2.83533e+19,0.00000
6546,"1987-12-03T16:12:40",-2.53495,-9.06035,2.80969e+22,-1.00118e+22,9.04255e+21,-1.90544e+22,49122.0,1.08603e+21,5.27204e+19,0.00000,1.21177,4.77412,2.13198e+22,4.98044e+21,1.31501e+22,-8.16968e+21,45579.0,1.14229e+21,1.07528e+19,0.00000
6547,"1987-12-04T16:58:42",-2.09960,-6.75166,2.08534e+22,-4.67638e+21,8.08851e+21,-1.27649e+22,39383.0,6.98363e+20,1.92774e+19,0.00000,2.17480,7.92975,1.99555e+22,5.28870e+21,1.26221e+22,-7.33343e+21,36988.0,6.86697e+20,1.89587e+19,0.00000
6549,"1987-12-06T16:01:32",-1.36321,-3.96032,2.73276e+22,-2.89165e+21,1.22180e+22,-1.51096e+22,47250.0,1.06427e+21,5.33005e+19,0.00000,1.93718,7.68360,2.56146e+22,8.88158e+21,1.72481e+22,-8.36650e+21,47363.0,1.17744e+21,1.42092e+19,0.00000
6550,"1987-12-07T16:42:18",-1.93270,-6.59191,2.37260e+22,-6.28533e+21,8.72033e+21,-1.50057e+22,45316.0,9.53281e+20,3.09986e+19,0.00000,1.64758,6.94651,2.24685e+22,6.77876e+21,1.46236e+22,-7.84485e+21,45586.0,9.89435e+20,2.47566e+19,0.00000
6551,"1987-12-08T16:20:41",-0.939179,-2.47798,3.65838e+22,-1.53161e+21,1.75261e+22,-1.90577e+22,45304.0,9.91155e+20,4.43019e+19,0.00000,1.87123,7.15277,2.92680e+22,7.92173e+21,1.85949e+22,-1.06731e+22,47900.0,1.12414e+21,1.56082e+19,0.00000
6552,"1987-12-09T16:06:43",-1.48505,-5.99084,2.40875e+22,-6.55465e+21,8.76644e+21,-1.53211e+22,45796.0,1.04251e+21,3.76549e+19,0.00000,0.760055,4.11554,2.52663e+22,3.92959e+21,1.45980e+22,-1.06684e+22,48470.0,1.14715e+21,1.34091e+19,0.00000
6553,"1987-12-10T15:44:55",-1.64751,-5.73594,2.41651e+22,-4.70408e+21,9.73049e+21,-1.44346e+22,45372.0,1.03667e+21,4.33439e+19,0.00000,1.20654,6.40105,2.54902e+22,7.15403e+21,1.63221e+22,-9.16809e+21,49755.0,1.19853e+21,1.25130e+19,0.00000
6554,"1987-12-11T15:03:57",-1.13587,-4.20142,3.82155e+22,-4.78382e+21,1.67158e+22,-2.14996e+22,46100.0,1.16210e+21,1.03547e+20,0.00000,1.80407,7.37726,3.27452e+22,9.90844e+21,2.13268e+22,-1.14184e+22,50147.0,1.22915e+21,2.35971e+19,0.00000
6555,"1987-12-12T16:08:37",-1.48025,-5.28030,2.24419e+22,-4.54268e+21,8.94961e+21,-1.34923e+22,42808.0,9.39213e+20,4.21497e+19,0.00000,1.66704,6.40162,2.20238e+22,6.72057e+21,1.43722e+22,-7.65161e+21,49627.0,1.10315e+21,9.15711e+18,0.00000
6557,"1987-12-14T15:56:59",-2.60147,-12.5531,3.16102e+22,-1.68108e+22,7.39974e+21,-2.42105e+22,41777.0,9.36516e+20,6.33219e+19,0.00000,1.37832,5.45693,2.40935e+22,6.49589e+21,1.52947e+22,-8.79882e+21,51699.0,1.21870e+21,6.22346e+19,0.00000
6558,"1987-12-15T16:29:03",-2.02244,-8.70861,2.67916e+22,-1.06874e+22,8.05211e+21,-1.87395e+22,42686.0,1.01604e+21,6.49690e+19,0.00000,1.90426,7.85737,3.01291e+22,8.50571e+21,1.93174e+22,-1.08117e+22,52299.0,1.22414e+21,7.28262e+19,0.00000
6564,"1987-12-21T16:04:29",-2.92707,-12.1457,2.66476e+22,-1.21886e+22,7.22950e+21,-1.94181e+22,39467.0,9.59342e+20,4.38482e+19,0.00000,-0.00173965,-0.456557,2.99499e+22,-3.22516e+21,1.33624e+22,-1.65876e+22,57342.0,1.40730e+21,1.30632e+19,0.00000
6565,"1987-12-22T16:37:09",-1.93669,-7.26068,2.19853e+22,-5.74457e+21,8.12035e+21,-1.38649e+22,38191.0,8.96414e+20,4.37456e+19,0.00000,2.03476,7.14797,2.54016e+22,8.73446e+21,1.70680e+22,-8.33355e+21,57150.0,1.29521e+21,1.05615e+19,0.00000
6570,"1987-12-27T16:44:31",-2.40763,-11.2417,2.65735e+22,-1.24115e+22,7.08099e+21,-1.94925e+22,36269.0,8.97412e+20,7.64348e+19,0.00000,1.32160,5.41674,3.06850e+22,6.47876e+21,1.85819e+22,-1.21031e+22,61123.0,1.45105e+21,1.55277e+19,0.00000
6571,"1987-12-28T15:49:59",-2.02323,-9.78913,2.96128e+22,-1.08560e+22,9.37841e+21,-2.02344e+22,37436.0,1.03517e+21,7.38984e+19,0.00000,1.19507,4.81637,3.78348e+22,6.75173e+21,2.22933e+22,-1.55415e+22,62484.0,1.54328e+21,7.53442e+19,0.00000
6572,"1987-12-29T15:48:24",-1.15970,-4.62932,2.78355e+22,-4.19024e+21,1.18226e+22,-1.60129e+22,35410.0,8.89057e+20,7.39186e+19,0.00000,2.18904,8.58217,3.26253e+22,1.25262e+22,2.25758e+22,-1.00496e+22,61370.0,1.37010e+21,4.34342e+19,0.00000
6573,"1987-12-30T16:37:34",-0.919561,-3.65780,1.65759e+22,-2.74881e+21,6.91357e+21,-9.66238e+21,32960.0,7.67577e+20,4.94501e+19,0.00000,2.55177,10.3503,3.04444e+22,1.43290e+22,2.23867e+22,-8.05771e+21,61842.0,1.34270e+21,1.41875e+19,0.00000
6575,"1988-01-01T18:24:49",-1.89707,-7.42534,1.93228e+22,-5.60723e+21,6.85777e+21,-1.24650e+22,33141.0,8.06746e+20,4.66180e+19,0.00000,1.12278,3.83443,2.81299e+22,4.76840e+21,1.64492e+22,-1.16808e+22,63447.0,1.38213e+21,2.07492e+19,0.00000
6576,"1988-01-02T16:23:48",-2.71406,-10.4509,1.87381e+22,-8.31120e+21,5.21344e+21,-1.35246e+22,32605.0,7.88707e+20,1.72062e+19,0.00000,1.24628,4.44567,2.64126e+22,5.29960e+21,1.58561e+22,-1.05565e+22,62780.0,1.28363e+21,1.14954e+19,0.00000
