mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
6369,"1987-06-09T13:20:21",-2.78181,-2.78181,1.06985e+22,1.08389e+22,-3.41809e+21,-3.57486e+21,3.63204e+21,-7.20689e+21,46208.0,1.14394e+21,4.72512e+18,75.5852,75.5852,0.00000,0.557720,0.557720,8.16958e+21,7.53896e+21,-2.42266e+20,1.88500e+21,4.71198e+21,-2.82698e+21,44723.0,1.26912e+21,5.82866e+18,93.0474,93.0474,0.00000
6370,"1987-06-10T13:24:27",-1.52264,-1.52264,8.25361e+21,8.94812e+21,-1.39081e+21,-2.56032e+21,3.19390e+21,-5.75422e+21,45900.0,1.08675e+21,3.78876e+18,67.2725,67.2725,0.00000,2.06819,2.06819,9.68148e+21,7.64716e+21,1.45559e+21,2.72381e+21,5.18548e+21,-2.46168e+21,44062.0,1.21557e+21,4.17825e+18,68.0232,68.0232,0.00000
6371,"1987-06-11T15:27:55",-1.52495,-1.52495,6.42781e+21,7.50216e+21,-1.48413e+21,-1.61551e+21,2.94333e+21,-4.55884e+21,42995.0,9.05693e+20,3.26100e+18,59.3906,59.3906,0.00000,2.06809,2.06809,5.73153e+21,5.70176e+21,1.53535e+21,2.92711e+21,4.31444e+21,-1.38733e+21,40862.0,9.58998e+20,2.34505e+18,49.2826,49.2826,0.00000
6372,"1987-06-12T13:19:50",-3.73205,-3.73205,1.11559e+22,1.12088e+22,-4.83057e+21,-4.16836e+21,3.52019e+21,-7.68856e+21,47234.0,1.12710e+21,6.00443e+18,86.6295,86.6295,0.00000,-0.756636,-0.756636,7.94322e+21,6.93879e+21,-1.54718e+21,-3.43549e+19,3.45222e+21,-3.48657e+21,42739.0,1.16876e+21,4.34645e+18,83.5905,83.5905,0.00000
6373,"1987-06-13T13:33:34",-0.411626,-0.411626,8.41533e+21,9.68025e+21,-5.99871e+20,-1.08309e+21,4.29858e+21,-5.38167e+21,46411.0,1.04588e+21,4.00346e+18,59.6764,59.6764,0.00000,2.61123,2.61123,6.82360e+21,6.78452e+21,2.23192e+21,3.27062e+21,5.02757e+21,-1.75695e+21,41301.0,1.05348e+21,3.22982e+18,73.7425,73.7425,0.00000
6374,"1987-06-14T15:42:18",-2.67691,-2.67691,8.27403e+21,8.25599e+21,-3.40471e+21,-3.15947e+21,2.54826e+21,-5.70773e+21,47139.0,1.05546e+21,2.92874e+18,48.7814,48.7814,0.00000,1.20285,1.20285,7.72843e+21,6.43067e+21,2.33843e+20,2.01990e+21,4.22528e+21,-2.20538e+21,41014.0,1.05696e+21,2.99338e+18,50.7494,50.7494,0.00000
6375,"1987-06-15T15:47:58",-1.97755,-1.97755,6.51454e+21,7.59529e+21,-1.91912e+21,-2.66232e+21,2.46648e+21,-5.12881e+21,46402.0,9.99598e+20,2.71460e+18,46.3948,46.3948,0.00000,2.43052,2.43052,6.07028e+21,5.66985e+21,1.87623e+21,3.06696e+21,4.36841e+21,-1.30145e+21,39223.0,9.63364e+20,2.65181e+18,43.8400,43.8400,0.00000
6376,"1987-06-16T13:20:19",-0.550334,-0.550334,7.42400e+21,9.20454e+21,-3.61530e+20,-9.65097e+20,4.11972e+21,-5.08482e+21,49439.0,1.17448e+21,3.03901e+18,46.0560,46.0560,0.00000,2.09029,2.09029,8.29665e+21,7.39854e+21,1.68506e+21,2.92762e+21,5.16308e+21,-2.23546e+21,41118.0,1.19641e+21,6.24372e+18,86.0348,86.0348,0.00000
6377,"1987-06-17T15:54:00",-1.70257,-1.70257,5.60865e+21,7.10249e+21,-1.39991e+21,-3.20857e+21,1.94696e+21,-5.15553e+21,48305.0,1.06171e+21,2.49909e+18,28.5726,28.5726,0.00000,1.31377,1.31377,5.77024e+21,5.06527e+21,7.57396e+20,2.13947e+21,3.60237e+21,-1.46290e+21,38846.0,9.83208e+20,2.75572e+18,42.4486,42.4486,0.00000
6378,"1987-06-18T15:47:25",-0.902310,-0.902310,7.14814e+21,8.09188e+21,-1.08307e+21,-1.25616e+21,3.41786e+21,-4.67402e+21,49244.0,1.09633e+21,3.63919e+18,36.8492,36.8492,0.00000,1.84996,1.84996,7.13233e+21,6.33341e+21,1.28564e+21,2.24563e+21,4.28952e+21,-2.04389e+21,38868.0,1.01940e+21,3.98036e+18,59.0853,59.0853,0.00000
6379,"1987-06-19T13:13:44",-3.03193,-3.03193,1.14037e+22,1.33159e+22,-3.42766e+21,-4.92247e+21,4.19669e+21,-9.11916e+21,51810.0,1.27575e+21,6.72255e+18,61.2497,61.2497,0.00000,0.806067,0.806067,1.00486e+22,8.02637e+21,2.25606e+20,1.74569e+21,4.88603e+21,-3.14034e+21,39522.0,1.16158e+21,4.00344e+18,82.8392,82.8392,0.00000
6380,"1987-06-20T15:40:58",-3.12284,-3.12284,8.60024e+21,9.90976e+21,-3.80720e+21,-4.97637e+21,2.46670e+21,-7.44306e+21,51219.0,1.18153e+21,3.20267e+18,38.5583,38.5583,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6381,"1987-06-21T15:06:54",-2.64112,-2.64112,7.66511e+21,9.07985e+21,-2.69652e+21,-4.38940e+21,2.34522e+21,-6.73462e+21,52031.0,1.19350e+21,3.76434e+18,40.4724,40.4724,0.00000,1.19445,1.19445,7.57170e+21,5.58798e+21,6.95630e+20,1.48428e+21,3.53613e+21,-2.05185e+21,38614.0,1.12344e+21,3.71507e+18,54.4619,54.4619,0.00000
6382,"1987-06-22T15:46:34",-0.629287,-0.629287,6.50315e+21,7.77619e+21,-4.28665e+20,-8.78936e+20,3.44863e+21,-4.32756e+21,51764.0,1.14507e+21,2.52123e+18,44.4776,44.4776,0.00000,1.86260,1.86260,7.33748e+21,5.42143e+21,7.49244e+20,2.11085e+21,3.76614e+21,-1.65529e+21,36882.0,9.82219e+20,3.12026e+18,51.9117,51.9117,0.00000
6383,"1987-06-23T16:08:32",-1.31278,-1.31278,5.24110e+21,6.38652e+21,-1.11073e+21,-2.23256e+21,2.07698e+21,-4.30954e+21,51232.0,1.09759e+21,2.30241e+18,32.4960,32.4960,0.00000,1.13373,1.13373,5.19650e+21,3.91936e+21,3.97511e+20,1.29933e+21,2.60935e+21,-1.31001e+21,35173.0,8.91218e+20,1.59457e+18,40.2335,40.2335,0.00000
6384,"1987-06-24T15:59:47",-2.59530,-2.59530,9.49075e+21,1.18513e+22,-3.11476e+21,-5.79917e+21,3.02606e+21,-8.82523e+21,55095.0,1.40217e+21,3.71028e+18,41.9168,41.9168,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6385,"1987-06-25T15:52:15",-1.36598,-1.36598,7.89953e+21,9.77527e+21,-1.42951e+21,-2.53657e+21,3.61935e+21,-6.15592e+21,51950.0,1.09165e+21,4.41611e+18,65.7669,65.7669,0.00000,2.75260,2.75260,5.86199e+21,4.68354e+21,2.27104e+21,2.56811e+21,3.62583e+21,-1.05771e+21,34989.0,9.15610e+20,3.16442e+18,60.2244,60.2244,0.00000
6386,"1987-06-26T13:20:36",-0.105169,-0.105169,1.07731e+22,1.27039e+22,5.74530e+20,-1.39556e+21,5.65415e+21,-7.04971e+21,55029.0,1.26718e+21,4.64753e+18,84.9859,84.9859,0.00000,3.66063,3.66063,8.76736e+21,7.06697e+21,3.32362e+21,4.23708e+21,5.65203e+21,-1.41495e+21,36424.0,1.10510e+21,3.45180e+18,64.4911,64.4911,0.00000
6387,"1987-06-27T13:36:31",-0.210874,-0.210874,8.02886e+21,1.01983e+22,1.26624e+20,-1.13653e+21,4.53088e+21,-5.66741e+21,54107.0,1.16920e+21,5.14527e+18,60.4190,60.4190,0.00000,2.24391,2.24391,6.84442e+21,5.87680e+21,1.62940e+21,2.41607e+21,4.14643e+21,-1.73037e+21,34459.0,9.18387e+20,3.46687e+18,55.1861,55.1861,0.00000
6388,"1987-06-28T13:55:09",-1.90810,-1.90810,9.09691e+21,1.10028e+22,-2.40917e+21,-2.57719e+21,4.21280e+21,-6.78999e+21,54337.0,1.15341e+21,3.75231e+18,71.5758,71.5758,0.00000,0.307143,0.307143,7.26897e+21,5.77660e+21,-4.33643e+20,1.40895e+21,3.59277e+21,-2.18382e+21,33992.0,9.04145e+20,4.23950e+18,91.6202,91.6202,0.00000
6389,"1987-06-29T15:40:32",-2.70386,-2.70386,7.13228e+21,9.38416e+21,-2.95488e+21,-4.39660e+21,2.49378e+21,-6.89038e+21,54576.0,1.14479e+21,2.66050e+18,35.3440,35.3440,0.00000,1.25412,1.25412,5.25604e+21,3.97334e+21,7.10254e+20,1.19691e+21,2.58512e+21,-1.38821e+21,33707.0,9.13470e+20,2.80401e+18,72.3886,72.3886,0.00000
6390,"1987-06-30T15:23:20",-1.93736,-1.93736,8.14027e+21,9.77936e+21,-2.21964e+21,-3.09381e+21,3.34278e+21,-6.43658e+21,55460.0,1.16266e+21,3.86948e+18,53.3546,53.3546,0.00000,1.35641,1.35641,5.83921e+21,3.95020e+21,8.37006e+20,1.24288e+21,2.59654e+21,-1.35366e+21,33418.0,9.05708e+20,3.15773e+18,48.5614,48.5614,0.00000
6391,"1987-07-01T15:10:49",-2.45690,-2.45690,7.68687e+21,9.46447e+21,-2.75463e+21,-4.01484e+21,2.72482e+21,-6.73965e+21,55809.0,1.15911e+21,3.33933e+18,42.9660,42.9660,0.00000,-0.109638,-0.109638,5.18850e+21,3.71558e+21,-4.56487e+20,2.53140e+20,1.98436e+21,-1.73122e+21,31696.0,8.14157e+20,2.88136e+18,55.0554,55.0554,0.00000
6392,"1987-07-02T14:01:05",-0.702049,-0.702049,7.55711e+21,9.49582e+21,-3.33243e+20,-2.10247e+21,3.69667e+21,-5.79915e+21,56163.0,1.16495e+21,3.28549e+18,49.2535,49.2535,0.00000,2.49091,2.49091,6.04369e+21,4.07741e+21,1.87482e+21,1.80850e+21,2.94295e+21,-1.13445e+21,32239.0,8.65729e+20,3.47861e+18,68.1349,68.1349,0.00000
6393,"1987-07-03T15:07:32",-1.88565,-1.88565,7.19912e+21,9.27217e+21,-1.98575e+21,-3.42361e+21,2.92428e+21,-6.34789e+21,56432.0,1.15770e+21,2.72386e+18,43.8946,43.8946,0.00000,1.68314,1.68314,4.99491e+21,3.68842e+21,1.12910e+21,1.17497e+21,2.43169e+21,-1.25673e+21,31198.0,8.23390e+20,2.67159e+18,61.7281,61.7281,0.00000
6394,"1987-07-04T15:43:59",-1.19096,-1.19096,6.34073e+21,8.37103e+21,-1.03129e+21,-2.58336e+21,2.89383e+21,-5.47720e+21,56547.0,1.13980e+21,2.56072e+18,37.0765,37.0765,0.00000,1.84446,1.84446,4.36063e+21,3.23828e+21,1.24420e+21,1.10810e+21,2.17319e+21,-1.06509e+21,30439.0,7.89986e+20,3.10790e+18,72.1503,72.1503,0.00000
6395,"1987-07-05T14:44:01",-1.76740,-1.76740,7.24127e+21,9.58052e+21,-1.77276e+21,-3.16870e+21,3.20591e+21,-6.37461e+21,56881.0,1.14272e+21,3.14521e+18,36.3877,36.3877,0.00000,0.458486,0.458486,4.26701e+21,2.94506e+21,1.71453e+20,2.17145e+20,1.58110e+21,-1.36396e+21,30444.0,8.06850e+20,2.72857e+18,51.8442,51.8442,0.00000
6396,"1987-07-06T15:46:57",-2.16110,-2.16110,6.66380e+21,8.66181e+21,-2.26051e+21,-3.66181e+21,2.50000e+21,-6.16181e+21,58711.0,1.21260e+21,3.25086e+18,45.8033,45.8033,0.00000,-0.110590,-0.110590,4.33192e+21,2.83103e+21,-3.81527e+20,2.75302e+20,1.55316e+21,-1.27786e+21,30573.0,8.32415e+20,2.05061e+18,36.1684,36.1684,0.00000
6397,"1987-07-07T13:28:52",-2.50662,-2.50662,8.40653e+21,1.03913e+22,-2.86526e+21,-4.48260e+21,2.95436e+21,-7.43696e+21,59788.0,1.27007e+21,3.17232e+18,48.0831,48.0831,0.00000,0.0140879,0.0140879,6.95335e+21,3.96781e+21,-1.16504e+21,4.00776e+20,2.18430e+21,-1.78352e+21,30619.0,8.69571e+20,3.42952e+18,69.8053,69.8053,0.00000
6398,"1987-07-08T15:45:52",-1.91661,-1.91661,6.88810e+21,9.21809e+21,-2.11573e+21,-3.61127e+21,2.80341e+21,-6.41468e+21,59158.0,1.19441e+21,3.49069e+18,37.3996,37.3996,0.00000,0.422058,0.422058,4.86574e+21,2.94657e+21,5.55236e+19,2.84206e+20,1.61539e+21,-1.33118e+21,29458.0,7.96063e+20,3.37015e+18,50.9995,50.9995,0.00000
6399,"1987-07-09T13:29:01",-1.85733,-1.85733,7.12626e+21,9.51736e+21,-2.09556e+21,-3.64968e+21,2.93384e+21,-6.58352e+21,59033.0,1.19024e+21,2.14843e+18,42.2197,42.2197,0.00000,0.807866,0.807866,5.29780e+21,3.38692e+21,3.27027e+20,5.14349e+20,1.95063e+21,-1.43628e+21,29090.0,7.98358e+20,2.72636e+18,39.5744,39.5744,0.00000
6400,"1987-07-10T13:37:08",-0.804517,-0.804517,6.86449e+21,9.08999e+21,-6.45326e+20,-1.84907e+21,3.62046e+21,-5.46953e+21,59324.0,1.17698e+21,2.34841e+18,45.8733,45.8733,0.00000,1.97301,1.97301,5.06470e+21,3.04645e+21,1.03985e+21,1.09388e+21,2.07016e+21,-9.76281e+20,27743.0,7.25576e+20,3.22560e+18,46.5426,46.5426,0.00000
6401,"1987-07-11T15:31:51",-1.27690,-1.27690,5.96614e+21,8.11738e+21,-1.19298e+21,-2.42364e+21,2.84687e+21,-5.27051e+21,60143.0,1.18700e+21,2.62469e+18,29.8075,29.8075,0.00000,1.57205,1.57205,4.46967e+21,2.47067e+21,8.68217e+20,9.44375e+20,1.70752e+21,-7.63148e+20,28032.0,7.52159e+20,2.18393e+18,39.5609,39.5609,0.00000
6402,"1987-07-12T14:31:51",-2.30380,-2.30380,6.88316e+21,9.28551e+21,-2.48534e+21,-4.43388e+21,2.42581e+21,-6.85970e+21,61013.0,1.21523e+21,2.44684e+18,28.4811,28.4811,0.00000,0.384432,0.384432,4.39054e+21,2.54525e+21,-1.99068e+19,5.69516e+20,1.55738e+21,-9.87865e+20,27643.0,7.45169e+20,2.41132e+18,40.6891,40.6891,0.00000
6403,"1987-07-13T15:40:39",0.0767941,0.0767941,6.48880e+21,8.42016e+21,4.81566e+20,-4.17355e+20,4.00140e+21,-4.41876e+21,62258.0,1.25829e+21,3.92190e+18,34.8088,34.8088,0.00000,2.01156,2.01156,3.93629e+21,2.49197e+21,1.51101e+21,1.25801e+21,1.87499e+21,-6.16977e+20,28072.0,7.89017e+20,2.85832e+18,38.1662,38.1662,0.00000
6404,"1987-07-14T14:28:25",-1.34879,-1.34879,8.82413e+21,1.19806e+22,-1.49171e+21,-2.45058e+21,4.76503e+21,-7.21560e+21,62232.0,1.23248e+21,3.74669e+18,54.3241,54.3241,0.00000,1.96367,1.96367,4.64669e+21,2.80535e+21,1.10289e+21,1.63730e+21,2.22132e+21,-5.84027e+20,27422.0,7.54584e+20,2.20599e+18,41.3515,41.3515,0.00000
6409,"1987-07-19T15:08:31",-0.845168,-0.845168,7.45330e+21,1.01207e+22,-7.04168e+20,-2.19162e+21,3.96452e+21,-6.15614e+21,65326.0,1.29828e+21,2.91759e+18,32.3827,32.3827,0.00000,2.34506,2.34506,4.70046e+21,2.61535e+21,1.31373e+21,1.42354e+21,2.01944e+21,-5.95908e+20,25790.0,7.25739e+20,4.04650e+18,55.4467,55.4467,0.00000
6410,"1987-07-20T16:37:13",-2.58947,-2.58947,7.68130e+21,9.49489e+21,-3.46772e+21,-4.49301e+21,2.50094e+21,-6.99395e+21,65241.0,1.27214e+21,2.86666e+18,32.4308,32.4308,0.00000,1.68960,1.68960,3.40797e+21,1.90783e+21,1.04239e+21,7.77956e+20,1.34289e+21,-5.64935e+20,24938.0,6.85126e+20,2.71638e+18,41.7079,41.7079,0.00000
6411,"1987-07-21T15:51:18",-0.885678,-0.885678,6.68194e+21,9.21980e+21,-7.42206e+20,-2.37114e+21,3.42433e+21,-5.79547e+21,66031.0,1.29688e+21,2.35185e+18,38.1801,38.1801,0.00000,0.143374,0.143374,4.10055e+21,2.06211e+21,-2.23218e+20,2.68529e+20,1.16532e+21,-8.96791e+20,25903.0,7.57237e+20,2.25027e+18,37.9058,37.9058,0.00000
6412,"1987-07-22T16:02:46",-3.87681,-3.87681,8.18222e+21,1.05191e+22,-4.92555e+21,-6.77976e+21,1.86965e+21,-8.64941e+21,65491.0,1.26052e+21,3.00951e+18,43.7584,43.7584,0.00000,0.213954,0.213954,3.42796e+21,1.63264e+21,7.56754e+19,1.15042e+20,8.73840e+20,-7.58798e+20,23296.0,6.19411e+20,2.55340e+18,47.8060,47.8060,0.00000
6413,"1987-07-23T13:35:55",-2.17826,-2.17826,1.00163e+22,1.31911e+22,-2.49585e+21,-5.06762e+21,4.06174e+21,-9.12936e+21,67091.0,1.32869e+21,4.34572e+18,48.8954,48.8954,0.00000,1.71192,1.71192,4.75778e+21,2.38935e+21,1.02343e+21,8.08225e+20,1.59879e+21,-7.90562e+20,24789.0,7.13999e+20,2.76455e+18,42.0101,42.0101,0.00000
6414,"1987-07-24T16:02:34",-1.78901,-1.78901,8.44130e+21,1.06207e+22,-2.36759e+21,-3.80023e+21,3.41026e+21,-7.21049e+21,67762.0,1.32719e+21,5.01655e+18,42.5342,42.5342,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6415,"1987-07-25T15:02:35",0.728438,0.728438,8.73727e+21,1.18742e+22,1.27295e+21,3.42237e+20,6.10820e+21,-5.76596e+21,67725.0,1.30789e+21,4.27330e+18,58.4945,58.4945,0.00000,2.73562,2.73562,5.97135e+21,2.47274e+21,1.39702e+21,1.25644e+21,1.86459e+21,-6.08150e+20,24465.0,7.06744e+20,3.09684e+18,46.9287,46.9287,0.00000
6416,"1987-07-26T14:59:59",-2.17111,-2.17111,8.89695e+21,1.26442e+22,-2.64424e+21,-4.59090e+21,4.02664e+21,-8.61754e+21,68302.0,1.31661e+21,4.05915e+18,45.9129,45.9129,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6419,"1987-07-29T13:56:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6421,"1987-07-31T14:04:41",-2.05276,-2.05276,1.14772e+22,1.61719e+22,-2.86588e+21,-3.47238e+21,6.34977e+21,-9.82215e+21,71587.0,1.41002e+21,4.23206e+18,66.7262,66.7262,0.00000,1.30858,1.30858,5.12622e+21,2.02866e+21,1.02249e+21,3.57180e+20,1.19292e+21,-8.35741e+20,23200.0,6.97814e+20,2.66242e+18,52.0636,52.0636,0.00000
6423,"1987-08-02T16:25:04",-1.11598,-1.11598,9.52700e+21,1.24143e+22,-1.61290e+21,-2.14160e+21,5.13633e+21,-7.27793e+21,71023.0,1.33342e+21,3.89701e+18,93.2408,93.2408,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6425,"1987-08-04T18:41:59",-1.68400,-1.68400,1.24882e+22,1.70314e+22,-2.09922e+21,-3.86189e+21,6.58475e+21,-1.04466e+22,71647.0,1.34522e+21,3.52957e+18,70.6475,70.6475,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6428,"1987-08-07T15:00:48",-1.51880,-1.51880,9.60845e+21,1.36704e+22,-1.82608e+21,-3.14158e+21,5.26440e+21,-8.40598e+21,72610.0,1.34055e+21,3.97640e+18,68.5294,68.5294,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6429,"1987-08-08T19:51:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6435,"1987-08-14T18:05:48",-2.96158,-2.96158,7.82212e+21,1.09926e+22,-3.03216e+21,-4.68391e+21,3.15434e+21,-7.83825e+21,66848.0,1.06035e+21,2.13184e+18,48.1081,48.1081,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6436,"1987-08-15T14:11:00",-0.411212,-0.411212,9.93326e+21,1.36720e+22,-1.39983e+20,-1.08254e+21,6.29474e+21,-7.37728e+21,75855.0,1.40752e+21,3.44708e+18,72.8572,72.8572,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6437,"1987-08-16T17:51:46",-2.63528,-2.63528,9.39179e+21,1.37645e+22,-3.25937e+21,-5.93741e+21,3.91353e+21,-9.85095e+21,76630.0,1.42817e+21,5.11846e+18,44.2798,44.2798,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6438,"1987-08-17T16:57:41",-0.673609,-0.673609,1.04314e+22,1.33747e+22,-1.06374e+21,-1.52217e+21,5.92626e+21,-7.44842e+21,76794.0,1.41425e+21,3.56073e+18,51.0520,51.0520,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6439,"1987-08-18T13:38:16",-1.56700,-1.56700,1.18770e+22,1.63965e+22,-2.04908e+21,-3.85206e+21,6.27220e+21,-1.01243e+22,75946.0,1.38598e+21,4.51689e+18,83.0523,83.0523,0.00000,0.640593,0.640593,4.58812e+21,1.14625e+21,1.98337e+20,3.86190e+20,7.66220e+20,-3.80031e+20,18087.0,5.09185e+20,4.20611e+18,76.3122,76.3122,0.00000
6440,"1987-08-19T18:06:57",-1.14450,-1.14450,9.61821e+21,1.38830e+22,-1.08099e+21,-3.02286e+21,5.43006e+21,-8.45292e+21,76463.0,1.38206e+21,3.09854e+18,66.8493,66.8493,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6441,"1987-08-20T14:01:47",-2.37677,-2.37677,1.33967e+22,1.76250e+22,-3.33167e+21,-5.18454e+21,6.22022e+21,-1.14048e+22,76914.0,1.40066e+21,4.14355e+18,80.0134,80.0134,0.00000,1.84126,1.84126,5.02763e+21,1.22134e+21,6.54352e+20,4.43003e+20,8.32173e+20,-3.89169e+20,18580.0,5.36470e+20,3.83142e+18,70.2800,70.2800,0.00000
6445,"1987-08-24T14:48:17",-2.62858,-2.62858,1.06624e+22,1.64357e+22,-3.14517e+21,-5.75127e+21,5.34221e+21,-1.10935e+22,75520.0,1.30533e+21,5.28300e+18,64.9070,64.9070,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6446,"1987-08-25T15:55:22",-2.38885,-2.38885,1.01151e+22,1.30440e+22,-3.34112e+21,-5.16006e+21,3.94198e+21,-9.10204e+21,77186.0,1.35249e+21,4.14671e+18,48.0921,48.0921,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6447,"1987-08-26T14:24:19",-2.40843,-2.40843,1.11987e+22,1.53691e+22,-3.37226e+21,-5.29757e+21,5.03578e+21,-1.03334e+22,78786.0,1.44266e+21,4.71393e+18,69.6309,69.6309,0.00000,0.956417,0.956417,4.77799e+21,9.44842e+20,1.16544e+20,2.55093e+20,5.99968e+20,-3.44874e+20,19011.0,5.79373e+20,3.00415e+18,74.5715,74.5715,0.00000
6449,"1987-08-28T16:12:58",-1.49280,-1.49280,9.23318e+21,1.33579e+22,-1.71745e+21,-3.45035e+21,4.95377e+21,-8.40412e+21,78539.0,1.40752e+21,3.36171e+18,50.8558,50.8558,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6450,"1987-08-29T15:00:39",-1.35193,-1.35193,1.25104e+22,1.76428e+22,-1.61460e+21,-3.80102e+21,6.92091e+21,-1.07219e+22,79125.0,1.42891e+21,5.65057e+18,95.5400,95.5400,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6451,"1987-08-30T15:01:34",-1.67391,-1.67391,9.01236e+21,1.33160e+22,-2.18763e+21,-3.66014e+21,4.82795e+21,-8.48809e+21,79148.0,1.42416e+21,4.14417e+18,37.5446,37.5446,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6462,"1987-09-10T13:51:52",-2.14635,-2.14635,9.00358e+21,1.33178e+22,-2.52421e+21,-5.85034e+21,3.73375e+21,-9.58409e+21,81847.0,1.56763e+21,5.40254e+18,37.1591,37.1591,0.00000,1.55821,1.55821,2.71637e+21,7.98663e+20,8.05533e+20,4.03153e+20,6.00908e+20,-1.97755e+20,18546.0,5.72974e+20,2.09990e+18,28.9871,28.9871,0.00000
6463,"1987-09-11T16:03:54",-1.47542,-1.47542,9.20581e+21,1.47817e+22,-1.86954e+21,-5.73513e+21,4.52329e+21,-1.02584e+22,88439.0,1.91548e+21,5.56370e+18,32.8029,32.8029,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6464,"1987-09-12T15:08:12",-0.204927,-0.204927,8.94138e+21,1.39663e+22,-1.43296e+20,-1.40338e+21,6.28144e+21,-7.68483e+21,79499.0,1.41028e+21,3.39533e+18,55.1055,55.1055,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6465,"1987-09-13T14:39:38",-2.64311,-2.64311,6.37466e+21,9.72736e+21,-3.18206e+21,-5.72650e+21,2.00043e+21,-7.72693e+21,75437.0,1.25516e+21,1.88521e+18,32.4622,32.4622,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6466,"1987-09-14T16:30:00",-0.879853,-0.879853,9.00813e+21,3.77193e+22,-1.99314e+21,-8.75307e+21,1.44831e+22,-2.32362e+22,105330.,1.91301e+21,5.88961e+19,33.1032,33.1032,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6467,"1987-09-15T14:18:13",-1.68481,-1.68481,9.02046e+21,1.32259e+22,-2.08276e+21,-4.60115e+21,4.31237e+21,-8.91352e+21,82535.0,1.60293e+21,7.99471e+18,33.2772,33.2772,0.00000,1.35172,1.35172,3.43242e+21,8.29863e+20,9.11137e+20,2.06824e+20,5.18343e+20,-3.11519e+20,20373.0,7.17029e+20,2.74853e+18,68.8352,68.8352,0.00000
6468,"1987-09-16T15:53:03",-1.00528,-1.00528,7.53164e+21,1.12070e+22,-1.25101e+21,-2.83068e+21,4.18814e+21,-7.01882e+21,81215.0,1.49872e+21,3.61169e+18,29.1913,29.1913,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
