mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
4236,"1981-08-06T15:04:16",0.396992,0.396992,9.57532e+21,1.23440e+22,8.16327e+20,2.06034e+20,6.27503e+21,-6.06900e+21,74531.0,1.45272e+21,2.94790e+18,89.8101,89.8101,0.00000,1.89538,1.89538,3.94625e+21,1.36892e+21,1.33789e+21,5.79427e+20,9.74171e+20,-3.94745e+20,22422.0,6.98519e+20,2.05723e+18,46.3321,46.3321,0.00000
4238,"1981-08-08T17:22:53",-0.931151,-0.931151,1.10981e+22,1.49272e+22,-1.13614e+21,-2.05172e+21,6.43772e+21,-8.48944e+21,73146.0,1.33862e+21,3.43260e+18,51.1573,51.1573,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4239,"1981-08-09T15:07:46",-0.464954,-0.464954,9.68553e+21,1.31395e+22,-5.48067e+20,-1.47286e+21,5.83332e+21,-7.30618e+21,75475.0,1.45928e+21,3.28053e+18,39.3838,39.3838,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4241,"1981-08-11T14:50:57",-1.24494,-1.24494,9.60174e+21,1.29152e+22,-1.42752e+21,-3.15936e+21,4.87793e+21,-8.03730e+21,76061.0,1.46137e+21,2.86027e+18,49.8506,49.8506,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4242,"1981-08-12T21:08:35",-2.21749,-2.21749,1.62540e+22,2.10930e+22,-3.44535e+21,-4.95810e+21,8.06743e+21,-1.30255e+22,77657.0,1.53868e+21,4.12737e+18,68.3842,68.3842,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4243,"1981-08-13T15:47:27",-1.56233,-1.56233,9.14782e+21,1.27177e+22,-1.94739e+21,-3.68430e+21,4.51671e+21,-8.20101e+21,76283.0,1.43766e+21,3.07398e+18,40.8167,40.8167,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4244,"1981-08-14T14:33:26",-1.87136,-1.87136,1.10960e+22,1.50007e+22,-2.60988e+21,-3.98113e+21,5.50977e+21,-9.49090e+21,76949.0,1.47149e+21,3.28095e+18,44.8444,44.8444,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4245,"1981-08-15T14:25:43",-2.10907,-2.10907,9.93018e+21,1.45565e+22,-2.94900e+21,-4.66415e+21,4.94618e+21,-9.61033e+21,77222.0,1.47270e+21,2.95232e+18,42.0331,42.0331,0.00000,-0.388964,-0.388964,4.34713e+21,1.36674e+21,-5.96568e+20,6.29093e+19,7.14827e+20,-6.51917e+20,20298.0,6.26487e+20,2.99069e+18,50.0643,50.0643,0.00000
4246,"1981-08-16T14:50:21",-2.25749,-2.25749,1.12420e+22,1.55807e+22,-3.51510e+21,-5.51291e+21,5.03391e+21,-1.05468e+22,79328.0,1.63813e+21,3.07956e+18,49.1870,49.1870,0.00000,0.896523,0.896523,4.79108e+21,1.65486e+21,5.53932e+20,3.28088e+20,9.91476e+20,-6.63388e+20,22391.0,8.66364e+20,3.21621e+18,50.8863,50.8863,0.00000
4247,"1981-08-17T15:51:22",-0.130356,-0.130356,1.16732e+22,1.57763e+22,-3.49600e+20,2.28782e+20,8.00255e+21,-7.77376e+21,78364.0,1.52840e+21,3.70262e+18,69.3599,69.3599,0.00000,0.442143,0.442143,5.20617e+21,1.58779e+21,2.24899e+20,2.49263e+20,9.18526e+20,-6.69264e+20,20949.0,7.00335e+20,3.06423e+18,63.2305,63.2305,0.00000
4248,"1981-08-18T14:30:54",-1.37755,-1.37755,1.24452e+22,1.67732e+22,-1.82600e+21,-3.54730e+21,6.61296e+21,-1.01603e+22,79812.0,1.61298e+21,4.76410e+18,56.5146,56.5146,0.00000,0.828975,0.828975,6.83680e+21,1.62625e+21,-1.76655e+20,3.12031e+20,9.69139e+20,-6.57108e+20,21572.0,7.84301e+20,3.12629e+18,44.6655,44.6655,0.00000
4249,"1981-08-19T14:20:11",0.285327,0.285327,1.32689e+22,1.83508e+22,1.01899e+21,2.42292e+19,9.18754e+21,-9.16331e+21,79243.0,1.54975e+21,4.84520e+18,74.7849,74.7849,0.00000,0.777822,0.777822,7.24497e+21,1.50448e+21,-4.14345e+20,2.48991e+20,8.76736e+20,-6.27745e+20,20964.0,7.14599e+20,2.51788e+18,56.0710,56.0710,0.00000
4250,"1981-08-20T14:53:12",-1.84350,-1.84350,1.13477e+22,1.61489e+22,-2.60528e+21,-4.36902e+21,5.88994e+21,-1.02590e+22,79269.0,1.53420e+21,4.45892e+18,51.3352,51.3352,0.00000,0.611636,0.611636,5.59476e+21,1.55331e+21,9.57221e+19,1.46971e+19,7.84002e+20,-7.69305e+20,20366.0,6.64423e+20,4.59425e+18,71.5654,71.5654,0.00000
4251,"1981-08-21T14:02:41",-1.04800,-1.04800,1.27115e+22,1.61056e+22,-1.22254e+21,-2.68602e+21,6.70979e+21,-9.39581e+21,80585.0,1.64153e+21,3.55666e+18,58.2801,58.2801,0.00000,-0.436570,-0.436570,7.49705e+21,1.60931e+21,-1.81458e+21,1.66614e+20,8.87964e+20,-7.21350e+20,21304.0,7.88476e+20,3.16141e+18,47.0681,47.0681,0.00000
4253,"1981-08-23T14:20:04",2.10020,2.10020,1.58754e+22,1.95370e+22,3.00496e+21,4.32979e+21,1.19334e+22,-7.60360e+21,80040.0,1.55267e+21,5.42355e+18,66.4501,66.4501,0.00000,4.53819,4.53819,6.03317e+21,1.58936e+21,3.38977e+21,9.49377e+20,1.26937e+21,-3.19994e+20,20506.0,6.97737e+20,3.88865e+18,55.1840,55.1840,0.00000
4254,"1981-08-24T15:37:08",1.51074,1.51074,1.27433e+22,1.70020e+22,3.26478e+21,2.63007e+21,9.81603e+21,-7.18596e+21,80374.0,1.55084e+21,3.68670e+18,61.7656,61.7656,0.00000,4.33089,4.33089,7.15968e+21,1.81677e+21,2.75743e+21,3.43535e+20,1.08015e+21,-7.36618e+20,20354.0,6.84437e+20,4.70236e+18,81.6506,81.6506,0.00000
4255,"1981-08-25T14:51:59",-0.546316,-0.546316,1.23342e+22,1.63270e+22,-2.43556e+20,-2.06553e+21,7.13073e+21,-9.19626e+21,84912.0,1.58154e+21,3.99276e+18,72.9714,72.9714,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4256,"1981-08-26T16:25:17",-2.02987,-2.02987,1.12882e+22,1.60312e+22,-3.01962e+21,-4.17783e+21,5.92670e+21,-1.01045e+22,78874.0,1.43704e+21,3.72528e+18,59.8105,59.8105,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4257,"1981-08-27T14:55:30",-0.588900,-0.588900,1.31237e+22,1.73077e+22,1.01519e+18,-2.30370e+21,7.50201e+21,-9.80571e+21,80881.0,1.55563e+21,4.39292e+18,73.0668,73.0668,0.00000,1.93919,1.93919,4.98877e+21,1.70307e+21,1.36216e+21,8.56217e+20,1.27965e+21,-4.23429e+20,19798.0,6.49784e+20,4.42721e+18,70.0472,70.0472,0.00000
4258,"1981-08-28T14:31:30",-0.136225,-0.136225,1.28124e+22,1.78585e+22,5.52706e+20,-1.51459e+21,8.17194e+21,-9.68653e+21,79442.0,1.45882e+21,4.01329e+18,67.0507,67.0507,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4259,"1981-08-29T15:30:35",-0.0131546,-0.0131546,1.17139e+22,1.60578e+22,1.70246e+20,-9.60068e+20,7.54887e+21,-8.50893e+21,80456.0,1.50428e+21,3.70226e+18,60.2766,60.2766,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4260,"1981-08-30T14:28:14",-0.868920,-0.868920,1.20421e+22,1.64302e+22,-1.01406e+21,-3.07193e+21,6.67912e+21,-9.75105e+21,80472.0,1.50735e+21,4.19773e+18,109.767,109.767,0.00000,0.231930,0.231930,4.77046e+21,1.14121e+21,-1.97397e+20,1.66400e+19,5.78926e+20,-5.62286e+20,19306.0,6.18624e+20,2.51335e+18,59.3938,59.3938,0.00000
4262,"1981-09-01T17:04:16",0.614574,0.614574,1.16050e+22,1.62713e+22,1.45092e+21,8.59560e+20,8.56542e+21,-7.70586e+21,81223.0,1.53541e+21,3.34195e+18,64.0413,64.0413,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4263,"1981-09-02T14:34:00",0.207585,0.207585,1.19485e+22,1.63425e+22,3.91842e+20,9.42029e+19,8.21833e+21,-8.12413e+21,81350.0,1.54281e+21,3.67297e+18,65.9096,65.9096,0.00000,-0.0906780,-0.0906780,4.30822e+21,1.05871e+21,-2.10717e+19,-1.36312e+20,4.61198e+20,-5.97511e+20,19321.0,6.25853e+20,2.62518e+18,65.9332,65.9332,0.00000
4264,"1981-09-03T14:35:11",-0.448359,-0.448359,1.25274e+22,1.59670e+22,-7.33795e+20,-1.50015e+21,7.23341e+21,-8.73357e+21,81433.0,1.53843e+21,3.51425e+18,60.0315,60.0315,0.00000,-0.507897,-0.507897,5.76335e+21,1.04371e+21,-1.16652e+21,5.97273e+19,5.51716e+20,-4.91989e+20,19056.0,6.03379e+20,3.15501e+18,71.9016,71.9016,0.00000
4265,"1981-09-04T14:11:57",-1.55272,-1.55272,1.38841e+22,1.81286e+22,-3.06354e+21,-3.68630e+21,7.22114e+21,-1.09074e+22,82301.0,1.60732e+21,4.52882e+18,55.9370,55.9370,0.00000,-0.0170743,-0.0170743,4.92004e+21,1.24631e+21,-2.69175e+20,2.65234e+20,7.55774e+20,-4.90540e+20,19906.0,6.83535e+20,3.29716e+18,50.7943,50.7943,0.00000
4266,"1981-09-05T15:06:50",-0.448539,-0.448539,1.17681e+22,1.55648e+22,-8.42690e+20,-1.25808e+21,7.15334e+21,-8.41143e+21,80869.0,1.49070e+21,4.88466e+18,65.5738,65.5738,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4267,"1981-09-06T14:19:35",0.539971,0.539971,1.08130e+22,1.50703e+22,9.46950e+20,4.22525e+20,7.74640e+21,-7.32388e+21,80646.0,1.48467e+21,2.80973e+18,69.5967,69.5967,0.00000,1.67629,1.67629,3.69654e+21,9.14108e+20,7.98280e+20,4.65248e+20,6.89678e+20,-2.24430e+20,17844.0,5.28782e+20,3.63985e+18,56.8742,56.8742,0.00000
4268,"1981-09-07T15:44:36",-0.451965,-0.451965,1.10582e+22,2.35059e+22,-1.00800e+21,-2.78208e+21,1.03619e+22,-1.31440e+22,80353.0,1.66736e+21,7.49838e+18,83.2369,83.2369,0.00000,2.35246,2.35246,4.38013e+21,6.01661e+21,1.46570e+21,2.47020e+21,4.24340e+21,-1.77321e+21,18958.0,6.55913e+20,4.75449e+18,43.8170,43.8170,0.00000
4269,"1981-09-08T15:40:24",-0.699365,-0.699365,1.21577e+22,1.65750e+22,-1.00407e+21,-2.06946e+21,7.25275e+21,-9.32221e+21,81702.0,1.53996e+21,5.28784e+18,75.2776,75.2776,0.00000,0.583823,0.583823,4.95017e+21,1.03517e+21,3.99944e+20,1.71714e+20,6.03441e+20,-4.31728e+20,19571.0,6.49203e+20,2.35001e+18,65.9747,65.9747,0.00000
4270,"1981-09-09T14:06:37",-1.00576,-1.00576,1.03792e+22,1.49847e+22,-1.05469e+21,-3.13302e+21,5.92582e+21,-9.05884e+21,80138.0,1.45598e+21,2.93639e+18,98.6030,98.6030,0.00000,0.404973,0.404973,4.17657e+21,8.69496e+20,1.30357e+20,1.24756e+20,4.97126e+20,-3.72370e+20,17579.0,5.13125e+20,2.56617e+18,57.0623,57.0623,0.00000
4271,"1981-09-10T14:50:44",-0.471119,-0.471119,1.14076e+22,1.59386e+22,-6.27680e+20,-1.30977e+21,7.31441e+21,-8.62418e+21,80152.0,1.44809e+21,3.41853e+18,119.871,119.871,0.00000,1.17343,1.17343,3.82410e+21,7.69619e+20,3.84310e+20,3.26011e+20,5.47815e+20,-2.21804e+20,17456.0,5.04126e+20,3.03430e+18,53.2877,53.2877,0.00000
4272,"1981-09-11T14:28:50",2.12211,2.12211,1.19581e+22,1.57634e+22,3.69809e+21,2.83982e+21,9.30159e+21,-6.46177e+21,80538.0,1.46463e+21,4.71745e+18,74.6544,74.6544,0.00000,4.02864,4.02864,3.69690e+21,7.59628e+20,2.16336e+21,3.86354e+20,5.72991e+20,-1.86637e+20,17671.0,5.13597e+20,3.27546e+18,48.9486,48.9486,0.00000
4284,"1981-09-23T14:46:45",-2.07726,-2.07726,1.02352e+22,1.47931e+22,-2.67013e+21,-4.91721e+21,4.93794e+21,-9.85515e+21,80226.0,1.47292e+21,5.16422e+18,59.9095,59.9095,0.00000,-0.810246,-0.810246,2.77042e+21,8.34831e+20,-4.71340e+20,-1.07520e+20,3.63656e+20,-4.71175e+20,19197.0,5.66517e+20,4.82896e+18,79.0608,79.0608,0.00000
4285,"1981-09-24T15:31:57",-1.49438,-1.49438,8.91138e+21,1.33242e+22,-2.11786e+21,-3.18148e+21,5.07135e+21,-8.25282e+21,80363.0,1.49413e+21,4.05261e+18,118.150,118.150,0.00000,-0.960376,-0.960376,3.69169e+21,8.57100e+20,-8.74484e+20,4.44843e+19,4.50792e+20,-4.06308e+20,19946.0,6.10078e+20,2.62631e+18,43.0943,43.0943,0.00000
4286,"1981-09-25T14:24:08",-2.36138,-2.36138,9.89262e+21,1.45841e+22,-3.53889e+21,-4.88322e+21,4.85043e+21,-9.73365e+21,79388.0,1.44957e+21,5.16989e+18,42.4085,42.4085,0.00000,-0.844519,-0.844519,3.14197e+21,7.82205e+20,-6.22621e+20,4.12458e+19,4.11725e+20,-3.70479e+20,19499.0,5.80446e+20,3.13441e+18,48.7142,48.7142,0.00000
4287,"1981-09-26T14:10:00",-0.625398,-0.625398,1.04173e+22,1.49563e+22,-9.02326e+20,-1.77846e+21,6.58893e+21,-8.36739e+21,80731.0,1.55404e+21,5.03236e+18,68.9622,68.9622,0.00000,1.06886,1.06886,3.17043e+21,9.67373e+20,6.76422e+20,3.17927e+20,6.42650e+20,-3.24723e+20,20199.0,6.28328e+20,1.95370e+18,30.1836,30.1836,0.00000
4288,"1981-09-27T15:02:56",-1.44371,-1.44371,8.70602e+21,1.25431e+22,-2.32346e+21,-3.05862e+21,4.74226e+21,-7.80088e+21,78944.0,1.43511e+21,3.80567e+18,73.6762,73.6762,0.00000,-0.807152,-0.807152,2.75272e+21,8.76736e+20,-5.19284e+20,-1.87477e+20,3.44629e+20,-5.32106e+20,19755.0,5.83238e+20,2.59521e+18,46.5706,46.5706,0.00000
4289,"1981-09-28T15:10:07",-1.08534,-1.08534,8.68527e+21,1.25085e+22,-1.37334e+21,-2.58350e+21,4.96249e+21,-7.54598e+21,79528.0,1.47505e+21,3.07414e+18,77.3904,77.3904,0.00000,-0.336437,-0.336437,3.57698e+21,9.68975e+20,-3.78482e+20,5.02477e+19,5.09611e+20,-4.59364e+20,20533.0,6.22672e+20,2.99330e+18,45.5374,45.5374,0.00000
4296,"1981-10-05T21:56:35",-1.59311,-1.59311,1.05909e+22,1.42555e+22,-2.68637e+21,-2.81640e+21,5.71956e+21,-8.53596e+21,76919.0,1.41774e+21,4.52697e+18,80.4743,80.4743,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4297,"1981-10-06T14:36:50",-1.12737,-1.12737,1.02945e+22,1.40113e+22,-1.74002e+21,-2.42634e+21,5.79248e+21,-8.21882e+21,77218.0,1.44115e+21,2.88635e+18,59.0417,59.0417,0.00000,0.286831,0.286831,4.13304e+21,1.41347e+21,-1.16162e+20,4.72595e+20,9.43035e+20,-4.70440e+20,21449.0,6.34650e+20,4.00316e+18,65.3052,65.3052,0.00000
4298,"1981-10-07T15:19:00",-0.316757,-0.316757,7.90070e+21,1.16382e+22,-3.08389e+20,-7.49182e+20,5.44452e+21,-6.19370e+21,77100.0,1.43752e+21,4.37898e+18,49.7559,49.7559,0.00000,1.11761,1.11761,3.22362e+21,1.34064e+21,5.83686e+20,4.75357e+20,9.07996e+20,-4.32639e+20,21686.0,6.35630e+20,3.07348e+18,47.9979,47.9979,0.00000
4299,"1981-10-08T15:43:25",-0.440911,-0.440911,9.91592e+21,1.43504e+22,-5.02680e+20,-1.40287e+21,6.47378e+21,-7.87666e+21,75482.0,1.36601e+21,3.70800e+18,53.7201,53.7201,0.00000,1.62440,1.62440,3.80238e+21,1.27685e+21,7.31825e+20,4.75983e+20,8.76415e+20,-4.00432e+20,21317.0,6.04243e+20,2.03105e+18,35.8871,35.8871,0.00000
4300,"1981-10-09T17:14:05",1.07818,1.07818,9.88748e+21,1.38742e+22,1.57814e+21,2.16499e+21,8.01959e+21,-5.85460e+21,76493.0,1.42976e+21,2.81185e+18,50.6838,50.6838,0.00000,2.71165,2.71165,6.98117e+21,2.12089e+21,6.02538e+20,1.13414e+21,1.62751e+21,-4.93375e+20,22815.0,6.97301e+20,3.24325e+18,61.0215,61.0215,0.00000
4301,"1981-10-10T21:31:44",-1.53170,-1.53170,9.55246e+21,1.29441e+22,-2.48447e+21,-2.45647e+21,5.24379e+21,-7.70026e+21,75805.0,1.41787e+21,2.51955e+18,43.9066,43.9066,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4304,"1981-10-13T16:45:29",-0.705567,-0.705567,9.27830e+21,1.32576e+22,-8.43767e+20,-1.49914e+21,5.87922e+21,-7.37837e+21,71831.0,1.24869e+21,3.52922e+18,58.2365,58.2365,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4305,"1981-10-14T15:30:18",-1.36741,-1.36741,1.09860e+22,1.48479e+22,-1.73167e+21,-2.99566e+21,5.92610e+21,-8.92176e+21,72955.0,1.31599e+21,2.70484e+18,49.2351,49.2351,0.00000,-1.11919,-1.11919,4.30620e+21,1.66394e+21,-6.38992e+20,-1.00844e+20,7.81546e+20,-8.82390e+20,21441.0,5.64633e+20,2.50975e+18,44.0351,44.0351,0.00000
4306,"1981-10-15T16:32:53",-0.500114,-0.500114,9.20859e+21,1.26989e+22,-7.57044e+20,-1.06638e+21,5.81625e+21,-6.88263e+21,74649.0,1.43217e+21,2.26850e+18,54.3731,54.3731,0.00000,1.02274,1.02274,3.98149e+21,1.71986e+21,5.59082e+20,4.89278e+20,1.10457e+21,-6.15292e+20,24335.0,7.40084e+20,1.81569e+18,33.5407,33.5407,0.00000
4307,"1981-10-16T14:27:18",-2.34218,-2.34218,8.47615e+21,1.29701e+22,-3.27202e+21,-5.08409e+21,3.94299e+21,-9.02708e+21,72953.0,1.38663e+21,2.80377e+18,65.5816,65.5816,0.00000,-0.151036,-0.151036,3.09326e+21,2.09965e+21,-6.58108e+19,-1.14871e+20,9.92389e+20,-1.10726e+21,22149.0,5.99587e+20,2.29870e+18,35.8251,35.8251,0.00000
4308,"1981-10-17T14:22:02",-0.0170412,-0.0170412,1.06181e+22,1.44679e+22,-3.82029e+19,-6.72144e+19,7.20034e+21,-7.26756e+21,73668.0,1.40535e+21,4.35478e+18,85.6036,85.6036,0.00000,0.817961,0.817961,4.92810e+21,2.04007e+21,5.35808e+20,9.68136e+19,1.06844e+21,-9.71630e+20,24110.0,6.93610e+20,2.18741e+18,57.4042,57.4042,0.00000
4309,"1981-10-18T18:47:11",-0.252848,-0.252848,9.04044e+21,1.22445e+22,-1.47946e+20,-1.78522e+20,6.03297e+21,-6.21149e+21,74189.0,1.44219e+21,2.80905e+18,49.6389,49.6389,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4310,"1981-10-19T18:10:57",-0.608777,-0.608777,8.13083e+21,1.07909e+22,-7.55915e+20,-9.47064e+20,4.92193e+21,-5.86899e+21,71788.0,1.32543e+21,3.05565e+18,47.6235,47.6235,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4311,"1981-10-20T14:57:16",-1.86624,-1.86624,9.20621e+21,1.27401e+22,-2.41222e+21,-3.72568e+21,4.50722e+21,-8.23290e+21,71736.0,1.33482e+21,4.05951e+18,102.308,102.308,0.00000,0.190993,0.190993,5.88520e+21,2.07709e+21,-5.46325e+20,5.25394e+20,1.30124e+21,-7.75848e+20,24361.0,6.62130e+20,2.34431e+18,74.8529,74.8529,0.00000
4312,"1981-10-21T16:44:28",-0.756236,-0.756236,9.91730e+21,1.35488e+22,-8.90829e+20,-1.18312e+21,6.18281e+21,-7.36594e+21,70462.0,1.28689e+21,2.99461e+18,51.7258,51.7258,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4313,"1981-10-22T15:31:07",-0.804961,-0.804961,1.15185e+22,1.59115e+22,-1.14500e+21,-2.09163e+21,6.90996e+21,-9.00158e+21,69683.0,1.26331e+21,3.80543e+18,67.0665,67.0665,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4314,"1981-10-23T14:30:46",-1.36173,-1.36173,8.14964e+21,1.11904e+22,-1.43063e+21,-2.48766e+21,4.35139e+21,-6.83905e+21,64925.0,1.09295e+21,2.87396e+18,52.0468,52.0468,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4315,"1981-10-24T14:47:41",-1.22861,-1.22861,8.17033e+21,1.10447e+22,-1.23456e+21,-2.64095e+21,4.20187e+21,-6.84282e+21,68298.0,1.23525e+21,3.56165e+18,46.5051,46.5051,0.00000,0.533029,0.533029,3.40133e+21,1.51416e+21,1.62222e+20,3.28305e+20,9.21234e+20,-5.92930e+20,23350.0,5.76283e+20,1.66511e+18,52.3095,52.3095,0.00000
4316,"1981-10-25T14:30:52",-1.65022,-1.65022,7.94439e+21,1.08248e+22,-1.63844e+21,-3.37895e+21,3.72291e+21,-7.10186e+21,67983.0,1.24085e+21,2.53565e+18,46.3338,46.3338,0.00000,0.500758,0.500758,3.54685e+21,2.03615e+21,1.67024e+20,6.32774e+20,1.33446e+21,-7.01687e+20,23950.0,5.91129e+20,2.73909e+18,49.4373,49.4373,0.00000
4317,"1981-10-26T14:20:15",-0.328101,-0.328101,9.87759e+21,1.49425e+22,-3.54454e+19,-1.09757e+21,6.92245e+21,-8.02002e+21,68347.0,1.31453e+21,4.04717e+18,59.5839,59.5839,0.00000,1.67036,1.67036,4.48661e+21,3.65095e+21,1.02387e+21,9.22434e+20,2.28669e+21,-1.36426e+21,24806.0,6.42453e+20,4.17216e+18,87.8117,87.8117,0.00000
4318,"1981-10-27T14:40:07",-2.19532,-2.19532,1.19983e+22,2.85402e+22,-4.16420e+21,-9.95223e+21,9.29401e+21,-1.92462e+22,78443.0,1.74388e+21,1.36212e+19,74.8287,74.8287,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4320,"1981-10-29T16:38:48",-0.362638,-0.362638,7.19779e+21,9.69318e+21,-1.91057e+20,-1.27716e+21,4.20801e+21,-5.48517e+21,66312.0,1.22861e+21,1.84332e+18,42.5841,42.5841,0.00000,2.01527,2.01527,4.80709e+21,2.82812e+21,1.22624e+21,1.27989e+21,2.05400e+21,-7.74115e+20,27046.0,7.06455e+20,3.19568e+18,58.5667,58.5667,0.00000
4321,"1981-10-30T14:49:43",-0.334508,-0.334508,8.07524e+21,1.10938e+22,-1.58765e+20,-1.53237e+21,4.78070e+21,-6.31307e+21,68131.0,1.37549e+21,2.50731e+18,46.4789,46.4789,0.00000,2.74436,2.74436,4.44857e+21,3.16811e+21,1.99777e+21,1.60012e+21,2.38412e+21,-7.83995e+20,27848.0,7.56275e+20,2.96809e+18,51.9751,51.9751,0.00000
4322,"1981-10-31T14:48:13",-1.27006,-1.27006,9.01416e+21,1.18542e+22,-1.68147e+21,-3.19873e+21,4.32772e+21,-7.52646e+21,68273.0,1.41735e+21,3.10395e+18,48.0604,48.0604,0.00000,-0.167835,-0.167835,5.36995e+21,3.73142e+21,-3.93826e+20,2.34109e+20,1.98276e+21,-1.74866e+21,29261.0,8.43137e+20,2.28138e+18,66.1683,66.1683,0.00000
4323,"1981-11-01T16:48:46",-1.29622,-1.29622,8.76155e+21,1.05499e+22,-2.11168e+21,-2.18702e+21,4.18143e+21,-6.36845e+21,66696.0,1.32478e+21,4.09000e+18,36.1249,36.1249,0.00000,-0.210755,-0.210755,5.43339e+21,2.96360e+21,-7.43513e+20,3.97011e+20,1.68031e+21,-1.28330e+21,29441.0,8.25046e+20,3.66306e+18,63.1432,63.1432,0.00000
4324,"1981-11-02T17:40:08",-1.10346,-1.10346,7.09105e+21,9.93020e+21,-1.13575e+21,-2.47663e+21,3.72678e+21,-6.20342e+21,65023.0,1.23714e+21,2.04413e+18,31.3536,31.3536,0.00000,-0.0229574,-0.0229574,4.55150e+21,2.81801e+21,-1.04091e+20,-1.47492e+19,1.40163e+21,-1.41638e+21,28731.0,7.43917e+20,2.53868e+18,42.7239,42.7239,0.00000
4325,"1981-11-03T17:41:46",1.36937,1.36937,6.78616e+21,9.27826e+21,1.88165e+21,1.55121e+21,5.41474e+21,-3.86352e+21,62757.0,1.14978e+21,2.56175e+18,50.1608,50.1608,0.00000,2.04291,2.04291,4.50207e+21,2.84498e+21,1.19496e+21,9.12794e+20,1.87889e+21,-9.66092e+20,27380.0,6.60021e+20,2.03325e+18,40.6628,40.6628,0.00000
4326,"1981-11-04T16:26:36",-2.10698,-2.10698,7.92379e+21,9.42775e+21,-3.13204e+21,-3.73176e+21,2.84799e+21,-6.57976e+21,65592.0,1.32848e+21,2.45783e+18,56.8129,56.8129,0.00000,-0.847364,-0.847364,5.80200e+21,3.52405e+21,-1.52320e+21,2.38068e+20,1.88106e+21,-1.64299e+21,30968.0,8.77126e+20,2.38742e+18,52.2798,52.2798,0.00000
4327,"1981-11-05T16:56:44",-1.42160,-1.42160,6.96506e+21,9.25258e+21,-1.71616e+21,-3.04897e+21,3.10180e+21,-6.15077e+21,64775.0,1.29603e+21,3.13507e+18,50.8281,50.8281,0.00000,0.948742,0.948742,5.04251e+21,3.15483e+21,4.27984e+20,1.16070e+21,2.15777e+21,-9.97066e+20,31113.0,8.47494e+20,2.26782e+18,40.8560,40.8560,0.00000
4328,"1981-11-06T16:12:37",-0.276491,-0.276491,6.78822e+21,8.39217e+21,-4.29973e+20,-9.63160e+20,3.71450e+21,-4.67766e+21,63950.0,1.27706e+21,2.53351e+18,51.3252,51.3252,0.00000,0.903467,0.903467,5.11181e+21,3.15042e+21,2.55649e+20,8.23311e+20,1.98687e+21,-1.16355e+21,31013.0,8.30257e+20,2.25084e+18,54.6190,54.6190,0.00000
