6256,"1987-02-16T17:55:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6257,"1987-02-17T17:56:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6258,"1987-02-18T20:03:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6259,"1987-02-19T20:03:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6262,"1987-02-22T17:52:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6269,"1987-03-01T21:27:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.83373,10.9638,6.30025e+22,1.41661e+22,3.85843e+22,-2.44182e+22,83894.0,1.50588e+21,0.00000
6271,"1987-03-03T17:18:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6275,"1987-03-07T19:54:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6277,"1987-03-09T18:09:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6278,"1987-03-10T18:17:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6279,"1987-03-11T14:28:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.33515,8.37564,8.32504e+22,2.25061e+22,5.28782e+22,-3.03722e+22,89055.0,1.91335e+21,0.00000
6280,"1987-03-12T14:24:29",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.87114,13.0447,1.96680e+23,4.09548e+22,1.18817e+23,-7.78627e+22,90469.0,1.91285e+21,0.00000
6281,"1987-03-13T14:25:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.90855,5.50967,7.02164e+22,8.62250e+21,3.94195e+22,-3.07970e+22,88900.0,1.91221e+21,0.00000
6282,"1987-03-14T17:43:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6285,"1987-03-17T19:00:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6286,"1987-03-18T17:58:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.19691,10.5233,7.76506e+22,1.43370e+22,4.59938e+22,-3.16568e+22,84400.0,1.71121e+21,0.00000
6288,"1987-03-20T19:05:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6289,"1987-03-21T14:18:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6291,"1987-03-23T19:01:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6292,"1987-03-24T20:17:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6294,"1987-03-26T17:35:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6295,"1987-03-27T14:08:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6296,"1987-03-28T18:01:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6297,"1987-03-29T17:37:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6298,"1987-03-30T17:02:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6299,"1987-03-31T16:56:16",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6300,"1987-04-01T17:29:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6301,"1987-04-02T13:53:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6302,"1987-04-03T14:06:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6304,"1987-04-05T16:51:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6305,"1987-04-06T17:27:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6306,"1987-04-07T14:09:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6309,"1987-04-10T15:31:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6310,"1987-04-11T16:18:16",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6311,"1987-04-12T15:52:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6312,"1987-04-13T15:28:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6313,"1987-04-14T14:49:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.16235,7.28680,3.50596e+22,1.03016e+22,2.26806e+22,-1.23790e+22,74321.0,1.48881e+21,0.00000
6314,"1987-04-15T17:26:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6315,"1987-04-16T16:13:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.53705,4.38030,3.75037e+22,5.21478e+21,2.13592e+22,-1.61444e+22,73344.0,1.50523e+21,0.00000
6316,"1987-04-17T17:03:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6317,"1987-04-18T16:04:22",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6319,"1987-04-20T15:55:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6320,"1987-04-21T13:51:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.87633,5.94353,3.30150e+22,8.84453e+21,2.09297e+22,-1.20852e+22,72352.0,1.62762e+21,0.00000
6321,"1987-04-22T15:41:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.85131,6.88351,2.83951e+22,1.06798e+22,1.95375e+22,-8.85764e+21,69642.0,1.40323e+21,0.00000
6322,"1987-04-23T15:46:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6323,"1987-04-24T15:28:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.93915,10.3235,3.02439e+22,1.52097e+22,2.27268e+22,-7.51712e+21,68183.0,1.36834e+21,0.00000
6324,"1987-04-25T16:04:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6325,"1987-04-26T15:31:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.88823,6.23456,2.91651e+22,7.73498e+21,1.84500e+22,-1.07150e+22,67509.0,1.37643e+21,0.00000
6327,"1987-04-28T14:11:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.36504,4.26584,3.37670e+22,5.03633e+21,1.94016e+22,-1.43653e+22,67391.0,1.44747e+21,0.00000
6329,"1987-04-30T14:03:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.75520,7.11686,3.13501e+22,9.65693e+21,2.05035e+22,-1.08466e+22,66430.0,1.43388e+21,0.00000
6330,"1987-05-01T13:45:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.19913,7.86816,3.58457e+22,1.19197e+22,2.38827e+22,-1.19630e+22,66654.0,1.54604e+21,0.00000
6331,"1987-05-02T15:22:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.76977,5.78504,3.30676e+22,7.29013e+21,2.01789e+22,-1.28887e+22,65640.0,1.48631e+21,0.00000
6332,"1987-05-03T14:23:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6333,"1987-05-04T15:46:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.79193,6.68995,2.82125e+22,8.15316e+21,1.81828e+22,-1.00297e+22,63590.0,1.36464e+21,0.00000
6334,"1987-05-05T15:49:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6335,"1987-05-06T14:29:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.43299,7.46073,2.84655e+22,8.75994e+21,1.86127e+22,-9.85277e+21,62376.0,1.33597e+21,0.00000
6336,"1987-05-07T16:55:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6337,"1987-05-08T15:07:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6338,"1987-05-09T15:00:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6339,"1987-05-10T15:01:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6340,"1987-05-11T15:43:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6341,"1987-05-12T15:34:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6342,"1987-05-13T15:54:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6343,"1987-05-14T13:48:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.36635,8.43297,2.98032e+22,1.10206e+22,2.04119e+22,-9.39128e+21,57729.0,1.27565e+21,0.00000
6344,"1987-05-15T13:40:22",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6345,"1987-05-16T13:46:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6346,"1987-05-17T15:38:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6347,"1987-05-18T14:13:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6350,"1987-05-21T14:28:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6352,"1987-05-23T15:08:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6353,"1987-05-24T14:44:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6356,"1987-05-27T18:09:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.85623,7.35058,2.56551e+22,8.43819e+21,1.70467e+22,-8.60848e+21,50071.0,1.17929e+21,0.00000
6357,"1987-05-28T13:31:51",-1.47529,-5.77430,4.28107e+22,-5.72233e+21,1.85442e+22,-2.42665e+22,41387.0,1.19304e+21,0.00000,1.15640,3.95006,4.72937e+22,4.61871e+21,2.59562e+22,-2.13375e+22,52660.0,1.48008e+21,0.00000
6358,"1987-05-29T13:22:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.635358,1.86754,7.08884e+22,-2.59027e+21,3.41491e+22,-3.67393e+22,53335.0,1.47600e+21,0.00000
6359,"1987-05-30T15:29:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.16572,11.8592,3.29294e+22,1.37877e+22,2.33586e+22,-9.57082e+21,48655.0,1.16378e+21,0.00000
6360,"1987-05-31T13:50:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.23144,4.99571,3.30861e+22,5.69512e+21,1.93906e+22,-1.36955e+22,48545.0,1.19974e+21,0.00000
6361,"1987-06-01T15:06:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6362,"1987-06-02T15:18:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6363,"1987-06-03T13:28:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.60038,6.24393,3.33874e+22,7.03228e+21,2.02098e+22,-1.31775e+22,47145.0,1.18749e+21,0.00000
6364,"1987-06-04T15:17:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6365,"1987-06-05T15:57:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6366,"1987-06-06T17:20:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6367,"1987-06-07T13:53:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.834760,2.40234,2.98633e+22,7.47526e+20,1.53054e+22,-1.45579e+22,44820.0,1.14018e+21,0.00000
6368,"1987-06-08T14:35:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6369,"1987-06-09T13:20:21",-2.78181,-10.5899,4.87425e+22,-1.28667e+22,1.79379e+22,-3.08046e+22,46208.0,1.14394e+21,0.00000,0.557720,1.58692,3.34995e+22,-4.20083e+19,1.67287e+22,-1.67708e+22,44723.0,1.26912e+21,0.00000
6370,"1987-06-10T13:24:27",-1.52264,-5.23931,3.84791e+22,-5.53099e+21,1.64740e+22,-2.20050e+22,45900.0,1.08675e+21,0.00000,2.06819,8.45868,3.54660e+22,9.40928e+21,2.24376e+22,-1.30284e+22,44062.0,1.21557e+21,0.00000
6371,"1987-06-11T15:27:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6372,"1987-06-12T13:19:50",-3.73205,-13.9220,4.71263e+22,-1.80098e+22,1.45583e+22,-3.25681e+22,47234.0,1.12710e+21,0.00000,-0.756636,-3.80324,3.15424e+22,-6.33352e+21,1.26044e+22,-1.89380e+22,42739.0,1.16876e+21,0.00000
6373,"1987-06-13T13:33:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.61123,10.3843,2.79311e+22,1.04898e+22,1.92105e+22,-8.72065e+21,41301.0,1.05348e+21,0.00000
6374,"1987-06-14T15:42:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6375,"1987-06-15T15:47:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6376,"1987-06-16T13:20:19",-0.550334,-1.50286,3.54040e+22,-9.18800e+20,1.72426e+22,-1.81614e+22,49439.0,1.17448e+21,0.00000,2.09029,7.97415,3.45237e+22,7.65197e+21,2.10878e+22,-1.34358e+22,41118.0,1.19641e+21,0.00000
6377,"1987-06-17T15:54:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6378,"1987-06-18T15:47:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6379,"1987-06-19T13:13:44",-3.03193,-11.2705,5.13484e+22,-1.46174e+22,1.83655e+22,-3.29829e+22,51810.0,1.27575e+21,0.00000,0.806067,2.75937,4.64033e+22,1.69850e+21,2.40509e+22,-2.23524e+22,39522.0,1.16158e+21,0.00000
6380,"1987-06-20T15:40:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6381,"1987-06-21T15:06:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6382,"1987-06-22T15:46:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6383,"1987-06-23T16:08:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6384,"1987-06-24T15:59:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6385,"1987-06-25T15:52:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6386,"1987-06-26T13:20:36",-0.105169,1.46996,4.94238e+22,5.48101e+21,2.74524e+22,-2.19714e+22,55029.0,1.26718e+21,0.00000,3.66063,14.6151,3.58510e+22,1.39912e+22,2.49211e+22,-1.09299e+22,36424.0,1.10510e+21,0.00000
6387,"1987-06-27T13:36:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6388,"1987-06-28T13:55:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6389,"1987-06-29T15:40:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6390,"1987-06-30T15:23:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6391,"1987-07-01T15:10:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6392,"1987-07-02T14:01:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6393,"1987-07-03T15:07:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6394,"1987-07-04T15:43:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6395,"1987-07-05T14:44:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6396,"1987-07-06T15:46:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6397,"1987-07-07T13:28:52",-2.50662,-7.82736,3.50395e+22,-9.17846e+21,1.29305e+22,-2.21090e+22,59788.0,1.27007e+21,0.00000,0.0140879,1.74463,2.57873e+22,2.55344e+20,1.30213e+22,-1.27660e+22,30619.0,8.69571e+20,0.00000
6398,"1987-07-08T15:45:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6399,"1987-07-09T13:29:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.807866,4.60603,2.26542e+22,3.64760e+21,1.31509e+22,-9.50331e+21,29090.0,7.98358e+20,0.00000
6400,"1987-07-10T13:37:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6401,"1987-07-11T15:31:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6402,"1987-07-12T14:31:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6403,"1987-07-13T15:40:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6404,"1987-07-14T14:28:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6409,"1987-07-19T15:08:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6410,"1987-07-20T16:37:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6411,"1987-07-21T15:51:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6412,"1987-07-22T16:02:46",-3.87681,-12.2878,3.00543e+22,-1.65649e+22,6.74467e+21,-2.33096e+22,65491.0,1.26052e+21,0.00000,0.213954,0.969140,1.46618e+22,4.86987e+20,7.57440e+21,-7.08741e+21,23296.0,6.19411e+20,0.00000
6413,"1987-07-23T13:35:55",-2.17826,-5.75715,3.82494e+22,-6.04072e+21,1.61043e+22,-2.21450e+22,67091.0,1.32869e+21,0.00000,1.71192,7.61990,1.98097e+22,4.95827e+21,1.23840e+22,-7.42572e+21,24789.0,7.13999e+20,0.00000
6414,"1987-07-24T16:02:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6415,"1987-07-25T15:02:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6416,"1987-07-26T14:59:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6419,"1987-07-29T13:56:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6421,"1987-07-31T14:04:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6423,"1987-08-02T16:25:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6425,"1987-08-04T18:41:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6428,"1987-08-07T15:00:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6429,"1987-08-08T19:51:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6435,"1987-08-14T18:05:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6436,"1987-08-15T14:11:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6437,"1987-08-16T17:51:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6438,"1987-08-17T16:57:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6439,"1987-08-18T13:38:16",-1.56700,-4.20632,4.25988e+22,-5.18346e+21,1.87077e+22,-2.38911e+22,75946.0,1.38598e+21,0.00000,0.640593,3.35325,1.90526e+22,1.53869e+21,1.02957e+22,-8.75698e+21,18087.0,5.09185e+20,0.00000
6440,"1987-08-19T18:06:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
